experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_180944,1,60.6,302.47
router_mixed_20260610_180944,1,60.7,332.36
router_mixed_20260610_180944,1,60.8,250.92
router_mixed_20260610_180944,1,60.9,354.21
router_mixed_20260610_180944,1,61.0,246.03
router_mixed_20260610_180944,1,61.1,242.65
router_mixed_20260610_180944,1,61.2,282.24
router_mixed_20260610_180944,1,61.3,241.76
router_mixed_20260610_180944,1,61.4,321.13
router_mixed_20260610_180944,1,61.5,311.83
router_mixed_20260610_180944,1,61.6,268.24
router_mixed_20260610_180944,1,61.7,369.99
router_mixed_20260610_180944,1,61.8,249.08
router_mixed_20260610_180944,1,61.9,324.92
router_mixed_20260610_180944,1,62.0,243.62
router_mixed_20260610_180944,1,62.1,285.57
router_mixed_20260610_180944,1,62.2,244.98
router_mixed_20260610_180944,1,62.3,282.2
router_mixed_20260610_180944,1,62.4,241.06
router_mixed_20260610_180944,1,62.5,323.13
router_mixed_20260610_180944,1,62.6,288.75
router_mixed_20260610_180944,1,62.7,265.53
router_mixed_20260610_180944,1,62.8,349.4
router_mixed_20260610_180944,1,62.9,249.79
router_mixed_20260610_180944,1,63.0,353.82
router_mixed_20260610_180944,1,63.1,249.62
router_mixed_20260610_180944,1,63.2,281.69
router_mixed_20260610_180944,1,63.3,235.77
router_mixed_20260610_180944,1,63.4,173.53
router_mixed_20260610_180944,1,63.5,164.8
router_mixed_20260610_180944,1,63.6,164.8
router_mixed_20260610_180944,1,63.7,164.82
router_mixed_20260610_180944,1,63.8,164.7
router_mixed_20260610_180944,1,63.9,164.41
router_mixed_20260610_180944,1,64.0,164.62
router_mixed_20260610_180944,1,64.1,167.27
router_mixed_20260610_180944,1,64.2,344.48
router_mixed_20260610_180944,1,64.3,189.83
router_mixed_20260610_180944,1,64.4,166.56
router_mixed_20260610_180944,1,64.5,164.99
router_mixed_20260610_180944,1,64.6,164.7
router_mixed_20260610_180944,1,64.7,164.72
router_mixed_20260610_180944,1,64.8,164.68
router_mixed_20260610_180944,1,64.9,164.59
router_mixed_20260610_180944,1,65.0,164.71
router_mixed_20260610_180944,1,65.1,164.9
router_mixed_20260610_180944,1,65.2,166.25
router_mixed_20260610_180944,1,65.3,165.27
router_mixed_20260610_180944,1,65.4,165.67
router_mixed_20260610_180944,1,65.5,220.67
router_mixed_20260610_180944,1,65.6,168.12
router_mixed_20260610_180944,1,65.7,168.23
router_mixed_20260610_180944,1,65.8,308.23
router_mixed_20260610_180944,1,65.9,191.79
router_mixed_20260610_180944,1,66.0,219.36
router_mixed_20260610_180944,1,66.1,231.38
router_mixed_20260610_180944,1,66.2,238.81
router_mixed_20260610_180944,1,66.3,274.34
router_mixed_20260610_180944,1,66.4,170.97
router_mixed_20260610_180944,1,66.5,234.9
router_mixed_20260610_180944,1,66.6,234.51
router_mixed_20260610_180944,1,66.7,177.42
router_mixed_20260610_180944,1,66.8,254.71
router_mixed_20260610_180944,1,66.9,165.1
router_mixed_20260610_180944,1,67.0,165.06
router_mixed_20260610_180944,1,67.1,164.9
router_mixed_20260610_180944,1,67.2,164.99
router_mixed_20260610_180944,1,67.3,166.04
router_mixed_20260610_180944,1,67.4,165.25
router_mixed_20260610_180944,1,67.5,165.27
router_mixed_20260610_180944,1,67.6,165.39
router_mixed_20260610_180944,1,67.7,165.36
router_mixed_20260610_180944,1,67.8,165.58
router_mixed_20260610_180944,1,67.9,165.19
router_mixed_20260610_180944,1,68.0,165.02
router_mixed_20260610_180944,1,68.1,165.39
router_mixed_20260610_180944,1,68.2,165.5
router_mixed_20260610_180944,1,68.3,164.82
router_mixed_20260610_180944,1,68.4,164.82
router_mixed_20260610_180944,1,68.5,164.82
router_mixed_20260610_180944,1,68.6,164.82
router_mixed_20260610_180944,1,68.7,164.55
router_mixed_20260610_180944,1,68.8,164.82
router_mixed_20260610_180944,1,68.9,164.8
router_mixed_20260610_180944,1,69.0,164.82
router_mixed_20260610_180944,1,69.1,164.93
router_mixed_20260610_180944,1,69.2,164.91
router_mixed_20260610_180944,1,69.3,164.89
router_mixed_20260610_180944,1,69.4,164.8
router_mixed_20260610_180944,1,69.5,164.9
router_mixed_20260610_180944,1,69.6,164.99
router_mixed_20260610_180944,1,69.7,165.11
router_mixed_20260610_180944,1,69.8,165.19
router_mixed_20260610_180944,1,69.9,165.49
router_mixed_20260610_180944,1,70.0,165.58
router_mixed_20260610_180944,1,70.1,165.09
router_mixed_20260610_180944,1,70.2,165.29
router_mixed_20260610_180944,1,70.3,165.39
router_mixed_20260610_180944,1,70.4,165.59
router_mixed_20260610_180944,1,70.5,164.9
router_mixed_20260610_180944,1,70.6,164.14
router_mixed_20260610_180944,1,70.7,164.33
router_mixed_20260610_180944,1,70.8,164.25
router_mixed_20260610_180944,1,70.9,164.62
router_mixed_20260610_180944,1,71.0,164.04
router_mixed_20260610_180944,1,71.1,164.43
router_mixed_20260610_180944,1,71.2,164.14
router_mixed_20260610_180944,1,71.3,164.4
router_mixed_20260610_180944,1,71.4,164.39
router_mixed_20260610_180944,1,71.5,164.41
router_mixed_20260610_180944,1,71.6,164.41
router_mixed_20260610_180944,1,71.7,164.51
router_mixed_20260610_180944,1,71.8,164.7
router_mixed_20260610_180944,1,71.9,164.53
router_mixed_20260610_180944,1,72.0,164.6
router_mixed_20260610_180944,1,72.1,164.61
router_mixed_20260610_180944,1,72.2,165.22
router_mixed_20260610_180944,1,72.3,165.29
router_mixed_20260610_180944,1,72.4,164.49
router_mixed_20260610_180944,1,72.5,164.7
router_mixed_20260610_180944,1,72.6,165.01
router_mixed_20260610_180944,1,72.7,165.08
router_mixed_20260610_180944,1,72.8,164.3
router_mixed_20260610_180944,1,72.9,164.2
router_mixed_20260610_180944,1,73.0,164.43
router_mixed_20260610_180944,1,73.1,164.43
router_mixed_20260610_180944,1,73.2,164.34
router_mixed_20260610_180944,1,73.3,164.61
router_mixed_20260610_180944,1,73.4,164.43
router_mixed_20260610_180944,1,73.5,164.45
router_mixed_20260610_180944,1,73.6,164.22
router_mixed_20260610_180944,1,73.7,164.43
router_mixed_20260610_180944,1,73.8,164.43
router_mixed_20260610_180944,1,73.9,164.5
router_mixed_20260610_180944,1,74.0,164.41
router_mixed_20260610_180944,1,74.1,164.57
router_mixed_20260610_180944,1,74.2,164.49
router_mixed_20260610_180944,1,74.3,164.58
router_mixed_20260610_180944,1,74.4,166.4
router_mixed_20260610_180944,1,74.5,169.92
router_mixed_20260610_180944,1,74.6,168.67
router_mixed_20260610_180944,1,74.7,167.84
router_mixed_20260610_180944,1,74.8,168.26
router_mixed_20260610_180944,1,74.9,167.96
router_mixed_20260610_180944,1,75.0,165.0
router_mixed_20260610_180944,1,75.1,165.3
router_mixed_20260610_180944,1,75.2,166.96
router_mixed_20260610_180944,1,75.3,164.33
router_mixed_20260610_180944,1,75.4,164.5
router_mixed_20260610_180944,1,75.5,164.41
router_mixed_20260610_180944,1,75.6,164.62
router_mixed_20260610_180944,1,75.7,164.41
router_mixed_20260610_180944,1,75.8,164.59
router_mixed_20260610_180944,1,75.9,164.51
router_mixed_20260610_180944,1,76.0,164.59
router_mixed_20260610_180944,1,76.1,164.49
router_mixed_20260610_180944,1,76.2,165.27
router_mixed_20260610_180944,1,76.3,165.17
router_mixed_20260610_180944,1,76.4,165.46
router_mixed_20260610_180944,1,76.5,165.18
router_mixed_20260610_180944,1,76.6,165.25
router_mixed_20260610_180944,1,76.7,165.45
router_mixed_20260610_180944,1,76.8,166.16
router_mixed_20260610_180944,1,76.9,165.88
router_mixed_20260610_180944,1,77.0,166.16
router_mixed_20260610_180944,1,77.1,165.56
router_mixed_20260610_180944,1,77.2,165.47
router_mixed_20260610_180944,1,77.3,165.67
router_mixed_20260610_180944,1,77.4,165.69
router_mixed_20260610_180944,1,77.5,166.09
router_mixed_20260610_180944,1,77.6,165.41
router_mixed_20260610_180944,1,77.7,165.49
router_mixed_20260610_180944,1,77.8,165.48
router_mixed_20260610_180944,1,77.9,165.2
router_mixed_20260610_180944,1,78.0,165.09
router_mixed_20260610_180944,1,78.1,165.1
router_mixed_20260610_180944,1,78.2,164.82
router_mixed_20260610_180944,1,78.3,164.62
router_mixed_20260610_180944,1,78.4,164.49
router_mixed_20260610_180944,1,78.5,164.92
router_mixed_20260610_180944,1,78.6,164.7
router_mixed_20260610_180944,1,78.7,164.67
router_mixed_20260610_180944,1,78.8,164.78
router_mixed_20260610_180944,1,78.9,164.88
router_mixed_20260610_180944,1,79.0,165.09
router_mixed_20260610_180944,1,79.1,164.98
router_mixed_20260610_180944,1,79.2,165.17
router_mixed_20260610_180944,1,79.3,165.46
router_mixed_20260610_180944,1,79.4,165.48
router_mixed_20260610_180944,1,79.5,164.97
router_mixed_20260610_180944,1,79.6,165.07
router_mixed_20260610_180944,1,79.7,165.36
router_mixed_20260610_180944,1,79.8,165.46
router_mixed_20260610_180944,1,79.9,165.77
router_mixed_20260610_180944,1,80.0,164.69
router_mixed_20260610_180944,1,80.1,164.79
router_mixed_20260610_180944,1,80.2,164.98
router_mixed_20260610_180944,1,80.3,164.77
router_mixed_20260610_180944,1,80.4,164.79
router_mixed_20260610_180944,1,80.5,164.47
router_mixed_20260610_180944,1,80.6,164.78
router_mixed_20260610_180944,1,80.7,164.97
router_mixed_20260610_180944,1,80.8,164.9
router_mixed_20260610_180944,1,80.9,164.8
router_mixed_20260610_180944,1,81.0,164.86
router_mixed_20260610_180944,1,81.1,164.88
router_mixed_20260610_180944,1,81.2,164.92
router_mixed_20260610_180944,1,81.3,164.8
router_mixed_20260610_180944,1,81.4,164.98
router_mixed_20260610_180944,1,81.5,165.19
router_mixed_20260610_180944,1,81.6,165.2
router_mixed_20260610_180944,1,81.7,165.66
router_mixed_20260610_180944,1,81.8,165.56
router_mixed_20260610_180944,1,81.9,165.25
router_mixed_20260610_180944,1,82.0,165.16
router_mixed_20260610_180944,1,82.1,165.49
router_mixed_20260610_180944,1,82.2,164.8
router_mixed_20260610_180944,1,82.3,164.67
router_mixed_20260610_180944,1,82.4,164.77
router_mixed_20260610_180944,1,82.5,164.29
router_mixed_20260610_180944,1,82.6,165.25
router_mixed_20260610_180944,1,82.7,165.18
router_mixed_20260610_180944,1,82.8,164.97
router_mixed_20260610_180944,1,82.9,165.06
router_mixed_20260610_180944,1,83.0,164.78
router_mixed_20260610_180944,1,83.1,165.2
router_mixed_20260610_180944,1,83.2,165.22
router_mixed_20260610_180944,1,83.3,165.32
router_mixed_20260610_180944,1,83.4,165.22
router_mixed_20260610_180944,1,83.5,165.5
router_mixed_20260610_180944,1,83.6,165.58
router_mixed_20260610_180944,1,83.7,165.77
router_mixed_20260610_180944,1,83.8,166.16
router_mixed_20260610_180944,1,83.9,165.46
router_mixed_20260610_180944,1,84.0,165.38
router_mixed_20260610_180944,1,84.1,165.78
router_mixed_20260610_180944,1,84.2,165.76
router_mixed_20260610_180944,1,84.3,165.09
router_mixed_20260610_180944,1,84.4,165.07
router_mixed_20260610_180944,1,84.5,165.09
router_mixed_20260610_180944,1,84.6,165.09
router_mixed_20260610_180944,1,84.7,165.07
router_mixed_20260610_180944,1,84.8,165.17
router_mixed_20260610_180944,1,84.9,165.19
router_mixed_20260610_180944,1,85.0,165.07
router_mixed_20260610_180944,1,85.1,165.17
router_mixed_20260610_180944,1,85.2,164.99
router_mixed_20260610_180944,1,85.3,165.27
router_mixed_20260610_180944,1,85.4,165.17
router_mixed_20260610_180944,1,85.5,165.28
router_mixed_20260610_180944,1,85.6,165.36
router_mixed_20260610_180944,1,85.7,165.36
router_mixed_20260610_180944,1,85.8,165.46
router_mixed_20260610_180944,1,85.9,165.88
router_mixed_20260610_180944,1,86.0,165.96
router_mixed_20260610_180944,1,86.1,165.85
router_mixed_20260610_180944,1,86.2,165.65
router_mixed_20260610_180944,1,86.3,165.88
router_mixed_20260610_180944,1,86.4,166.15
router_mixed_20260610_180944,1,86.5,165.36
router_mixed_20260610_180944,1,86.6,165.07
router_mixed_20260610_180944,1,86.7,165.17
router_mixed_20260610_180944,1,86.8,165.09
router_mixed_20260610_180944,1,86.9,164.97
router_mixed_20260610_180944,1,87.0,165.28
router_mixed_20260610_180944,1,87.1,165.19
router_mixed_20260610_180944,1,87.2,165.27
router_mixed_20260610_180944,1,87.3,165.4
router_mixed_20260610_180944,1,87.4,165.17
router_mixed_20260610_180944,1,87.5,165.85
router_mixed_20260610_180944,1,87.6,165.27
router_mixed_20260610_180944,1,87.7,165.36
router_mixed_20260610_180944,1,87.8,165.36
router_mixed_20260610_180944,1,87.9,165.07
router_mixed_20260610_180944,1,88.0,165.46
router_mixed_20260610_180944,1,88.1,166.25
router_mixed_20260610_180944,1,88.2,166.16
router_mixed_20260610_180944,1,88.3,165.97
router_mixed_20260610_180944,1,88.4,165.66
router_mixed_20260610_180944,1,88.5,165.96
router_mixed_20260610_180944,1,88.6,165.27
router_mixed_20260610_180944,1,88.7,165.2
router_mixed_20260610_180944,1,88.8,165.19
router_mixed_20260610_180944,1,88.9,165.4
router_mixed_20260610_180944,1,89.0,165.4
router_mixed_20260610_180944,1,89.1,165.41
router_mixed_20260610_180944,1,89.2,165.49
router_mixed_20260610_180944,1,89.3,165.38
router_mixed_20260610_180944,1,89.4,165.19
router_mixed_20260610_180944,1,89.5,165.28
router_mixed_20260610_180944,1,89.6,165.4
router_mixed_20260610_180944,1,89.7,165.51
router_mixed_20260610_180944,1,89.8,165.41
router_mixed_20260610_180944,1,89.9,164.53
router_mixed_20260610_180944,1,90.0,165.36
router_mixed_20260610_180944,1,90.1,165.54
router_mixed_20260610_180944,1,90.2,165.95
router_mixed_20260610_180944,1,90.3,165.75
router_mixed_20260610_180944,1,90.4,165.56
router_mixed_20260610_180944,1,90.5,166.36
router_mixed_20260610_180944,1,90.6,165.59
router_mixed_20260610_180944,1,90.7,166.11
router_mixed_20260610_180944,1,90.8,166.19
router_mixed_20260610_180944,1,90.9,165.2
router_mixed_20260610_180944,1,91.0,165.3
router_mixed_20260610_180944,1,91.1,165.1
router_mixed_20260610_180944,1,91.2,165.48
router_mixed_20260610_180944,1,91.3,165.17
router_mixed_20260610_180944,1,91.4,165.59
router_mixed_20260610_180944,1,91.5,165.41
router_mixed_20260610_180944,1,91.6,165.32
router_mixed_20260610_180944,1,91.7,165.32
router_mixed_20260610_180944,1,91.8,165.22
router_mixed_20260610_180944,1,91.9,165.41
router_mixed_20260610_180944,1,92.0,165.51
router_mixed_20260610_180944,1,92.1,165.28
router_mixed_20260610_180944,1,92.2,165.38
router_mixed_20260610_180944,1,92.3,165.41
router_mixed_20260610_180944,1,92.4,166.1
router_mixed_20260610_180944,1,92.5,165.49
router_mixed_20260610_180944,1,92.6,165.71
router_mixed_20260610_180944,1,92.7,165.71
router_mixed_20260610_180944,1,92.8,165.9
router_mixed_20260610_180944,1,92.9,165.96
router_mixed_20260610_180944,1,93.0,166.38
router_mixed_20260610_180944,1,93.1,165.71
router_mixed_20260610_180944,1,93.2,166.19
router_mixed_20260610_180944,1,93.3,166.45
router_mixed_20260610_180944,1,93.4,165.29
router_mixed_20260610_180944,1,93.5,165.49
router_mixed_20260610_180944,1,93.6,165.3
router_mixed_20260610_180944,1,93.7,165.61
router_mixed_20260610_180944,1,93.8,165.4
router_mixed_20260610_180944,1,93.9,165.22
router_mixed_20260610_180944,1,94.0,165.76
router_mixed_20260610_180944,1,94.1,165.32
router_mixed_20260610_180944,1,94.2,165.5
router_mixed_20260610_180944,1,94.3,165.59
router_mixed_20260610_180944,1,94.4,165.41
router_mixed_20260610_180944,1,94.5,165.51
router_mixed_20260610_180944,1,94.6,165.32
router_mixed_20260610_180944,1,94.7,165.61
router_mixed_20260610_180944,1,94.8,165.71
router_mixed_20260610_180944,1,94.9,165.47
router_mixed_20260610_180944,1,95.0,165.79
router_mixed_20260610_180944,1,95.1,165.57
router_mixed_20260610_180944,1,95.2,165.11
router_mixed_20260610_180944,1,95.3,166.25
router_mixed_20260610_180944,1,95.4,166.27
router_mixed_20260610_180944,1,95.5,166.46
router_mixed_20260610_180944,1,95.6,165.86
router_mixed_20260610_180944,1,95.7,166.38
router_mixed_20260610_180944,1,95.8,165.4
router_mixed_20260610_180944,1,95.9,165.61
router_mixed_20260610_180944,1,96.0,165.69
router_mixed_20260610_180944,1,96.1,165.59
router_mixed_20260610_180944,1,96.2,165.69
router_mixed_20260610_180944,1,96.3,165.59
router_mixed_20260610_180944,1,96.4,165.71
router_mixed_20260610_180944,1,96.5,165.48
router_mixed_20260610_180944,1,96.6,165.61
router_mixed_20260610_180944,1,96.7,165.69
router_mixed_20260610_180944,1,96.8,165.66
router_mixed_20260610_180944,1,96.9,165.67
router_mixed_20260610_180944,1,97.0,165.75
router_mixed_20260610_180944,1,97.1,166.27
router_mixed_20260610_180944,1,97.2,165.69
router_mixed_20260610_180944,1,97.3,166.48
router_mixed_20260610_180944,1,97.4,165.85
router_mixed_20260610_180944,1,97.5,166.84
router_mixed_20260610_180944,1,97.6,166.06
router_mixed_20260610_180944,1,97.7,181.32
router_mixed_20260610_180944,1,97.8,174.99
router_mixed_20260610_180944,1,97.9,171.27
router_mixed_20260610_180944,1,98.0,175.1
router_mixed_20260610_180944,1,98.1,179.64
router_mixed_20260610_180944,1,98.2,174.2
router_mixed_20260610_180944,1,98.3,171.07
router_mixed_20260610_180944,1,98.4,176.08
router_mixed_20260610_180944,1,98.5,178.85
router_mixed_20260610_180944,1,98.6,173.71
router_mixed_20260610_180944,1,98.7,171.17
router_mixed_20260610_180944,1,98.8,176.38
router_mixed_20260610_180944,1,98.9,178.55
router_mixed_20260610_180944,1,99.0,173.41
router_mixed_20260610_180944,1,99.1,170.79
router_mixed_20260610_180944,1,99.2,179.74
router_mixed_20260610_180944,1,99.3,176.97
router_mixed_20260610_180944,1,99.4,165.8
router_mixed_20260610_180944,1,99.5,165.3
router_mixed_20260610_180944,1,99.6,165.48
router_mixed_20260610_180944,1,99.7,165.69
router_mixed_20260610_180944,1,99.8,165.58
router_mixed_20260610_180944,1,99.9,165.77
router_mixed_20260610_180944,1,100.0,166.08
router_mixed_20260610_180944,1,100.1,165.89
router_mixed_20260610_180944,1,100.2,165.99
router_mixed_20260610_180944,1,100.3,164.95
router_mixed_20260610_180944,1,100.4,165.22
router_mixed_20260610_180944,1,100.5,165.22
router_mixed_20260610_180944,1,100.6,165.12
router_mixed_20260610_180944,1,100.7,165.14
router_mixed_20260610_180944,1,100.8,165.43
router_mixed_20260610_180944,1,100.9,165.41
router_mixed_20260610_180944,1,101.0,165.32
router_mixed_20260610_180944,1,101.1,165.02
router_mixed_20260610_180944,1,101.2,169.57
router_mixed_20260610_180944,1,101.3,403.44
router_mixed_20260610_180944,1,101.4,387.01
router_mixed_20260610_180944,1,101.5,383.14
router_mixed_20260610_180944,1,101.6,397.43
router_mixed_20260610_180944,1,101.7,372.37
router_mixed_20260610_180944,1,101.8,388.57
router_mixed_20260610_180944,1,101.9,378.82
router_mixed_20260610_180944,1,102.0,373.85
router_mixed_20260610_180944,1,102.1,380.69
router_mixed_20260610_180944,1,102.2,378.73
router_mixed_20260610_180944,1,102.3,392.08
router_mixed_20260610_180944,1,102.4,388.38
router_mixed_20260610_180944,1,102.5,374.72
