experiment_name,measurement_id,time_s,power_watts
random_mixed_20260610_094200,1,60.6,162.91
random_mixed_20260610_094200,1,60.7,163.2
random_mixed_20260610_094200,1,60.8,163.3
random_mixed_20260610_094200,1,60.9,163.51
random_mixed_20260610_094200,1,61.0,163.23
random_mixed_20260610_094200,1,61.1,163.43
random_mixed_20260610_094200,1,61.2,162.91
random_mixed_20260610_094200,1,61.3,163.22
random_mixed_20260610_094200,1,61.4,163.52
random_mixed_20260610_094200,1,61.5,163.42
random_mixed_20260610_094200,1,61.6,163.7
random_mixed_20260610_094200,1,61.7,163.51
random_mixed_20260610_094200,1,61.8,162.34
random_mixed_20260610_094200,1,61.9,162.91
random_mixed_20260610_094200,1,62.0,163.51
random_mixed_20260610_094200,1,62.1,163.62
random_mixed_20260610_094200,1,62.2,163.22
random_mixed_20260610_094200,1,62.3,163.02
random_mixed_20260610_094200,1,62.4,164.09
random_mixed_20260610_094200,1,62.5,164.38
random_mixed_20260610_094200,1,62.6,162.73
random_mixed_20260610_094200,1,62.7,163.72
random_mixed_20260610_094200,1,62.8,163.7
random_mixed_20260610_094200,1,62.9,162.93
random_mixed_20260610_094200,1,63.0,163.11
random_mixed_20260610_094200,1,63.1,163.8
random_mixed_20260610_094200,1,63.2,163.91
random_mixed_20260610_094200,1,63.3,163.4
random_mixed_20260610_094200,1,63.4,163.7
random_mixed_20260610_094200,1,63.5,163.41
random_mixed_20260610_094200,1,63.6,163.7
random_mixed_20260610_094200,1,63.7,162.93
random_mixed_20260610_094200,1,63.8,162.83
random_mixed_20260610_094200,1,63.9,168.03
random_mixed_20260610_094200,1,64.0,285.23
random_mixed_20260610_094200,1,64.1,265.89
random_mixed_20260610_094200,1,64.2,243.81
random_mixed_20260610_094200,1,64.3,314.42
random_mixed_20260610_094200,1,64.4,259.41
random_mixed_20260610_094200,1,64.5,242.73
random_mixed_20260610_094200,1,64.6,282.04
random_mixed_20260610_094200,1,64.7,244.16
random_mixed_20260610_094200,1,64.8,283.29
random_mixed_20260610_094200,1,64.9,236.85
random_mixed_20260610_094200,1,65.0,282.91
random_mixed_20260610_094200,1,65.1,253.17
random_mixed_20260610_094200,1,65.2,377.83
random_mixed_20260610_094200,1,65.3,249.3
random_mixed_20260610_094200,1,65.4,311.63
random_mixed_20260610_094200,1,65.5,244.12
random_mixed_20260610_094200,1,65.6,282.99
random_mixed_20260610_094200,1,65.7,243.62
random_mixed_20260610_094200,1,65.8,283.84
random_mixed_20260610_094200,1,65.9,242.94
random_mixed_20260610_094200,1,66.0,298.83
random_mixed_20260610_094200,1,66.1,319.48
random_mixed_20260610_094200,1,66.2,257.0
random_mixed_20260610_094200,1,66.3,370.16
random_mixed_20260610_094200,1,66.4,247.84
random_mixed_20260610_094200,1,66.5,298.89
random_mixed_20260610_094200,1,66.6,243.76
random_mixed_20260610_094200,1,66.7,286.35
random_mixed_20260610_094200,1,66.8,241.75
random_mixed_20260610_094200,1,66.9,308.23
random_mixed_20260610_094200,1,67.0,254.92
random_mixed_20260610_094200,1,67.1,273.91
random_mixed_20260610_094200,1,67.2,268.77
random_mixed_20260610_094200,1,67.3,239.09
random_mixed_20260610_094200,1,67.4,242.38
random_mixed_20260610_094200,1,67.5,164.11
random_mixed_20260610_094200,1,67.6,164.01
random_mixed_20260610_094200,1,67.7,164.72
random_mixed_20260610_094200,1,67.8,164.6
random_mixed_20260610_094200,1,67.9,164.8
random_mixed_20260610_094200,1,68.0,164.61
random_mixed_20260610_094200,1,68.1,164.49
random_mixed_20260610_094200,1,68.2,163.81
random_mixed_20260610_094200,1,68.3,179.14
random_mixed_20260610_094200,1,68.4,257.17
random_mixed_20260610_094200,1,68.5,191.06
random_mixed_20260610_094200,1,68.6,164.8
random_mixed_20260610_094200,1,68.7,163.81
random_mixed_20260610_094200,1,68.8,164.01
random_mixed_20260610_094200,1,68.9,164.51
random_mixed_20260610_094200,1,69.0,164.72
random_mixed_20260610_094200,1,69.1,164.51
random_mixed_20260610_094200,1,69.2,164.72
random_mixed_20260610_094200,1,69.3,166.76
random_mixed_20260610_094200,1,69.4,164.29
random_mixed_20260610_094200,1,69.5,164.99
random_mixed_20260610_094200,1,69.6,165.26
random_mixed_20260610_094200,1,69.7,168.51
random_mixed_20260610_094200,1,69.8,166.76
random_mixed_20260610_094200,1,69.9,204.65
random_mixed_20260610_094200,1,70.0,226.87
random_mixed_20260610_094200,1,70.1,312.68
random_mixed_20260610_094200,1,70.2,327.78
random_mixed_20260610_094200,1,70.3,227.71
random_mixed_20260610_094200,1,70.4,172.35
random_mixed_20260610_094200,1,70.5,190.3
random_mixed_20260610_094200,1,70.6,238.35
random_mixed_20260610_094200,1,70.7,191.21
random_mixed_20260610_094200,1,70.8,246.01
random_mixed_20260610_094200,1,70.9,171.55
random_mixed_20260610_094200,1,71.0,165.48
random_mixed_20260610_094200,1,71.1,164.91
random_mixed_20260610_094200,1,71.2,164.3
random_mixed_20260610_094200,1,71.3,164.11
random_mixed_20260610_094200,1,71.4,170.48
random_mixed_20260610_094200,1,71.5,165.09
random_mixed_20260610_094200,1,71.6,164.09
random_mixed_20260610_094200,1,71.7,164.3
random_mixed_20260610_094200,1,71.8,165.01
random_mixed_20260610_094200,1,71.9,165.19
random_mixed_20260610_094200,1,72.0,165.1
random_mixed_20260610_094200,1,72.1,165.89
random_mixed_20260610_094200,1,72.2,165.88
random_mixed_20260610_094200,1,72.3,164.61
random_mixed_20260610_094200,1,72.4,165.2
random_mixed_20260610_094200,1,72.5,164.7
random_mixed_20260610_094200,1,72.6,164.9
random_mixed_20260610_094200,1,72.7,165.11
random_mixed_20260610_094200,1,72.8,164.98
random_mixed_20260610_094200,1,72.9,165.08
random_mixed_20260610_094200,1,73.0,165.69
random_mixed_20260610_094200,1,73.1,165.49
random_mixed_20260610_094200,1,73.2,165.09
random_mixed_20260610_094200,1,73.3,165.3
random_mixed_20260610_094200,1,73.4,164.02
random_mixed_20260610_094200,1,73.5,179.04
random_mixed_20260610_094200,1,73.6,174.83
random_mixed_20260610_094200,1,73.7,171.48
random_mixed_20260610_094200,1,73.8,169.45
random_mixed_20260610_094200,1,73.9,179.63
random_mixed_20260610_094200,1,74.0,174.62
random_mixed_20260610_094200,1,74.1,171.87
random_mixed_20260610_094200,1,74.2,170.05
random_mixed_20260610_094200,1,74.3,179.34
random_mixed_20260610_094200,1,74.4,175.8
random_mixed_20260610_094200,1,74.5,172.36
random_mixed_20260610_094200,1,74.6,170.81
random_mixed_20260610_094200,1,74.7,178.76
random_mixed_20260610_094200,1,74.8,174.71
random_mixed_20260610_094200,1,74.9,171.76
random_mixed_20260610_094200,1,75.0,170.03
random_mixed_20260610_094200,1,75.1,177.99
random_mixed_20260610_094200,1,75.2,177.25
random_mixed_20260610_094200,1,75.3,164.09
random_mixed_20260610_094200,1,75.4,164.49
random_mixed_20260610_094200,1,75.5,165.09
random_mixed_20260610_094200,1,75.6,164.49
random_mixed_20260610_094200,1,75.7,163.54
random_mixed_20260610_094200,1,75.8,164.8
random_mixed_20260610_094200,1,75.9,164.1
random_mixed_20260610_094200,1,76.0,164.22
random_mixed_20260610_094200,1,76.1,164.42
random_mixed_20260610_094200,1,76.2,164.26
random_mixed_20260610_094200,1,76.3,164.22
random_mixed_20260610_094200,1,76.4,165.09
random_mixed_20260610_094200,1,76.5,165.69
random_mixed_20260610_094200,1,76.6,164.01
random_mixed_20260610_094200,1,76.7,164.01
random_mixed_20260610_094200,1,76.8,165.01
random_mixed_20260610_094200,1,76.9,168.6
random_mixed_20260610_094200,1,77.0,394.14
random_mixed_20260610_094200,1,77.1,402.51
random_mixed_20260610_094200,1,77.2,376.67
random_mixed_20260610_094200,1,77.3,383.19
random_mixed_20260610_094200,1,77.4,373.03
random_mixed_20260610_094200,1,77.5,366.88
random_mixed_20260610_094200,1,77.6,380.08
random_mixed_20260610_094200,1,77.7,373.53
random_mixed_20260610_094200,1,77.8,378.41
random_mixed_20260610_094200,1,77.9,387.37
random_mixed_20260610_094200,1,78.0,385.13
random_mixed_20260610_094200,1,78.1,381.43
random_mixed_20260610_094200,1,78.2,367.19
random_mixed_20260610_094200,1,78.3,376.08
random_mixed_20260610_094200,1,78.4,377.46
random_mixed_20260610_094200,1,78.5,374.7
random_mixed_20260610_094200,1,78.6,376.07
random_mixed_20260610_094200,1,78.7,386.1
random_mixed_20260610_094200,1,78.8,380.93
random_mixed_20260610_094200,1,78.9,387.44
random_mixed_20260610_094200,1,79.0,375.2
random_mixed_20260610_094200,1,79.1,377.36
random_mixed_20260610_094200,1,79.2,376.16
random_mixed_20260610_094200,1,79.3,166.16
random_mixed_20260610_094200,1,79.4,167.37
random_mixed_20260610_094200,1,79.5,168.05
random_mixed_20260610_094200,1,79.6,167.43
random_mixed_20260610_094200,1,79.7,166.06
random_mixed_20260610_094200,1,79.8,166.37
random_mixed_20260610_094200,1,79.9,166.56
random_mixed_20260610_094200,1,80.0,166.66
random_mixed_20260610_094200,1,80.1,166.76
random_mixed_20260610_094200,1,80.2,166.16
random_mixed_20260610_094200,1,80.3,166.06
random_mixed_20260610_094200,1,80.4,166.66
random_mixed_20260610_094200,1,80.5,166.96
random_mixed_20260610_094200,1,80.6,166.26
random_mixed_20260610_094200,1,80.7,166.47
random_mixed_20260610_094200,1,80.8,167.46
random_mixed_20260610_094200,1,80.9,167.45
random_mixed_20260610_094200,1,81.0,165.48
random_mixed_20260610_094200,1,81.1,167.01
random_mixed_20260610_094200,1,81.2,240.75
random_mixed_20260610_094200,1,81.3,223.91
random_mixed_20260610_094200,1,81.4,167.85
random_mixed_20260610_094200,1,81.5,166.48
random_mixed_20260610_094200,1,81.6,166.67
random_mixed_20260610_094200,1,81.7,166.77
random_mixed_20260610_094200,1,81.8,170.48
random_mixed_20260610_094200,1,81.9,166.08
random_mixed_20260610_094200,1,82.0,166.88
random_mixed_20260610_094200,1,82.1,167.19
random_mixed_20260610_094200,1,82.2,193.79
random_mixed_20260610_094200,1,82.3,184.25
random_mixed_20260610_094200,1,82.4,181.84
random_mixed_20260610_094200,1,82.5,166.46
random_mixed_20260610_094200,1,82.6,165.97
random_mixed_20260610_094200,1,82.7,165.87
random_mixed_20260610_094200,1,82.8,166.78
random_mixed_20260610_094200,1,82.9,166.77
random_mixed_20260610_094200,1,83.0,165.97
random_mixed_20260610_094200,1,83.1,165.98
random_mixed_20260610_094200,1,83.2,168.64
random_mixed_20260610_094200,1,83.3,167.35
random_mixed_20260610_094200,1,83.4,165.67
random_mixed_20260610_094200,1,83.5,165.85
random_mixed_20260610_094200,1,83.6,170.09
random_mixed_20260610_094200,1,83.7,169.7
random_mixed_20260610_094200,1,83.8,168.91
random_mixed_20260610_094200,1,83.9,175.55
random_mixed_20260610_094200,1,84.0,173.62
random_mixed_20260610_094200,1,84.1,183.43
random_mixed_20260610_094200,1,84.2,182.55
random_mixed_20260610_094200,1,84.3,183.67
random_mixed_20260610_094200,1,84.4,184.32
random_mixed_20260610_094200,1,84.5,185.13
random_mixed_20260610_094200,1,84.6,178.17
random_mixed_20260610_094200,1,84.7,173.72
random_mixed_20260610_094200,1,84.8,166.16
random_mixed_20260610_094200,1,84.9,167.34
random_mixed_20260610_094200,1,85.0,168.32
random_mixed_20260610_094200,1,85.1,171.37
random_mixed_20260610_094200,1,85.2,170.89
random_mixed_20260610_094200,1,85.3,170.99
random_mixed_20260610_094200,1,85.4,172.48
random_mixed_20260610_094200,1,85.5,173.16
random_mixed_20260610_094200,1,85.6,176.09
random_mixed_20260610_094200,1,85.7,167.65
random_mixed_20260610_094200,1,85.8,165.87
random_mixed_20260610_094200,1,85.9,166.56
random_mixed_20260610_094200,1,86.0,173.64
random_mixed_20260610_094200,1,86.1,167.17
random_mixed_20260610_094200,1,86.2,166.27
random_mixed_20260610_094200,1,86.3,166.06
random_mixed_20260610_094200,1,86.4,166.77
random_mixed_20260610_094200,1,86.5,166.76
random_mixed_20260610_094200,1,86.6,166.96
random_mixed_20260610_094200,1,86.7,167.17
random_mixed_20260610_094200,1,86.8,167.19
random_mixed_20260610_094200,1,86.9,167.85
random_mixed_20260610_094200,1,87.0,166.67
random_mixed_20260610_094200,1,87.1,166.08
random_mixed_20260610_094200,1,87.2,165.98
random_mixed_20260610_094200,1,87.3,166.58
random_mixed_20260610_094200,1,87.4,166.88
random_mixed_20260610_094200,1,87.5,166.1
random_mixed_20260610_094200,1,87.6,166.29
random_mixed_20260610_094200,1,87.7,166.98
random_mixed_20260610_094200,1,87.8,166.96
random_mixed_20260610_094200,1,87.9,167.35
random_mixed_20260610_094200,1,88.0,167.35
random_mixed_20260610_094200,1,88.1,166.78
random_mixed_20260610_094200,1,88.2,166.87
random_mixed_20260610_094200,1,88.3,165.97
random_mixed_20260610_094200,1,88.4,165.97
random_mixed_20260610_094200,1,88.5,166.66
random_mixed_20260610_094200,1,88.6,166.88
random_mixed_20260610_094200,1,88.7,166.37
random_mixed_20260610_094200,1,88.8,166.26
random_mixed_20260610_094200,1,88.9,166.96
random_mixed_20260610_094200,1,89.0,167.27
random_mixed_20260610_094200,1,89.1,167.85
random_mixed_20260610_094200,1,89.2,166.66
random_mixed_20260610_094200,1,89.3,166.77
random_mixed_20260610_094200,1,89.4,166.87
random_mixed_20260610_094200,1,89.5,166.87
random_mixed_20260610_094200,1,89.6,166.26
random_mixed_20260610_094200,1,89.7,166.26
random_mixed_20260610_094200,1,89.8,166.87
random_mixed_20260610_094200,1,89.9,167.26
random_mixed_20260610_094200,1,90.0,167.26
random_mixed_20260610_094200,1,90.1,167.45
random_mixed_20260610_094200,1,90.2,166.16
random_mixed_20260610_094200,1,90.3,165.98
random_mixed_20260610_094200,1,90.4,166.18
random_mixed_20260610_094200,1,90.5,166.16
random_mixed_20260610_094200,1,90.6,167.06
random_mixed_20260610_094200,1,90.7,167.07
random_mixed_20260610_094200,1,90.8,166.16
random_mixed_20260610_094200,1,90.9,166.38
random_mixed_20260610_094200,1,91.0,167.19
random_mixed_20260610_094200,1,91.1,167.27
random_mixed_20260610_094200,1,91.2,167.05
random_mixed_20260610_094200,1,91.3,166.06
random_mixed_20260610_094200,1,91.4,165.97
random_mixed_20260610_094200,1,91.5,166.77
random_mixed_20260610_094200,1,91.6,166.87
random_mixed_20260610_094200,1,91.7,165.97
random_mixed_20260610_094200,1,91.8,166.36
random_mixed_20260610_094200,1,91.9,167.16
random_mixed_20260610_094200,1,92.0,167.37
random_mixed_20260610_094200,1,92.1,166.67
random_mixed_20260610_094200,1,92.2,167.87
random_mixed_20260610_094200,1,92.3,166.78
random_mixed_20260610_094200,1,92.4,166.87
random_mixed_20260610_094200,1,92.5,166.77
random_mixed_20260610_094200,1,92.6,166.06
random_mixed_20260610_094200,1,92.7,166.38
random_mixed_20260610_094200,1,92.8,167.07
random_mixed_20260610_094200,1,92.9,167.19
random_mixed_20260610_094200,1,93.0,167.19
random_mixed_20260610_094200,1,93.1,166.37
random_mixed_20260610_094200,1,93.2,166.38
random_mixed_20260610_094200,1,93.3,166.26
random_mixed_20260610_094200,1,93.4,166.37
random_mixed_20260610_094200,1,93.5,166.09
random_mixed_20260610_094200,1,93.6,165.77
random_mixed_20260610_094200,1,93.7,166.36
random_mixed_20260610_094200,1,93.8,166.26
random_mixed_20260610_094200,1,93.9,165.94
random_mixed_20260610_094200,1,94.0,166.16
random_mixed_20260610_094200,1,94.1,166.75
random_mixed_20260610_094200,1,94.2,165.78
random_mixed_20260610_094200,1,94.3,165.58
random_mixed_20260610_094200,1,94.4,166.16
random_mixed_20260610_094200,1,94.5,166.78
random_mixed_20260610_094200,1,94.6,165.88
random_mixed_20260610_094200,1,94.7,165.69
random_mixed_20260610_094200,1,94.8,166.48
random_mixed_20260610_094200,1,94.9,166.77
random_mixed_20260610_094200,1,95.0,165.98
random_mixed_20260610_094200,1,95.1,166.37
random_mixed_20260610_094200,1,95.2,165.59
random_mixed_20260610_094200,1,95.3,165.78
random_mixed_20260610_094200,1,95.4,165.97
random_mixed_20260610_094200,1,95.5,165.87
random_mixed_20260610_094200,1,95.6,165.87
random_mixed_20260610_094200,1,95.7,165.97
random_mixed_20260610_094200,1,95.8,166.58
random_mixed_20260610_094200,1,95.9,166.85
random_mixed_20260610_094200,1,96.0,166.48
random_mixed_20260610_094200,1,96.1,166.18
random_mixed_20260610_094200,1,96.2,165.78
random_mixed_20260610_094200,1,96.3,166.37
random_mixed_20260610_094200,1,96.4,166.58
random_mixed_20260610_094200,1,96.5,166.09
random_mixed_20260610_094200,1,96.6,165.69
random_mixed_20260610_094200,1,96.7,166.58
random_mixed_20260610_094200,1,96.8,166.76
random_mixed_20260610_094200,1,96.9,166.07
random_mixed_20260610_094200,1,97.0,166.08
random_mixed_20260610_094200,1,97.1,167.06
random_mixed_20260610_094200,1,97.2,167.04
random_mixed_20260610_094200,1,97.3,166.09
random_mixed_20260610_094200,1,97.4,165.97
random_mixed_20260610_094200,1,97.5,166.27
random_mixed_20260610_094200,1,97.6,166.77
random_mixed_20260610_094200,1,97.7,165.97
random_mixed_20260610_094200,1,97.8,166.08
random_mixed_20260610_094200,1,97.9,166.76
random_mixed_20260610_094200,1,98.0,166.98
random_mixed_20260610_094200,1,98.1,166.47
random_mixed_20260610_094200,1,98.2,166.16
random_mixed_20260610_094200,1,98.3,166.56
random_mixed_20260610_094200,1,98.4,166.87
random_mixed_20260610_094200,1,98.5,165.98
random_mixed_20260610_094200,1,98.6,165.88
random_mixed_20260610_094200,1,98.7,166.58
random_mixed_20260610_094200,1,98.8,166.78
random_mixed_20260610_094200,1,98.9,166.17
random_mixed_20260610_094200,1,99.0,166.27
random_mixed_20260610_094200,1,99.1,166.96
random_mixed_20260610_094200,1,99.2,167.06
random_mixed_20260610_094200,1,99.3,166.37
random_mixed_20260610_094200,1,99.4,166.64
random_mixed_20260610_094200,1,99.5,166.58
random_mixed_20260610_094200,1,99.6,166.77
random_mixed_20260610_094200,1,99.7,166.17
random_mixed_20260610_094200,1,99.8,165.78
random_mixed_20260610_094200,1,99.9,166.17
random_mixed_20260610_094200,1,100.0,166.98
random_mixed_20260610_094200,1,100.1,166.98
random_mixed_20260610_094200,1,100.2,166.56
random_mixed_20260610_094200,1,100.3,166.56
random_mixed_20260610_094200,1,100.4,166.96
random_mixed_20260610_094200,1,100.5,166.77
random_mixed_20260610_094200,1,100.6,166.27
random_mixed_20260610_094200,1,100.7,166.17
random_mixed_20260610_094200,1,100.8,166.17
random_mixed_20260610_094200,1,100.9,166.92
random_mixed_20260610_094200,1,101.0,166.76
random_mixed_20260610_094200,1,101.1,166.56
random_mixed_20260610_094200,1,101.2,166.38
random_mixed_20260610_094200,1,101.3,166.56
random_mixed_20260610_094200,1,101.4,167.35
random_mixed_20260610_094200,1,101.5,166.66
random_mixed_20260610_094200,1,101.6,166.28
random_mixed_20260610_094200,1,101.7,166.17
random_mixed_20260610_094200,1,101.8,166.37
random_mixed_20260610_094200,1,101.9,166.17
random_mixed_20260610_094200,1,102.0,166.19
random_mixed_20260610_094200,1,102.1,167.17
random_mixed_20260610_094200,1,102.2,167.37
random_mixed_20260610_094200,1,102.3,166.87
random_mixed_20260610_094200,1,102.4,166.95
random_mixed_20260610_094200,1,102.5,166.76
