experiment_name,measurement_id,time_s,power_watts
baseline_mmlu-pro_20260604_142751,1,3574.6,607.81
baseline_mmlu-pro_20260604_142751,1,3574.7,599.92
baseline_mmlu-pro_20260604_142751,1,3574.8,597.07
baseline_mmlu-pro_20260604_142751,1,3574.9,610.57
baseline_mmlu-pro_20260604_142751,1,3575.0,597.1
baseline_mmlu-pro_20260604_142751,1,3575.1,601.8
baseline_mmlu-pro_20260604_142751,1,3575.2,580.35
baseline_mmlu-pro_20260604_142751,1,3575.3,594.31
baseline_mmlu-pro_20260604_142751,1,3575.4,592.19
baseline_mmlu-pro_20260604_142751,1,3575.5,603.29
baseline_mmlu-pro_20260604_142751,1,3575.6,604.11
baseline_mmlu-pro_20260604_142751,1,3575.7,607.3
baseline_mmlu-pro_20260604_142751,1,3575.8,599.35
baseline_mmlu-pro_20260604_142751,1,3575.9,597.69
baseline_mmlu-pro_20260604_142751,1,3576.0,598.0
baseline_mmlu-pro_20260604_142751,1,3576.1,592.97
baseline_mmlu-pro_20260604_142751,1,3576.2,592.16
baseline_mmlu-pro_20260604_142751,1,3576.3,596.71
baseline_mmlu-pro_20260604_142751,1,3576.4,595.93
baseline_mmlu-pro_20260604_142751,1,3576.5,592.99
baseline_mmlu-pro_20260604_142751,1,3576.6,600.89
baseline_mmlu-pro_20260604_142751,1,3576.7,594.87
baseline_mmlu-pro_20260604_142751,1,3576.8,600.4
baseline_mmlu-pro_20260604_142751,1,3576.9,606.1
baseline_mmlu-pro_20260604_142751,1,3577.0,601.97
baseline_mmlu-pro_20260604_142751,1,3577.1,588.78
baseline_mmlu-pro_20260604_142751,1,3577.2,596.07
baseline_mmlu-pro_20260604_142751,1,3577.3,601.57
baseline_mmlu-pro_20260604_142751,1,3577.4,600.13
baseline_mmlu-pro_20260604_142751,1,3577.5,604.35
baseline_mmlu-pro_20260604_142751,1,3577.6,600.49
baseline_mmlu-pro_20260604_142751,1,3577.7,593.56
baseline_mmlu-pro_20260604_142751,1,3577.8,593.35
baseline_mmlu-pro_20260604_142751,1,3577.9,600.48
baseline_mmlu-pro_20260604_142751,1,3578.0,597.41
baseline_mmlu-pro_20260604_142751,1,3578.1,598.96
baseline_mmlu-pro_20260604_142751,1,3578.2,590.38
baseline_mmlu-pro_20260604_142751,1,3578.3,609.69
baseline_mmlu-pro_20260604_142751,1,3578.4,593.71
baseline_mmlu-pro_20260604_142751,1,3578.5,597.41
baseline_mmlu-pro_20260604_142751,1,3578.6,599.57
baseline_mmlu-pro_20260604_142751,1,3578.7,595.23
baseline_mmlu-pro_20260604_142751,1,3578.8,600.22
baseline_mmlu-pro_20260604_142751,1,3578.9,599.43
baseline_mmlu-pro_20260604_142751,1,3579.0,591.18
baseline_mmlu-pro_20260604_142751,1,3579.1,598.22
baseline_mmlu-pro_20260604_142751,1,3579.2,603.1
baseline_mmlu-pro_20260604_142751,1,3579.3,591.94
baseline_mmlu-pro_20260604_142751,1,3579.4,601.99
baseline_mmlu-pro_20260604_142751,1,3579.5,599.14
baseline_mmlu-pro_20260604_142751,1,3579.6,600.54
baseline_mmlu-pro_20260604_142751,1,3579.7,605.96
baseline_mmlu-pro_20260604_142751,1,3579.8,595.42
baseline_mmlu-pro_20260604_142751,1,3579.9,595.4
baseline_mmlu-pro_20260604_142751,1,3580.0,575.62
baseline_mmlu-pro_20260604_142751,1,3580.1,593.19
baseline_mmlu-pro_20260604_142751,1,3580.2,598.86
baseline_mmlu-pro_20260604_142751,1,3580.3,613.65
baseline_mmlu-pro_20260604_142751,1,3580.4,603.08
baseline_mmlu-pro_20260604_142751,1,3580.5,603.64
baseline_mmlu-pro_20260604_142751,1,3580.6,591.9
baseline_mmlu-pro_20260604_142751,1,3580.7,595.67
baseline_mmlu-pro_20260604_142751,1,3580.8,584.03
baseline_mmlu-pro_20260604_142751,1,3580.9,588.09
baseline_mmlu-pro_20260604_142751,1,3581.0,601.33
baseline_mmlu-pro_20260604_142751,1,3581.1,602.89
baseline_mmlu-pro_20260604_142751,1,3581.2,604.9
baseline_mmlu-pro_20260604_142751,1,3581.3,592.28
baseline_mmlu-pro_20260604_142751,1,3581.4,597.3
baseline_mmlu-pro_20260604_142751,1,3581.5,607.86
baseline_mmlu-pro_20260604_142751,1,3581.6,596.88
baseline_mmlu-pro_20260604_142751,1,3581.7,598.34
baseline_mmlu-pro_20260604_142751,1,3581.8,588.61
baseline_mmlu-pro_20260604_142751,1,3581.9,584.79
baseline_mmlu-pro_20260604_142751,1,3582.0,604.48
baseline_mmlu-pro_20260604_142751,1,3582.1,602.92
baseline_mmlu-pro_20260604_142751,1,3582.2,608.21
baseline_mmlu-pro_20260604_142751,1,3582.3,591.32
baseline_mmlu-pro_20260604_142751,1,3582.4,592.3
baseline_mmlu-pro_20260604_142751,1,3582.5,600.94
baseline_mmlu-pro_20260604_142751,1,3582.6,595.55
baseline_mmlu-pro_20260604_142751,1,3582.7,597.69
baseline_mmlu-pro_20260604_142751,1,3582.8,589.94
baseline_mmlu-pro_20260604_142751,1,3582.9,584.93
baseline_mmlu-pro_20260604_142751,1,3583.0,602.14
baseline_mmlu-pro_20260604_142751,1,3583.1,602.79
baseline_mmlu-pro_20260604_142751,1,3583.2,604.05
baseline_mmlu-pro_20260604_142751,1,3583.3,598.26
baseline_mmlu-pro_20260604_142751,1,3583.4,600.91
baseline_mmlu-pro_20260604_142751,1,3583.5,594.17
baseline_mmlu-pro_20260604_142751,1,3583.6,585.53
baseline_mmlu-pro_20260604_142751,1,3583.7,595.21
baseline_mmlu-pro_20260604_142751,1,3583.8,599.55
baseline_mmlu-pro_20260604_142751,1,3583.9,605.19
baseline_mmlu-pro_20260604_142751,1,3584.0,597.39
baseline_mmlu-pro_20260604_142751,1,3584.1,590.04
baseline_mmlu-pro_20260604_142751,1,3584.2,594.28
baseline_mmlu-pro_20260604_142751,1,3584.3,602.39
baseline_mmlu-pro_20260604_142751,1,3584.4,602.85
baseline_mmlu-pro_20260604_142751,1,3584.5,597.51
baseline_mmlu-pro_20260604_142751,1,3584.6,597.56
baseline_mmlu-pro_20260604_142751,1,3584.7,592.73
baseline_mmlu-pro_20260604_142751,1,3584.8,592.15
baseline_mmlu-pro_20260604_142751,1,3584.9,600.52
baseline_mmlu-pro_20260604_142751,1,3585.0,599.08
baseline_mmlu-pro_20260604_142751,1,3585.1,603.59
baseline_mmlu-pro_20260604_142751,1,3585.2,595.98
baseline_mmlu-pro_20260604_142751,1,3585.3,591.79
baseline_mmlu-pro_20260604_142751,1,3585.4,593.3
baseline_mmlu-pro_20260604_142751,1,3585.5,591.61
baseline_mmlu-pro_20260604_142751,1,3585.6,605.49
baseline_mmlu-pro_20260604_142751,1,3585.7,597.23
baseline_mmlu-pro_20260604_142751,1,3585.8,600.93
baseline_mmlu-pro_20260604_142751,1,3585.9,591.69
baseline_mmlu-pro_20260604_142751,1,3586.0,605.58
baseline_mmlu-pro_20260604_142751,1,3586.1,589.85
baseline_mmlu-pro_20260604_142751,1,3586.2,605.7
baseline_mmlu-pro_20260604_142751,1,3586.3,604.58
baseline_mmlu-pro_20260604_142751,1,3586.4,587.62
baseline_mmlu-pro_20260604_142751,1,3586.5,581.97
baseline_mmlu-pro_20260604_142751,1,3586.6,609.22
baseline_mmlu-pro_20260604_142751,1,3586.7,601.86
baseline_mmlu-pro_20260604_142751,1,3586.8,606.15
baseline_mmlu-pro_20260604_142751,1,3586.9,593.76
baseline_mmlu-pro_20260604_142751,1,3587.0,589.43
baseline_mmlu-pro_20260604_142751,1,3587.1,598.79
baseline_mmlu-pro_20260604_142751,1,3587.2,599.21
baseline_mmlu-pro_20260604_142751,1,3587.3,599.07
baseline_mmlu-pro_20260604_142751,1,3587.4,596.89
baseline_mmlu-pro_20260604_142751,1,3587.5,590.39
baseline_mmlu-pro_20260604_142751,1,3587.6,601.35
baseline_mmlu-pro_20260604_142751,1,3587.7,608.29
baseline_mmlu-pro_20260604_142751,1,3587.8,592.73
baseline_mmlu-pro_20260604_142751,1,3587.9,596.66
baseline_mmlu-pro_20260604_142751,1,3588.0,598.07
baseline_mmlu-pro_20260604_142751,1,3588.1,596.38
baseline_mmlu-pro_20260604_142751,1,3588.2,604.79
baseline_mmlu-pro_20260604_142751,1,3588.3,594.03
baseline_mmlu-pro_20260604_142751,1,3588.4,597.0
baseline_mmlu-pro_20260604_142751,1,3588.5,594.12
baseline_mmlu-pro_20260604_142751,1,3588.6,593.03
baseline_mmlu-pro_20260604_142751,1,3588.7,606.5
baseline_mmlu-pro_20260604_142751,1,3588.8,602.83
baseline_mmlu-pro_20260604_142751,1,3588.9,600.26
baseline_mmlu-pro_20260604_142751,1,3589.0,601.12
baseline_mmlu-pro_20260604_142751,1,3589.1,590.29
baseline_mmlu-pro_20260604_142751,1,3589.2,590.07
baseline_mmlu-pro_20260604_142751,1,3589.3,604.04
baseline_mmlu-pro_20260604_142751,1,3589.4,602.23
baseline_mmlu-pro_20260604_142751,1,3589.5,605.46
baseline_mmlu-pro_20260604_142751,1,3589.6,584.6
baseline_mmlu-pro_20260604_142751,1,3589.7,590.63
baseline_mmlu-pro_20260604_142751,1,3589.8,609.29
baseline_mmlu-pro_20260604_142751,1,3589.9,598.51
baseline_mmlu-pro_20260604_142751,1,3590.0,602.11
baseline_mmlu-pro_20260604_142751,1,3590.1,595.95
baseline_mmlu-pro_20260604_142751,1,3590.2,589.85
baseline_mmlu-pro_20260604_142751,1,3590.3,601.35
baseline_mmlu-pro_20260604_142751,1,3590.4,608.0
baseline_mmlu-pro_20260604_142751,1,3590.5,597.6
baseline_mmlu-pro_20260604_142751,1,3590.6,596.09
baseline_mmlu-pro_20260604_142751,1,3590.7,593.94
baseline_mmlu-pro_20260604_142751,1,3590.8,593.53
baseline_mmlu-pro_20260604_142751,1,3590.9,597.29
baseline_mmlu-pro_20260604_142751,1,3591.0,605.17
baseline_mmlu-pro_20260604_142751,1,3591.1,599.53
baseline_mmlu-pro_20260604_142751,1,3591.2,587.71
baseline_mmlu-pro_20260604_142751,1,3591.3,602.91
baseline_mmlu-pro_20260604_142751,1,3591.4,595.8
baseline_mmlu-pro_20260604_142751,1,3591.5,594.0
baseline_mmlu-pro_20260604_142751,1,3591.6,595.17
baseline_mmlu-pro_20260604_142751,1,3591.7,586.37
baseline_mmlu-pro_20260604_142751,1,3591.8,595.4
baseline_mmlu-pro_20260604_142751,1,3591.9,599.75
baseline_mmlu-pro_20260604_142751,1,3592.0,613.61
baseline_mmlu-pro_20260604_142751,1,3592.1,595.77
baseline_mmlu-pro_20260604_142751,1,3592.2,600.72
baseline_mmlu-pro_20260604_142751,1,3592.3,592.78
baseline_mmlu-pro_20260604_142751,1,3592.4,589.5
baseline_mmlu-pro_20260604_142751,1,3592.5,597.77
baseline_mmlu-pro_20260604_142751,1,3592.6,596.72
baseline_mmlu-pro_20260604_142751,1,3592.7,588.76
baseline_mmlu-pro_20260604_142751,1,3592.8,592.97
baseline_mmlu-pro_20260604_142751,1,3592.9,607.09
baseline_mmlu-pro_20260604_142751,1,3593.0,605.99
baseline_mmlu-pro_20260604_142751,1,3593.1,602.94
baseline_mmlu-pro_20260604_142751,1,3593.2,604.12
baseline_mmlu-pro_20260604_142751,1,3593.3,597.72
baseline_mmlu-pro_20260604_142751,1,3593.4,591.17
baseline_mmlu-pro_20260604_142751,1,3593.5,602.46
baseline_mmlu-pro_20260604_142751,1,3593.6,593.86
baseline_mmlu-pro_20260604_142751,1,3593.7,587.34
baseline_mmlu-pro_20260604_142751,1,3593.8,596.85
baseline_mmlu-pro_20260604_142751,1,3593.9,605.0
baseline_mmlu-pro_20260604_142751,1,3594.0,599.15
baseline_mmlu-pro_20260604_142751,1,3594.1,606.14
baseline_mmlu-pro_20260604_142751,1,3594.2,595.45
baseline_mmlu-pro_20260604_142751,1,3594.3,588.33
baseline_mmlu-pro_20260604_142751,1,3594.4,594.44
baseline_mmlu-pro_20260604_142751,1,3594.5,588.04
baseline_mmlu-pro_20260604_142751,1,3594.6,597.34
baseline_mmlu-pro_20260604_142751,1,3594.7,592.67
baseline_mmlu-pro_20260604_142751,1,3594.8,594.56
baseline_mmlu-pro_20260604_142751,1,3594.9,594.02
baseline_mmlu-pro_20260604_142751,1,3595.0,600.54
baseline_mmlu-pro_20260604_142751,1,3595.1,608.65
baseline_mmlu-pro_20260604_142751,1,3595.2,598.79
baseline_mmlu-pro_20260604_142751,1,3595.3,601.53
baseline_mmlu-pro_20260604_142751,1,3595.4,596.14
baseline_mmlu-pro_20260604_142751,1,3595.5,586.48
baseline_mmlu-pro_20260604_142751,1,3595.6,597.45
baseline_mmlu-pro_20260604_142751,1,3595.7,599.35
baseline_mmlu-pro_20260604_142751,1,3595.8,600.18
baseline_mmlu-pro_20260604_142751,1,3595.9,601.22
baseline_mmlu-pro_20260604_142751,1,3596.0,604.68
baseline_mmlu-pro_20260604_142751,1,3596.1,598.56
baseline_mmlu-pro_20260604_142751,1,3596.2,592.66
baseline_mmlu-pro_20260604_142751,1,3596.3,599.39
baseline_mmlu-pro_20260604_142751,1,3596.4,590.9
baseline_mmlu-pro_20260604_142751,1,3596.5,598.37
baseline_mmlu-pro_20260604_142751,1,3596.6,595.05
baseline_mmlu-pro_20260604_142751,1,3596.7,596.89
baseline_mmlu-pro_20260604_142751,1,3596.8,600.44
baseline_mmlu-pro_20260604_142751,1,3596.9,593.51
baseline_mmlu-pro_20260604_142751,1,3597.0,599.14
baseline_mmlu-pro_20260604_142751,1,3597.1,595.27
baseline_mmlu-pro_20260604_142751,1,3597.2,596.31
baseline_mmlu-pro_20260604_142751,1,3597.3,593.76
baseline_mmlu-pro_20260604_142751,1,3597.4,591.31
baseline_mmlu-pro_20260604_142751,1,3597.5,592.37
baseline_mmlu-pro_20260604_142751,1,3597.6,599.29
baseline_mmlu-pro_20260604_142751,1,3597.7,602.36
baseline_mmlu-pro_20260604_142751,1,3597.8,606.65
baseline_mmlu-pro_20260604_142751,1,3597.9,600.53
baseline_mmlu-pro_20260604_142751,1,3598.0,590.81
baseline_mmlu-pro_20260604_142751,1,3598.1,594.3
baseline_mmlu-pro_20260604_142751,1,3598.2,584.3
baseline_mmlu-pro_20260604_142751,1,3598.3,598.21
baseline_mmlu-pro_20260604_142751,1,3598.4,597.59
baseline_mmlu-pro_20260604_142751,1,3598.5,598.99
baseline_mmlu-pro_20260604_142751,1,3598.6,597.26
baseline_mmlu-pro_20260604_142751,1,3598.7,600.97
baseline_mmlu-pro_20260604_142751,1,3598.8,603.56
baseline_mmlu-pro_20260604_142751,1,3598.9,603.84
baseline_mmlu-pro_20260604_142751,1,3599.0,591.58
baseline_mmlu-pro_20260604_142751,1,3599.1,589.31
baseline_mmlu-pro_20260604_142751,1,3599.2,594.66
baseline_mmlu-pro_20260604_142751,1,3599.3,595.01
baseline_mmlu-pro_20260604_142751,1,3599.4,590.3
baseline_mmlu-pro_20260604_142751,1,3599.5,607.82
baseline_mmlu-pro_20260604_142751,1,3599.6,596.22
baseline_mmlu-pro_20260604_142751,1,3599.7,598.15
baseline_mmlu-pro_20260604_142751,1,3599.8,602.18
baseline_mmlu-pro_20260604_142751,1,3599.9,592.62
baseline_mmlu-pro_20260604_142751,1,3600.0,597.4
baseline_mmlu-pro_20260604_142751,1,3600.1,594.99
baseline_mmlu-pro_20260604_142751,1,3600.2,605.37
baseline_mmlu-pro_20260604_142751,1,3600.3,593.6
baseline_mmlu-pro_20260604_142751,1,3600.4,597.66
baseline_mmlu-pro_20260604_142751,1,3600.5,600.21
baseline_mmlu-pro_20260604_142751,1,3600.6,593.15
baseline_mmlu-pro_20260604_142751,1,3600.7,605.89
baseline_mmlu-pro_20260604_142751,1,3600.8,604.73
baseline_mmlu-pro_20260604_142751,1,3600.9,602.94
baseline_mmlu-pro_20260604_142751,1,3601.0,587.35
baseline_mmlu-pro_20260604_142751,1,3601.1,588.81
baseline_mmlu-pro_20260604_142751,1,3601.2,595.69
baseline_mmlu-pro_20260604_142751,1,3601.3,603.16
baseline_mmlu-pro_20260604_142751,1,3601.4,596.83
baseline_mmlu-pro_20260604_142751,1,3601.5,606.69
baseline_mmlu-pro_20260604_142751,1,3601.6,598.56
baseline_mmlu-pro_20260604_142751,1,3601.7,598.21
baseline_mmlu-pro_20260604_142751,1,3601.8,608.59
baseline_mmlu-pro_20260604_142751,1,3601.9,606.89
baseline_mmlu-pro_20260604_142751,1,3602.0,584.92
baseline_mmlu-pro_20260604_142751,1,3602.1,579.92
baseline_mmlu-pro_20260604_142751,1,3602.2,594.69
baseline_mmlu-pro_20260604_142751,1,3602.3,598.46
baseline_mmlu-pro_20260604_142751,1,3602.4,598.83
baseline_mmlu-pro_20260604_142751,1,3602.5,616.59
baseline_mmlu-pro_20260604_142751,1,3602.6,603.25
baseline_mmlu-pro_20260604_142751,1,3602.7,595.38
baseline_mmlu-pro_20260604_142751,1,3602.8,593.53
baseline_mmlu-pro_20260604_142751,1,3602.9,600.02
baseline_mmlu-pro_20260604_142751,1,3603.0,589.11
baseline_mmlu-pro_20260604_142751,1,3603.1,604.21
baseline_mmlu-pro_20260604_142751,1,3603.2,592.05
baseline_mmlu-pro_20260604_142751,1,3603.3,597.34
baseline_mmlu-pro_20260604_142751,1,3603.4,596.24
baseline_mmlu-pro_20260604_142751,1,3603.5,600.34
baseline_mmlu-pro_20260604_142751,1,3603.6,602.74
baseline_mmlu-pro_20260604_142751,1,3603.7,611.83
baseline_mmlu-pro_20260604_142751,1,3603.8,597.75
baseline_mmlu-pro_20260604_142751,1,3603.9,590.12
baseline_mmlu-pro_20260604_142751,1,3604.0,590.32
baseline_mmlu-pro_20260604_142751,1,3604.1,590.31
baseline_mmlu-pro_20260604_142751,1,3604.2,602.2
baseline_mmlu-pro_20260604_142751,1,3604.3,612.31
baseline_mmlu-pro_20260604_142751,1,3604.4,602.44
baseline_mmlu-pro_20260604_142751,1,3604.5,599.94
baseline_mmlu-pro_20260604_142751,1,3604.6,603.79
baseline_mmlu-pro_20260604_142751,1,3604.7,597.12
baseline_mmlu-pro_20260604_142751,1,3604.8,602.02
baseline_mmlu-pro_20260604_142751,1,3604.9,594.78
baseline_mmlu-pro_20260604_142751,1,3605.0,582.04
baseline_mmlu-pro_20260604_142751,1,3605.1,603.56
baseline_mmlu-pro_20260604_142751,1,3605.2,603.95
baseline_mmlu-pro_20260604_142751,1,3605.3,607.52
baseline_mmlu-pro_20260604_142751,1,3605.4,600.2
baseline_mmlu-pro_20260604_142751,1,3605.5,592.68
baseline_mmlu-pro_20260604_142751,1,3605.6,596.33
baseline_mmlu-pro_20260604_142751,1,3605.7,598.5
baseline_mmlu-pro_20260604_142751,1,3605.8,600.09
baseline_mmlu-pro_20260604_142751,1,3605.9,598.18
baseline_mmlu-pro_20260604_142751,1,3606.0,586.16
baseline_mmlu-pro_20260604_142751,1,3606.1,610.33
baseline_mmlu-pro_20260604_142751,1,3606.2,600.49
baseline_mmlu-pro_20260604_142751,1,3606.3,604.23
baseline_mmlu-pro_20260604_142751,1,3606.4,602.53
baseline_mmlu-pro_20260604_142751,1,3606.5,583.06
baseline_mmlu-pro_20260604_142751,1,3606.6,594.28
baseline_mmlu-pro_20260604_142751,1,3606.7,603.56
baseline_mmlu-pro_20260604_142751,1,3606.8,606.02
baseline_mmlu-pro_20260604_142751,1,3606.9,600.25
baseline_mmlu-pro_20260604_142751,1,3607.0,594.96
baseline_mmlu-pro_20260604_142751,1,3607.1,590.59
baseline_mmlu-pro_20260604_142751,1,3607.2,596.14
baseline_mmlu-pro_20260604_142751,1,3607.3,612.3
baseline_mmlu-pro_20260604_142751,1,3607.4,597.05
baseline_mmlu-pro_20260604_142751,1,3607.5,594.16
baseline_mmlu-pro_20260604_142751,1,3607.6,592.04
baseline_mmlu-pro_20260604_142751,1,3607.7,602.58
baseline_mmlu-pro_20260604_142751,1,3607.8,601.37
baseline_mmlu-pro_20260604_142751,1,3607.9,596.07
baseline_mmlu-pro_20260604_142751,1,3608.0,602.25
baseline_mmlu-pro_20260604_142751,1,3608.1,586.93
baseline_mmlu-pro_20260604_142751,1,3608.2,603.62
baseline_mmlu-pro_20260604_142751,1,3608.3,603.52
baseline_mmlu-pro_20260604_142751,1,3608.4,595.87
baseline_mmlu-pro_20260604_142751,1,3608.5,600.4
baseline_mmlu-pro_20260604_142751,1,3608.6,596.99
baseline_mmlu-pro_20260604_142751,1,3608.7,596.85
baseline_mmlu-pro_20260604_142751,1,3608.8,602.36
baseline_mmlu-pro_20260604_142751,1,3608.9,602.88
baseline_mmlu-pro_20260604_142751,1,3609.0,603.52
baseline_mmlu-pro_20260604_142751,1,3609.1,598.85
baseline_mmlu-pro_20260604_142751,1,3609.2,592.71
baseline_mmlu-pro_20260604_142751,1,3609.3,593.53
baseline_mmlu-pro_20260604_142751,1,3609.4,601.29
baseline_mmlu-pro_20260604_142751,1,3609.5,602.17
baseline_mmlu-pro_20260604_142751,1,3609.6,599.7
baseline_mmlu-pro_20260604_142751,1,3609.7,578.14
baseline_mmlu-pro_20260604_142751,1,3609.8,606.29
baseline_mmlu-pro_20260604_142751,1,3609.9,597.44
baseline_mmlu-pro_20260604_142751,1,3610.0,602.28
baseline_mmlu-pro_20260604_142751,1,3610.1,601.05
baseline_mmlu-pro_20260604_142751,1,3610.2,600.24
baseline_mmlu-pro_20260604_142751,1,3610.3,585.87
baseline_mmlu-pro_20260604_142751,1,3610.4,592.22
baseline_mmlu-pro_20260604_142751,1,3610.5,599.57
baseline_mmlu-pro_20260604_142751,1,3610.6,590.27
baseline_mmlu-pro_20260604_142751,1,3610.7,609.92
baseline_mmlu-pro_20260604_142751,1,3610.8,597.42
baseline_mmlu-pro_20260604_142751,1,3610.9,593.79
baseline_mmlu-pro_20260604_142751,1,3611.0,594.76
baseline_mmlu-pro_20260604_142751,1,3611.1,600.99
baseline_mmlu-pro_20260604_142751,1,3611.2,598.88
baseline_mmlu-pro_20260604_142751,1,3611.3,595.38
baseline_mmlu-pro_20260604_142751,1,3611.4,591.45
baseline_mmlu-pro_20260604_142751,1,3611.5,589.31
baseline_mmlu-pro_20260604_142751,1,3611.6,594.23
baseline_mmlu-pro_20260604_142751,1,3611.7,604.63
baseline_mmlu-pro_20260604_142751,1,3611.8,606.49
baseline_mmlu-pro_20260604_142751,1,3611.9,603.84
baseline_mmlu-pro_20260604_142751,1,3612.0,598.77
baseline_mmlu-pro_20260604_142751,1,3612.1,601.39
baseline_mmlu-pro_20260604_142751,1,3612.2,603.62
baseline_mmlu-pro_20260604_142751,1,3612.3,593.36
baseline_mmlu-pro_20260604_142751,1,3612.4,595.19
baseline_mmlu-pro_20260604_142751,1,3612.5,598.25
baseline_mmlu-pro_20260604_142751,1,3612.6,585.47
baseline_mmlu-pro_20260604_142751,1,3612.7,605.67
baseline_mmlu-pro_20260604_142751,1,3612.8,607.57
baseline_mmlu-pro_20260604_142751,1,3612.9,604.97
baseline_mmlu-pro_20260604_142751,1,3613.0,603.3
baseline_mmlu-pro_20260604_142751,1,3613.1,594.86
baseline_mmlu-pro_20260604_142751,1,3613.2,583.99
baseline_mmlu-pro_20260604_142751,1,3613.3,583.83
baseline_mmlu-pro_20260604_142751,1,3613.4,598.64
baseline_mmlu-pro_20260604_142751,1,3613.5,593.27
baseline_mmlu-pro_20260604_142751,1,3613.6,604.05
baseline_mmlu-pro_20260604_142751,1,3613.7,599.49
baseline_mmlu-pro_20260604_142751,1,3613.8,601.27
baseline_mmlu-pro_20260604_142751,1,3613.9,601.28
baseline_mmlu-pro_20260604_142751,1,3614.0,608.82
baseline_mmlu-pro_20260604_142751,1,3614.1,594.63
baseline_mmlu-pro_20260604_142751,1,3614.2,596.38
baseline_mmlu-pro_20260604_142751,1,3614.3,591.76
baseline_mmlu-pro_20260604_142751,1,3614.4,601.79
baseline_mmlu-pro_20260604_142751,1,3614.5,603.17
baseline_mmlu-pro_20260604_142751,1,3614.6,609.31
baseline_mmlu-pro_20260604_142751,1,3614.7,607.24
baseline_mmlu-pro_20260604_142751,1,3614.8,597.9
baseline_mmlu-pro_20260604_142751,1,3614.9,592.35
baseline_mmlu-pro_20260604_142751,1,3615.0,597.51
baseline_mmlu-pro_20260604_142751,1,3615.1,599.18
baseline_mmlu-pro_20260604_142751,1,3615.2,602.46
baseline_mmlu-pro_20260604_142751,1,3615.3,596.37
baseline_mmlu-pro_20260604_142751,1,3615.4,592.31
baseline_mmlu-pro_20260604_142751,1,3615.5,592.87
baseline_mmlu-pro_20260604_142751,1,3615.6,604.52
baseline_mmlu-pro_20260604_142751,1,3615.7,598.83
baseline_mmlu-pro_20260604_142751,1,3615.8,600.31
baseline_mmlu-pro_20260604_142751,1,3615.9,595.73
baseline_mmlu-pro_20260604_142751,1,3616.0,593.46
baseline_mmlu-pro_20260604_142751,1,3616.1,596.71
baseline_mmlu-pro_20260604_142751,1,3616.2,606.78
baseline_mmlu-pro_20260604_142751,1,3616.3,594.48
baseline_mmlu-pro_20260604_142751,1,3616.4,591.77
baseline_mmlu-pro_20260604_142751,1,3616.5,593.42
