experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_035135,1,60.6,167.35
random_mixed_20260612_035135,1,60.7,167.19
random_mixed_20260612_035135,1,60.8,165.97
random_mixed_20260612_035135,1,60.9,165.99
random_mixed_20260612_035135,1,61.0,167.37
random_mixed_20260612_035135,1,61.1,167.37
random_mixed_20260612_035135,1,61.2,166.56
random_mixed_20260612_035135,1,61.3,166.67
random_mixed_20260612_035135,1,61.4,167.19
random_mixed_20260612_035135,1,61.5,167.55
random_mixed_20260612_035135,1,61.6,166.87
random_mixed_20260612_035135,1,61.7,167.16
random_mixed_20260612_035135,1,61.8,167.95
random_mixed_20260612_035135,1,61.9,167.17
random_mixed_20260612_035135,1,62.0,167.48
random_mixed_20260612_035135,1,62.1,167.46
random_mixed_20260612_035135,1,62.2,167.46
random_mixed_20260612_035135,1,62.3,167.56
random_mixed_20260612_035135,1,62.4,168.05
random_mixed_20260612_035135,1,62.5,167.95
random_mixed_20260612_035135,1,62.6,167.57
random_mixed_20260612_035135,1,62.7,272.56
random_mixed_20260612_035135,1,62.8,243.25
random_mixed_20260612_035135,1,62.9,250.88
random_mixed_20260612_035135,1,63.0,275.01
random_mixed_20260612_035135,1,63.1,246.58
random_mixed_20260612_035135,1,63.2,262.97
random_mixed_20260612_035135,1,63.3,334.38
random_mixed_20260612_035135,1,63.4,248.66
random_mixed_20260612_035135,1,63.5,296.19
random_mixed_20260612_035135,1,63.6,242.22
random_mixed_20260612_035135,1,63.7,288.64
random_mixed_20260612_035135,1,63.8,244.67
random_mixed_20260612_035135,1,63.9,332.2
random_mixed_20260612_035135,1,64.0,250.98
random_mixed_20260612_035135,1,64.1,278.57
random_mixed_20260612_035135,1,64.2,362.58
random_mixed_20260612_035135,1,64.3,253.99
random_mixed_20260612_035135,1,64.4,345.56
random_mixed_20260612_035135,1,64.5,248.31
random_mixed_20260612_035135,1,64.6,295.1
random_mixed_20260612_035135,1,64.7,246.75
random_mixed_20260612_035135,1,64.8,286.62
random_mixed_20260612_035135,1,64.9,278.44
random_mixed_20260612_035135,1,65.0,247.43
random_mixed_20260612_035135,1,65.1,290.24
random_mixed_20260612_035135,1,65.2,311.09
random_mixed_20260612_035135,1,65.3,257.63
random_mixed_20260612_035135,1,65.4,367.72
random_mixed_20260612_035135,1,65.5,249.76
random_mixed_20260612_035135,1,65.6,298.36
random_mixed_20260612_035135,1,65.7,243.89
random_mixed_20260612_035135,1,65.8,286.45
random_mixed_20260612_035135,1,65.9,243.56
random_mixed_20260612_035135,1,66.0,251.88
random_mixed_20260612_035135,1,66.1,240.26
random_mixed_20260612_035135,1,66.2,170.1
random_mixed_20260612_035135,1,66.3,168.83
random_mixed_20260612_035135,1,66.4,168.83
random_mixed_20260612_035135,1,66.5,169.13
random_mixed_20260612_035135,1,66.6,168.35
random_mixed_20260612_035135,1,66.7,168.44
random_mixed_20260612_035135,1,66.8,168.35
random_mixed_20260612_035135,1,66.9,167.85
random_mixed_20260612_035135,1,67.0,167.75
random_mixed_20260612_035135,1,67.1,168.78
random_mixed_20260612_035135,1,67.2,214.2
random_mixed_20260612_035135,1,67.3,177.01
random_mixed_20260612_035135,1,67.4,168.34
random_mixed_20260612_035135,1,67.5,168.34
random_mixed_20260612_035135,1,67.6,167.75
random_mixed_20260612_035135,1,67.7,167.75
random_mixed_20260612_035135,1,67.8,168.44
random_mixed_20260612_035135,1,67.9,168.14
random_mixed_20260612_035135,1,68.0,168.24
random_mixed_20260612_035135,1,68.1,171.28
random_mixed_20260612_035135,1,68.2,167.77
random_mixed_20260612_035135,1,68.3,167.75
random_mixed_20260612_035135,1,68.4,168.44
random_mixed_20260612_035135,1,68.5,172.18
random_mixed_20260612_035135,1,68.6,170.52
random_mixed_20260612_035135,1,68.7,170.71
random_mixed_20260612_035135,1,68.8,171.37
random_mixed_20260612_035135,1,68.9,306.04
random_mixed_20260612_035135,1,69.0,182.51
random_mixed_20260612_035135,1,69.1,191.24
random_mixed_20260612_035135,1,69.2,199.34
random_mixed_20260612_035135,1,69.3,218.4
random_mixed_20260612_035135,1,69.4,275.16
random_mixed_20260612_035135,1,69.5,186.47
random_mixed_20260612_035135,1,69.6,262.84
random_mixed_20260612_035135,1,69.7,175.97
random_mixed_20260612_035135,1,69.8,170.3
random_mixed_20260612_035135,1,69.9,168.74
random_mixed_20260612_035135,1,70.0,167.57
random_mixed_20260612_035135,1,70.1,167.67
random_mixed_20260612_035135,1,70.2,190.28
random_mixed_20260612_035135,1,70.3,168.73
random_mixed_20260612_035135,1,70.4,167.85
random_mixed_20260612_035135,1,70.5,167.66
random_mixed_20260612_035135,1,70.6,168.34
random_mixed_20260612_035135,1,70.7,168.45
random_mixed_20260612_035135,1,70.8,168.63
random_mixed_20260612_035135,1,70.9,167.77
random_mixed_20260612_035135,1,71.0,168.44
random_mixed_20260612_035135,1,71.1,168.94
random_mixed_20260612_035135,1,71.2,169.02
random_mixed_20260612_035135,1,71.3,168.16
random_mixed_20260612_035135,1,71.4,167.77
random_mixed_20260612_035135,1,71.5,167.67
random_mixed_20260612_035135,1,71.6,168.73
random_mixed_20260612_035135,1,71.7,169.32
random_mixed_20260612_035135,1,71.8,168.25
random_mixed_20260612_035135,1,71.9,171.71
random_mixed_20260612_035135,1,72.0,182.78
random_mixed_20260612_035135,1,72.1,179.34
random_mixed_20260612_035135,1,72.2,175.4
random_mixed_20260612_035135,1,72.3,173.27
random_mixed_20260612_035135,1,72.4,182.98
random_mixed_20260612_035135,1,72.5,180.24
random_mixed_20260612_035135,1,72.6,175.9
random_mixed_20260612_035135,1,72.7,173.54
random_mixed_20260612_035135,1,72.8,183.46
random_mixed_20260612_035135,1,72.9,179.85
random_mixed_20260612_035135,1,73.0,175.6
random_mixed_20260612_035135,1,73.1,173.53
random_mixed_20260612_035135,1,73.2,183.09
random_mixed_20260612_035135,1,73.3,177.19
random_mixed_20260612_035135,1,73.4,174.62
random_mixed_20260612_035135,1,73.5,178.45
random_mixed_20260612_035135,1,73.6,182.29
random_mixed_20260612_035135,1,73.7,167.84
random_mixed_20260612_035135,1,73.8,167.76
random_mixed_20260612_035135,1,73.9,168.26
random_mixed_20260612_035135,1,74.0,167.85
random_mixed_20260612_035135,1,74.1,168.26
random_mixed_20260612_035135,1,74.2,168.16
random_mixed_20260612_035135,1,74.3,168.34
random_mixed_20260612_035135,1,74.4,167.76
random_mixed_20260612_035135,1,74.5,167.55
random_mixed_20260612_035135,1,74.6,167.74
random_mixed_20260612_035135,1,74.7,167.85
random_mixed_20260612_035135,1,74.8,168.24
random_mixed_20260612_035135,1,74.9,168.45
random_mixed_20260612_035135,1,75.0,168.05
random_mixed_20260612_035135,1,75.1,167.76
random_mixed_20260612_035135,1,75.2,167.96
random_mixed_20260612_035135,1,75.3,316.13
random_mixed_20260612_035135,1,75.4,380.76
random_mixed_20260612_035135,1,75.5,368.97
random_mixed_20260612_035135,1,75.6,381.92
random_mixed_20260612_035135,1,75.7,371.3
random_mixed_20260612_035135,1,75.8,370.42
random_mixed_20260612_035135,1,75.9,389.81
random_mixed_20260612_035135,1,76.0,386.29
random_mixed_20260612_035135,1,76.1,371.61
random_mixed_20260612_035135,1,76.2,376.46
random_mixed_20260612_035135,1,76.3,378.34
random_mixed_20260612_035135,1,76.4,373.66
random_mixed_20260612_035135,1,76.5,374.31
random_mixed_20260612_035135,1,76.6,378.72
random_mixed_20260612_035135,1,76.7,377.14
random_mixed_20260612_035135,1,76.8,393.7
random_mixed_20260612_035135,1,76.9,382.62
random_mixed_20260612_035135,1,77.0,377.15
random_mixed_20260612_035135,1,77.1,376.19
random_mixed_20260612_035135,1,77.2,386.71
random_mixed_20260612_035135,1,77.3,379.39
random_mixed_20260612_035135,1,77.4,382.33
random_mixed_20260612_035135,1,77.5,395.24
random_mixed_20260612_035135,1,77.6,169.69
random_mixed_20260612_035135,1,77.7,170.21
random_mixed_20260612_035135,1,77.8,171.87
random_mixed_20260612_035135,1,77.9,170.03
random_mixed_20260612_035135,1,78.0,169.82
random_mixed_20260612_035135,1,78.1,169.71
random_mixed_20260612_035135,1,78.2,169.82
random_mixed_20260612_035135,1,78.3,169.62
random_mixed_20260612_035135,1,78.4,169.82
random_mixed_20260612_035135,1,78.5,169.73
random_mixed_20260612_035135,1,78.6,169.52
random_mixed_20260612_035135,1,78.7,169.42
random_mixed_20260612_035135,1,78.8,169.73
random_mixed_20260612_035135,1,78.9,169.44
random_mixed_20260612_035135,1,79.0,169.42
random_mixed_20260612_035135,1,79.1,169.42
random_mixed_20260612_035135,1,79.2,169.71
random_mixed_20260612_035135,1,79.3,172.37
random_mixed_20260612_035135,1,79.4,169.22
random_mixed_20260612_035135,1,79.5,169.62
random_mixed_20260612_035135,1,79.6,236.54
random_mixed_20260612_035135,1,79.7,239.29
random_mixed_20260612_035135,1,79.8,179.16
random_mixed_20260612_035135,1,79.9,169.82
random_mixed_20260612_035135,1,80.0,170.02
random_mixed_20260612_035135,1,80.1,169.41
random_mixed_20260612_035135,1,80.2,169.13
random_mixed_20260612_035135,1,80.3,169.05
random_mixed_20260612_035135,1,80.4,169.33
random_mixed_20260612_035135,1,80.5,170.13
random_mixed_20260612_035135,1,80.6,170.01
random_mixed_20260612_035135,1,80.7,169.84
random_mixed_20260612_035135,1,80.8,169.73
random_mixed_20260612_035135,1,80.9,169.73
random_mixed_20260612_035135,1,81.0,169.12
random_mixed_20260612_035135,1,81.1,169.24
random_mixed_20260612_035135,1,81.2,169.02
random_mixed_20260612_035135,1,81.3,169.24
random_mixed_20260612_035135,1,81.4,169.34
random_mixed_20260612_035135,1,81.5,169.41
random_mixed_20260612_035135,1,81.6,171.69
random_mixed_20260612_035135,1,81.7,169.92
random_mixed_20260612_035135,1,81.8,169.92
random_mixed_20260612_035135,1,81.9,170.21
random_mixed_20260612_035135,1,82.0,172.56
random_mixed_20260612_035135,1,82.1,173.05
random_mixed_20260612_035135,1,82.2,171.48
random_mixed_20260612_035135,1,82.3,173.43
random_mixed_20260612_035135,1,82.4,173.22
random_mixed_20260612_035135,1,82.5,172.09
random_mixed_20260612_035135,1,82.6,180.38
random_mixed_20260612_035135,1,82.7,183.85
random_mixed_20260612_035135,1,82.8,186.01
random_mixed_20260612_035135,1,82.9,185.75
random_mixed_20260612_035135,1,83.0,186.72
random_mixed_20260612_035135,1,83.1,177.38
random_mixed_20260612_035135,1,83.2,168.55
random_mixed_20260612_035135,1,83.3,169.53
random_mixed_20260612_035135,1,83.4,170.5
random_mixed_20260612_035135,1,83.5,170.81
random_mixed_20260612_035135,1,83.6,171.11
random_mixed_20260612_035135,1,83.7,170.5
random_mixed_20260612_035135,1,83.8,170.81
random_mixed_20260612_035135,1,83.9,170.02
random_mixed_20260612_035135,1,84.0,169.93
random_mixed_20260612_035135,1,84.1,170.32
random_mixed_20260612_035135,1,84.2,170.22
random_mixed_20260612_035135,1,84.3,189.44
random_mixed_20260612_035135,1,84.4,169.51
random_mixed_20260612_035135,1,84.5,169.22
random_mixed_20260612_035135,1,84.6,169.33
random_mixed_20260612_035135,1,84.7,169.24
random_mixed_20260612_035135,1,84.8,168.92
random_mixed_20260612_035135,1,84.9,169.44
random_mixed_20260612_035135,1,85.0,169.24
random_mixed_20260612_035135,1,85.1,168.92
random_mixed_20260612_035135,1,85.2,169.23
random_mixed_20260612_035135,1,85.3,169.35
random_mixed_20260612_035135,1,85.4,169.35
random_mixed_20260612_035135,1,85.5,169.13
random_mixed_20260612_035135,1,85.6,169.53
random_mixed_20260612_035135,1,85.7,169.24
random_mixed_20260612_035135,1,85.8,169.32
random_mixed_20260612_035135,1,85.9,169.53
random_mixed_20260612_035135,1,86.0,169.33
random_mixed_20260612_035135,1,86.1,169.84
random_mixed_20260612_035135,1,86.2,169.74
random_mixed_20260612_035135,1,86.3,170.13
random_mixed_20260612_035135,1,86.4,170.43
random_mixed_20260612_035135,1,86.5,169.94
random_mixed_20260612_035135,1,86.6,169.73
random_mixed_20260612_035135,1,86.7,169.24
random_mixed_20260612_035135,1,86.8,168.55
random_mixed_20260612_035135,1,86.9,168.45
random_mixed_20260612_035135,1,87.0,169.25
random_mixed_20260612_035135,1,87.1,169.13
random_mixed_20260612_035135,1,87.2,169.45
random_mixed_20260612_035135,1,87.3,169.24
random_mixed_20260612_035135,1,87.4,169.24
random_mixed_20260612_035135,1,87.5,169.34
random_mixed_20260612_035135,1,87.6,169.24
random_mixed_20260612_035135,1,87.7,169.34
random_mixed_20260612_035135,1,87.8,169.44
random_mixed_20260612_035135,1,87.9,169.34
random_mixed_20260612_035135,1,88.0,169.52
random_mixed_20260612_035135,1,88.1,169.32
random_mixed_20260612_035135,1,88.2,168.94
random_mixed_20260612_035135,1,88.3,168.84
random_mixed_20260612_035135,1,88.4,169.73
random_mixed_20260612_035135,1,88.5,170.12
random_mixed_20260612_035135,1,88.6,170.32
random_mixed_20260612_035135,1,88.7,169.03
random_mixed_20260612_035135,1,88.8,169.95
random_mixed_20260612_035135,1,88.9,168.94
random_mixed_20260612_035135,1,89.0,169.44
random_mixed_20260612_035135,1,89.1,169.83
random_mixed_20260612_035135,1,89.2,169.04
random_mixed_20260612_035135,1,89.3,169.14
random_mixed_20260612_035135,1,89.4,169.42
random_mixed_20260612_035135,1,89.5,169.23
random_mixed_20260612_035135,1,89.6,169.34
random_mixed_20260612_035135,1,89.7,169.44
random_mixed_20260612_035135,1,89.8,169.12
random_mixed_20260612_035135,1,89.9,169.44
random_mixed_20260612_035135,1,90.0,169.44
random_mixed_20260612_035135,1,90.1,169.42
random_mixed_20260612_035135,1,90.2,169.62
random_mixed_20260612_035135,1,90.3,169.73
random_mixed_20260612_035135,1,90.4,169.82
random_mixed_20260612_035135,1,90.5,170.21
random_mixed_20260612_035135,1,90.6,170.81
random_mixed_20260612_035135,1,90.7,170.02
random_mixed_20260612_035135,1,90.8,169.44
random_mixed_20260612_035135,1,90.9,168.94
random_mixed_20260612_035135,1,91.0,169.44
random_mixed_20260612_035135,1,91.1,168.84
random_mixed_20260612_035135,1,91.2,168.53
random_mixed_20260612_035135,1,91.3,169.13
random_mixed_20260612_035135,1,91.4,169.34
random_mixed_20260612_035135,1,91.5,169.42
random_mixed_20260612_035135,1,91.6,169.44
random_mixed_20260612_035135,1,91.7,169.41
random_mixed_20260612_035135,1,91.8,169.33
random_mixed_20260612_035135,1,91.9,169.42
random_mixed_20260612_035135,1,92.0,169.33
random_mixed_20260612_035135,1,92.1,169.53
random_mixed_20260612_035135,1,92.2,169.73
random_mixed_20260612_035135,1,92.3,169.45
random_mixed_20260612_035135,1,92.4,169.73
random_mixed_20260612_035135,1,92.5,169.74
random_mixed_20260612_035135,1,92.6,169.92
random_mixed_20260612_035135,1,92.7,170.23
random_mixed_20260612_035135,1,92.8,169.92
random_mixed_20260612_035135,1,92.9,170.21
random_mixed_20260612_035135,1,93.0,169.53
random_mixed_20260612_035135,1,93.1,169.51
random_mixed_20260612_035135,1,93.2,169.33
random_mixed_20260612_035135,1,93.3,169.53
random_mixed_20260612_035135,1,93.4,169.33
random_mixed_20260612_035135,1,93.5,169.42
random_mixed_20260612_035135,1,93.6,169.63
random_mixed_20260612_035135,1,93.7,169.4
random_mixed_20260612_035135,1,93.8,169.53
random_mixed_20260612_035135,1,93.9,169.03
random_mixed_20260612_035135,1,94.0,169.73
random_mixed_20260612_035135,1,94.1,169.53
random_mixed_20260612_035135,1,94.2,168.76
random_mixed_20260612_035135,1,94.3,169.73
random_mixed_20260612_035135,1,94.4,169.32
random_mixed_20260612_035135,1,94.5,169.42
random_mixed_20260612_035135,1,94.6,169.82
random_mixed_20260612_035135,1,94.7,169.53
random_mixed_20260612_035135,1,94.8,169.52
random_mixed_20260612_035135,1,94.9,169.13
random_mixed_20260612_035135,1,95.0,168.14
random_mixed_20260612_035135,1,95.1,168.14
random_mixed_20260612_035135,1,95.2,168.94
random_mixed_20260612_035135,1,95.3,169.14
random_mixed_20260612_035135,1,95.4,168.55
random_mixed_20260612_035135,1,95.5,168.91
random_mixed_20260612_035135,1,95.6,168.34
random_mixed_20260612_035135,1,95.7,168.13
random_mixed_20260612_035135,1,95.8,169.03
random_mixed_20260612_035135,1,95.9,169.34
random_mixed_20260612_035135,1,96.0,168.56
random_mixed_20260612_035135,1,96.1,168.55
random_mixed_20260612_035135,1,96.2,169.13
random_mixed_20260612_035135,1,96.3,169.52
random_mixed_20260612_035135,1,96.4,170.02
random_mixed_20260612_035135,1,96.5,169.13
random_mixed_20260612_035135,1,96.6,169.73
random_mixed_20260612_035135,1,96.7,168.35
random_mixed_20260612_035135,1,96.8,168.53
random_mixed_20260612_035135,1,96.9,168.84
random_mixed_20260612_035135,1,97.0,168.84
random_mixed_20260612_035135,1,97.1,168.85
random_mixed_20260612_035135,1,97.2,169.13
random_mixed_20260612_035135,1,97.3,169.13
random_mixed_20260612_035135,1,97.4,169.13
random_mixed_20260612_035135,1,97.5,168.94
random_mixed_20260612_035135,1,97.6,168.84
random_mixed_20260612_035135,1,97.7,168.94
random_mixed_20260612_035135,1,97.8,169.23
random_mixed_20260612_035135,1,97.9,169.03
random_mixed_20260612_035135,1,98.0,169.13
random_mixed_20260612_035135,1,98.1,169.13
random_mixed_20260612_035135,1,98.2,169.23
random_mixed_20260612_035135,1,98.3,169.23
random_mixed_20260612_035135,1,98.4,169.34
random_mixed_20260612_035135,1,98.5,169.62
random_mixed_20260612_035135,1,98.6,169.82
random_mixed_20260612_035135,1,98.7,170.23
random_mixed_20260612_035135,1,98.8,168.84
random_mixed_20260612_035135,1,98.9,169.13
random_mixed_20260612_035135,1,99.0,169.03
random_mixed_20260612_035135,1,99.1,168.56
random_mixed_20260612_035135,1,99.2,168.55
random_mixed_20260612_035135,1,99.3,169.03
random_mixed_20260612_035135,1,99.4,169.03
random_mixed_20260612_035135,1,99.5,168.95
random_mixed_20260612_035135,1,99.6,168.16
random_mixed_20260612_035135,1,99.7,168.55
random_mixed_20260612_035135,1,99.8,169.03
random_mixed_20260612_035135,1,99.9,169.32
random_mixed_20260612_035135,1,100.0,169.03
random_mixed_20260612_035135,1,100.1,169.23
random_mixed_20260612_035135,1,100.2,169.23
random_mixed_20260612_035135,1,100.3,169.42
random_mixed_20260612_035135,1,100.4,169.44
random_mixed_20260612_035135,1,100.5,169.32
random_mixed_20260612_035135,1,100.6,169.88
random_mixed_20260612_035135,1,100.7,170.32
random_mixed_20260612_035135,1,100.8,169.81
random_mixed_20260612_035135,1,100.9,169.71
random_mixed_20260612_035135,1,101.0,169.13
random_mixed_20260612_035135,1,101.1,168.34
random_mixed_20260612_035135,1,101.2,168.34
random_mixed_20260612_035135,1,101.3,168.95
random_mixed_20260612_035135,1,101.4,169.13
random_mixed_20260612_035135,1,101.5,169.03
random_mixed_20260612_035135,1,101.6,168.84
random_mixed_20260612_035135,1,101.7,168.24
random_mixed_20260612_035135,1,101.8,168.45
random_mixed_20260612_035135,1,101.9,169.13
random_mixed_20260612_035135,1,102.0,169.13
random_mixed_20260612_035135,1,102.1,169.24
random_mixed_20260612_035135,1,102.2,168.55
random_mixed_20260612_035135,1,102.3,168.64
random_mixed_20260612_035135,1,102.4,169.13
