experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_224527,1,55.8,169.93
baseline_mixed_20260608_224527,1,55.9,170.24
baseline_mixed_20260608_224527,1,56.0,170.52
baseline_mixed_20260608_224527,1,56.1,170.71
baseline_mixed_20260608_224527,1,56.2,170.42
baseline_mixed_20260608_224527,1,56.3,170.91
baseline_mixed_20260608_224527,1,56.4,171.1
baseline_mixed_20260608_224527,1,56.5,171.39
baseline_mixed_20260608_224527,1,56.6,171.49
baseline_mixed_20260608_224527,1,56.7,170.91
baseline_mixed_20260608_224527,1,56.8,171.21
baseline_mixed_20260608_224527,1,56.9,171.59
baseline_mixed_20260608_224527,1,57.0,170.41
baseline_mixed_20260608_224527,1,57.1,170.62
baseline_mixed_20260608_224527,1,57.2,170.71
baseline_mixed_20260608_224527,1,57.3,170.52
baseline_mixed_20260608_224527,1,57.4,170.62
baseline_mixed_20260608_224527,1,57.5,170.71
baseline_mixed_20260608_224527,1,57.6,170.62
baseline_mixed_20260608_224527,1,57.7,170.91
baseline_mixed_20260608_224527,1,57.8,170.63
baseline_mixed_20260608_224527,1,57.9,171.2
baseline_mixed_20260608_224527,1,58.0,170.81
baseline_mixed_20260608_224527,1,58.1,170.62
baseline_mixed_20260608_224527,1,58.2,170.62
baseline_mixed_20260608_224527,1,58.3,170.62
baseline_mixed_20260608_224527,1,58.4,170.91
baseline_mixed_20260608_224527,1,58.5,171.3
baseline_mixed_20260608_224527,1,58.6,170.91
baseline_mixed_20260608_224527,1,58.7,171.09
baseline_mixed_20260608_224527,1,58.8,171.3
baseline_mixed_20260608_224527,1,58.9,171.88
baseline_mixed_20260608_224527,1,59.0,170.61
baseline_mixed_20260608_224527,1,59.1,170.92
baseline_mixed_20260608_224527,1,59.2,171.12
baseline_mixed_20260608_224527,1,59.3,171.1
baseline_mixed_20260608_224527,1,59.4,170.42
baseline_mixed_20260608_224527,1,59.5,170.42
baseline_mixed_20260608_224527,1,59.6,170.42
baseline_mixed_20260608_224527,1,59.7,170.52
baseline_mixed_20260608_224527,1,59.8,170.52
baseline_mixed_20260608_224527,1,59.9,170.62
baseline_mixed_20260608_224527,1,60.0,170.81
baseline_mixed_20260608_224527,1,60.1,170.52
baseline_mixed_20260608_224527,1,60.2,170.62
baseline_mixed_20260608_224527,1,60.3,170.61
baseline_mixed_20260608_224527,1,60.4,170.62
baseline_mixed_20260608_224527,1,60.5,170.91
baseline_mixed_20260608_224527,1,60.6,170.81
baseline_mixed_20260608_224527,1,60.7,170.91
baseline_mixed_20260608_224527,1,60.8,170.61
baseline_mixed_20260608_224527,1,60.9,171.0
baseline_mixed_20260608_224527,1,61.0,171.1
baseline_mixed_20260608_224527,1,61.1,171.1
baseline_mixed_20260608_224527,1,61.2,171.2
baseline_mixed_20260608_224527,1,61.3,171.1
baseline_mixed_20260608_224527,1,61.4,171.69
baseline_mixed_20260608_224527,1,61.5,170.91
baseline_mixed_20260608_224527,1,61.6,171.21
baseline_mixed_20260608_224527,1,61.7,170.81
baseline_mixed_20260608_224527,1,61.8,171.69
baseline_mixed_20260608_224527,1,61.9,170.41
baseline_mixed_20260608_224527,1,62.0,170.69
baseline_mixed_20260608_224527,1,62.1,170.77
baseline_mixed_20260608_224527,1,62.2,170.62
baseline_mixed_20260608_224527,1,62.3,170.4
baseline_mixed_20260608_224527,1,62.4,170.77
baseline_mixed_20260608_224527,1,62.5,170.81
baseline_mixed_20260608_224527,1,62.6,170.81
baseline_mixed_20260608_224527,1,62.7,169.64
baseline_mixed_20260608_224527,1,62.8,171.12
baseline_mixed_20260608_224527,1,62.9,170.61
baseline_mixed_20260608_224527,1,63.0,170.71
baseline_mixed_20260608_224527,1,63.1,170.69
baseline_mixed_20260608_224527,1,63.2,170.32
baseline_mixed_20260608_224527,1,63.3,170.91
baseline_mixed_20260608_224527,1,63.4,171.0
baseline_mixed_20260608_224527,1,63.5,171.0
baseline_mixed_20260608_224527,1,63.6,171.27
baseline_mixed_20260608_224527,1,63.7,171.18
baseline_mixed_20260608_224527,1,63.8,171.49
baseline_mixed_20260608_224527,1,63.9,171.21
baseline_mixed_20260608_224527,1,64.0,171.0
baseline_mixed_20260608_224527,1,64.1,171.23
baseline_mixed_20260608_224527,1,64.2,171.2
baseline_mixed_20260608_224527,1,64.3,171.78
baseline_mixed_20260608_224527,1,64.4,170.91
baseline_mixed_20260608_224527,1,64.5,171.1
baseline_mixed_20260608_224527,1,64.6,170.91
baseline_mixed_20260608_224527,1,64.7,170.71
baseline_mixed_20260608_224527,1,64.8,170.81
baseline_mixed_20260608_224527,1,64.9,170.71
baseline_mixed_20260608_224527,1,65.0,171.19
baseline_mixed_20260608_224527,1,65.1,170.81
baseline_mixed_20260608_224527,1,65.2,171.0
baseline_mixed_20260608_224527,1,65.3,170.32
baseline_mixed_20260608_224527,1,65.4,170.13
baseline_mixed_20260608_224527,1,65.5,170.91
baseline_mixed_20260608_224527,1,65.6,171.0
baseline_mixed_20260608_224527,1,65.7,171.0
baseline_mixed_20260608_224527,1,65.8,171.2
baseline_mixed_20260608_224527,1,65.9,171.1
baseline_mixed_20260608_224527,1,66.0,171.2
baseline_mixed_20260608_224527,1,66.1,171.08
baseline_mixed_20260608_224527,1,66.2,171.56
baseline_mixed_20260608_224527,1,66.3,171.37
baseline_mixed_20260608_224527,1,66.4,170.69
baseline_mixed_20260608_224527,1,66.5,171.08
baseline_mixed_20260608_224527,1,66.6,171.31
baseline_mixed_20260608_224527,1,66.7,171.6
baseline_mixed_20260608_224527,1,66.8,171.5
baseline_mixed_20260608_224527,1,66.9,171.0
baseline_mixed_20260608_224527,1,67.0,170.42
baseline_mixed_20260608_224527,1,67.1,171.0
baseline_mixed_20260608_224527,1,67.2,170.81
baseline_mixed_20260608_224527,1,67.3,170.91
baseline_mixed_20260608_224527,1,67.4,171.0
baseline_mixed_20260608_224527,1,67.5,171.0
baseline_mixed_20260608_224527,1,67.6,171.1
baseline_mixed_20260608_224527,1,67.7,171.1
baseline_mixed_20260608_224527,1,67.8,171.0
baseline_mixed_20260608_224527,1,67.9,171.2
baseline_mixed_20260608_224527,1,68.0,170.91
baseline_mixed_20260608_224527,1,68.1,170.91
baseline_mixed_20260608_224527,1,68.2,170.52
baseline_mixed_20260608_224527,1,68.3,170.98
baseline_mixed_20260608_224527,1,68.4,171.1
baseline_mixed_20260608_224527,1,68.5,171.0
baseline_mixed_20260608_224527,1,68.6,171.3
baseline_mixed_20260608_224527,1,68.7,171.67
baseline_mixed_20260608_224527,1,68.8,171.88
baseline_mixed_20260608_224527,1,68.9,171.3
baseline_mixed_20260608_224527,1,69.0,171.1
baseline_mixed_20260608_224527,1,69.1,171.5
baseline_mixed_20260608_224527,1,69.2,171.41
baseline_mixed_20260608_224527,1,69.3,172.19
baseline_mixed_20260608_224527,1,69.4,171.1
baseline_mixed_20260608_224527,1,69.5,171.0
baseline_mixed_20260608_224527,1,69.6,170.92
baseline_mixed_20260608_224527,1,69.7,171.2
baseline_mixed_20260608_224527,1,69.8,171.27
baseline_mixed_20260608_224527,1,69.9,171.2
baseline_mixed_20260608_224527,1,70.0,171.2
baseline_mixed_20260608_224527,1,70.1,171.2
baseline_mixed_20260608_224527,1,70.2,171.3
baseline_mixed_20260608_224527,1,70.3,171.1
baseline_mixed_20260608_224527,1,70.4,171.2
baseline_mixed_20260608_224527,1,70.5,171.39
baseline_mixed_20260608_224527,1,70.6,171.39
baseline_mixed_20260608_224527,1,70.7,171.1
baseline_mixed_20260608_224527,1,70.8,171.39
baseline_mixed_20260608_224527,1,70.9,171.39
baseline_mixed_20260608_224527,1,71.0,170.81
baseline_mixed_20260608_224527,1,71.1,171.39
baseline_mixed_20260608_224527,1,71.2,172.09
baseline_mixed_20260608_224527,1,71.3,171.87
baseline_mixed_20260608_224527,1,71.4,171.41
baseline_mixed_20260608_224527,1,71.5,171.21
baseline_mixed_20260608_224527,1,71.6,172.09
baseline_mixed_20260608_224527,1,71.7,171.7
baseline_mixed_20260608_224527,1,71.8,170.81
baseline_mixed_20260608_224527,1,71.9,171.2
baseline_mixed_20260608_224527,1,72.0,171.0
baseline_mixed_20260608_224527,1,72.1,171.1
baseline_mixed_20260608_224527,1,72.2,171.6
baseline_mixed_20260608_224527,1,72.3,171.1
baseline_mixed_20260608_224527,1,72.4,171.0
baseline_mixed_20260608_224527,1,72.5,171.12
baseline_mixed_20260608_224527,1,72.6,171.98
baseline_mixed_20260608_224527,1,72.7,171.1
baseline_mixed_20260608_224527,1,72.8,171.2
baseline_mixed_20260608_224527,1,72.9,171.1
baseline_mixed_20260608_224527,1,73.0,171.2
baseline_mixed_20260608_224527,1,73.1,171.69
baseline_mixed_20260608_224527,1,73.2,171.41
baseline_mixed_20260608_224527,1,73.3,171.39
baseline_mixed_20260608_224527,1,73.4,171.89
baseline_mixed_20260608_224527,1,73.5,172.67
baseline_mixed_20260608_224527,1,73.6,189.52
baseline_mixed_20260608_224527,1,73.7,191.02
baseline_mixed_20260608_224527,1,73.8,186.99
baseline_mixed_20260608_224527,1,73.9,193.29
baseline_mixed_20260608_224527,1,74.0,196.99
baseline_mixed_20260608_224527,1,74.1,199.36
baseline_mixed_20260608_224527,1,74.2,195.8
baseline_mixed_20260608_224527,1,74.3,190.93
baseline_mixed_20260608_224527,1,74.4,187.47
baseline_mixed_20260608_224527,1,74.5,191.09
baseline_mixed_20260608_224527,1,74.6,194.63
baseline_mixed_20260608_224527,1,74.7,201.01
baseline_mixed_20260608_224527,1,74.8,210.72
baseline_mixed_20260608_224527,1,74.9,204.83
baseline_mixed_20260608_224527,1,75.0,194.76
baseline_mixed_20260608_224527,1,75.1,189.34
baseline_mixed_20260608_224527,1,75.2,185.92
baseline_mixed_20260608_224527,1,75.3,184.35
baseline_mixed_20260608_224527,1,75.4,193.14
baseline_mixed_20260608_224527,1,75.5,197.68
baseline_mixed_20260608_224527,1,75.6,196.86
baseline_mixed_20260608_224527,1,75.7,198.34
baseline_mixed_20260608_224527,1,75.8,180.5
baseline_mixed_20260608_224527,1,75.9,179.16
baseline_mixed_20260608_224527,1,76.0,178.08
baseline_mixed_20260608_224527,1,76.1,174.45
baseline_mixed_20260608_224527,1,76.2,175.11
baseline_mixed_20260608_224527,1,76.3,173.43
baseline_mixed_20260608_224527,1,76.4,173.33
baseline_mixed_20260608_224527,1,76.5,182.27
baseline_mixed_20260608_224527,1,76.6,176.66
baseline_mixed_20260608_224527,1,76.7,176.29
baseline_mixed_20260608_224527,1,76.8,176.56
baseline_mixed_20260608_224527,1,76.9,176.56
baseline_mixed_20260608_224527,1,77.0,173.77
baseline_mixed_20260608_224527,1,77.1,173.47
baseline_mixed_20260608_224527,1,77.2,173.86
baseline_mixed_20260608_224527,1,77.3,170.71
baseline_mixed_20260608_224527,1,77.4,170.71
baseline_mixed_20260608_224527,1,77.5,171.2
baseline_mixed_20260608_224527,1,77.6,170.81
baseline_mixed_20260608_224527,1,77.7,171.2
baseline_mixed_20260608_224527,1,77.8,171.1
baseline_mixed_20260608_224527,1,77.9,171.49
baseline_mixed_20260608_224527,1,78.0,170.91
baseline_mixed_20260608_224527,1,78.1,171.0
baseline_mixed_20260608_224527,1,78.2,171.2
baseline_mixed_20260608_224527,1,78.3,170.62
baseline_mixed_20260608_224527,1,78.4,171.1
baseline_mixed_20260608_224527,1,78.5,170.62
baseline_mixed_20260608_224527,1,78.6,170.62
baseline_mixed_20260608_224527,1,78.7,170.61
baseline_mixed_20260608_224527,1,78.8,170.42
baseline_mixed_20260608_224527,1,78.9,170.62
baseline_mixed_20260608_224527,1,79.0,170.71
baseline_mixed_20260608_224527,1,79.1,170.63
baseline_mixed_20260608_224527,1,79.2,170.91
baseline_mixed_20260608_224527,1,79.3,170.81
baseline_mixed_20260608_224527,1,79.4,170.81
baseline_mixed_20260608_224527,1,79.5,170.52
baseline_mixed_20260608_224527,1,79.6,171.0
baseline_mixed_20260608_224527,1,79.7,171.1
baseline_mixed_20260608_224527,1,79.8,170.81
baseline_mixed_20260608_224527,1,79.9,171.3
baseline_mixed_20260608_224527,1,80.0,171.49
baseline_mixed_20260608_224527,1,80.1,170.91
baseline_mixed_20260608_224527,1,80.2,171.39
baseline_mixed_20260608_224527,1,80.3,171.1
baseline_mixed_20260608_224527,1,80.4,170.61
baseline_mixed_20260608_224527,1,80.5,170.91
baseline_mixed_20260608_224527,1,80.6,170.71
baseline_mixed_20260608_224527,1,80.7,170.91
baseline_mixed_20260608_224527,1,80.8,170.71
baseline_mixed_20260608_224527,1,80.9,170.81
baseline_mixed_20260608_224527,1,81.0,170.81
baseline_mixed_20260608_224527,1,81.1,170.71
baseline_mixed_20260608_224527,1,81.2,170.71
baseline_mixed_20260608_224527,1,81.3,170.81
baseline_mixed_20260608_224527,1,81.4,170.81
baseline_mixed_20260608_224527,1,81.5,170.71
baseline_mixed_20260608_224527,1,81.6,171.0
baseline_mixed_20260608_224527,1,81.7,170.91
baseline_mixed_20260608_224527,1,81.8,175.29
baseline_mixed_20260608_224527,1,81.9,179.75
baseline_mixed_20260608_224527,1,82.0,171.45
baseline_mixed_20260608_224527,1,82.1,207.85
baseline_mixed_20260608_224527,1,82.2,171.39
baseline_mixed_20260608_224527,1,82.3,218.94
baseline_mixed_20260608_224527,1,82.4,461.5
baseline_mixed_20260608_224527,1,82.5,448.49
baseline_mixed_20260608_224527,1,82.6,434.03
baseline_mixed_20260608_224527,1,82.7,438.12
baseline_mixed_20260608_224527,1,82.8,434.24
baseline_mixed_20260608_224527,1,82.9,458.17
baseline_mixed_20260608_224527,1,83.0,443.56
baseline_mixed_20260608_224527,1,83.1,427.66
baseline_mixed_20260608_224527,1,83.2,391.78
baseline_mixed_20260608_224527,1,83.3,359.12
baseline_mixed_20260608_224527,1,83.4,325.07
baseline_mixed_20260608_224527,1,83.5,318.25
baseline_mixed_20260608_224527,1,83.6,542.04
baseline_mixed_20260608_224527,1,83.7,239.44
baseline_mixed_20260608_224527,1,83.8,175.86
baseline_mixed_20260608_224527,1,83.9,231.81
baseline_mixed_20260608_224527,1,84.0,174.12
baseline_mixed_20260608_224527,1,84.1,173.26
baseline_mixed_20260608_224527,1,84.2,176.19
baseline_mixed_20260608_224527,1,84.3,172.56
baseline_mixed_20260608_224527,1,84.4,172.57
baseline_mixed_20260608_224527,1,84.5,171.98
baseline_mixed_20260608_224527,1,84.6,180.63
baseline_mixed_20260608_224527,1,84.7,181.7
baseline_mixed_20260608_224527,1,84.8,180.63
baseline_mixed_20260608_224527,1,84.9,180.73
baseline_mixed_20260608_224527,1,85.0,180.81
baseline_mixed_20260608_224527,1,85.1,180.73
baseline_mixed_20260608_224527,1,85.2,450.32
baseline_mixed_20260608_224527,1,85.3,176.01
baseline_mixed_20260608_224527,1,85.4,201.46
baseline_mixed_20260608_224527,1,85.5,383.11
baseline_mixed_20260608_224527,1,85.6,344.02
baseline_mixed_20260608_224527,1,85.7,176.99
baseline_mixed_20260608_224527,1,85.8,173.08
baseline_mixed_20260608_224527,1,85.9,172.77
baseline_mixed_20260608_224527,1,86.0,172.66
baseline_mixed_20260608_224527,1,86.1,173.26
baseline_mixed_20260608_224527,1,86.2,172.38
baseline_mixed_20260608_224527,1,86.3,172.45
baseline_mixed_20260608_224527,1,86.4,176.9
baseline_mixed_20260608_224527,1,86.5,180.22
baseline_mixed_20260608_224527,1,86.6,178.26
baseline_mixed_20260608_224527,1,86.7,175.99
baseline_mixed_20260608_224527,1,86.8,172.28
baseline_mixed_20260608_224527,1,86.9,171.98
baseline_mixed_20260608_224527,1,87.0,222.94
baseline_mixed_20260608_224527,1,87.1,209.45
baseline_mixed_20260608_224527,1,87.2,172.42
baseline_mixed_20260608_224527,1,87.3,171.84
baseline_mixed_20260608_224527,1,87.4,171.96
baseline_mixed_20260608_224527,1,87.5,173.05
baseline_mixed_20260608_224527,1,87.6,483.26
baseline_mixed_20260608_224527,1,87.7,543.74
baseline_mixed_20260608_224527,1,87.8,418.6
baseline_mixed_20260608_224527,1,87.9,296.7
baseline_mixed_20260608_224527,1,88.0,184.12
baseline_mixed_20260608_224527,1,88.1,188.07
baseline_mixed_20260608_224527,1,88.2,235.49
baseline_mixed_20260608_224527,1,88.3,440.8
baseline_mixed_20260608_224527,1,88.4,457.54
baseline_mixed_20260608_224527,1,88.5,212.11
baseline_mixed_20260608_224527,1,88.6,224.43
baseline_mixed_20260608_224527,1,88.7,361.74
baseline_mixed_20260608_224527,1,88.8,370.52
baseline_mixed_20260608_224527,1,88.9,385.76
baseline_mixed_20260608_224527,1,89.0,180.82
baseline_mixed_20260608_224527,1,89.1,242.69
baseline_mixed_20260608_224527,1,89.2,386.12
baseline_mixed_20260608_224527,1,89.3,377.08
baseline_mixed_20260608_224527,1,89.4,179.3
baseline_mixed_20260608_224527,1,89.5,197.31
baseline_mixed_20260608_224527,1,89.6,363.95
baseline_mixed_20260608_224527,1,89.7,365.44
baseline_mixed_20260608_224527,1,89.8,178.53
baseline_mixed_20260608_224527,1,89.9,195.76
baseline_mixed_20260608_224527,1,90.0,366.65
baseline_mixed_20260608_224527,1,90.1,388.59
baseline_mixed_20260608_224527,1,90.2,177.17
baseline_mixed_20260608_224527,1,90.3,199.1
baseline_mixed_20260608_224527,1,90.4,383.79
baseline_mixed_20260608_224527,1,90.5,232.87
baseline_mixed_20260608_224527,1,90.6,184.25
baseline_mixed_20260608_224527,1,90.7,329.89
baseline_mixed_20260608_224527,1,90.8,291.33
baseline_mixed_20260608_224527,1,90.9,207.15
baseline_mixed_20260608_224527,1,91.0,277.95
baseline_mixed_20260608_224527,1,91.1,310.66
baseline_mixed_20260608_224527,1,91.2,190.4
baseline_mixed_20260608_224527,1,91.3,354.74
baseline_mixed_20260608_224527,1,91.4,277.19
baseline_mixed_20260608_224527,1,91.5,178.74
baseline_mixed_20260608_224527,1,91.6,300.26
baseline_mixed_20260608_224527,1,91.7,317.13
baseline_mixed_20260608_224527,1,91.8,177.25
baseline_mixed_20260608_224527,1,91.9,209.49
baseline_mixed_20260608_224527,1,92.0,345.92
baseline_mixed_20260608_224527,1,92.1,176.38
baseline_mixed_20260608_224527,1,92.2,204.48
baseline_mixed_20260608_224527,1,92.3,329.4
baseline_mixed_20260608_224527,1,92.4,176.17
baseline_mixed_20260608_224527,1,92.5,205.23
baseline_mixed_20260608_224527,1,92.6,327.76
baseline_mixed_20260608_224527,1,92.7,189.84
baseline_mixed_20260608_224527,1,92.8,188.7
baseline_mixed_20260608_224527,1,92.9,318.47
baseline_mixed_20260608_224527,1,93.0,216.51
baseline_mixed_20260608_224527,1,93.1,230.17
baseline_mixed_20260608_224527,1,93.2,223.25
baseline_mixed_20260608_224527,1,93.3,229.39
baseline_mixed_20260608_224527,1,93.4,225.05
baseline_mixed_20260608_224527,1,93.5,239.04
baseline_mixed_20260608_224527,1,93.6,176.57
baseline_mixed_20260608_224527,1,93.7,210.56
baseline_mixed_20260608_224527,1,93.8,247.87
baseline_mixed_20260608_224527,1,93.9,175.49
baseline_mixed_20260608_224527,1,94.0,202.35
baseline_mixed_20260608_224527,1,94.1,181.52
baseline_mixed_20260608_224527,1,94.2,257.55
baseline_mixed_20260608_224527,1,94.3,178.61
baseline_mixed_20260608_224527,1,94.4,216.73
baseline_mixed_20260608_224527,1,94.5,393.08
baseline_mixed_20260608_224527,1,94.6,246.21
baseline_mixed_20260608_224527,1,94.7,187.3
baseline_mixed_20260608_224527,1,94.8,332.31
baseline_mixed_20260608_224527,1,94.9,351.21
baseline_mixed_20260608_224527,1,95.0,179.81
baseline_mixed_20260608_224527,1,95.1,233.26
baseline_mixed_20260608_224527,1,95.2,299.44
baseline_mixed_20260608_224527,1,95.3,255.17
baseline_mixed_20260608_224527,1,95.4,294.84
baseline_mixed_20260608_224527,1,95.5,312.44
baseline_mixed_20260608_224527,1,95.6,178.43
baseline_mixed_20260608_224527,1,95.7,216.64
baseline_mixed_20260608_224527,1,95.8,382.31
baseline_mixed_20260608_224527,1,95.9,266.19
baseline_mixed_20260608_224527,1,96.0,184.52
baseline_mixed_20260608_224527,1,96.1,316.34
baseline_mixed_20260608_224527,1,96.2,330.37
baseline_mixed_20260608_224527,1,96.3,178.94
baseline_mixed_20260608_224527,1,96.4,248.88
baseline_mixed_20260608_224527,1,96.5,344.7
baseline_mixed_20260608_224527,1,96.6,226.93
baseline_mixed_20260608_224527,1,96.7,190.75
baseline_mixed_20260608_224527,1,96.8,323.46
baseline_mixed_20260608_224527,1,96.9,289.36
baseline_mixed_20260608_224527,1,97.0,179.52
baseline_mixed_20260608_224527,1,97.1,247.41
baseline_mixed_20260608_224527,1,97.2,325.89
baseline_mixed_20260608_224527,1,97.3,223.62
baseline_mixed_20260608_224527,1,97.4,239.58
baseline_mixed_20260608_224527,1,97.5,262.05
baseline_mixed_20260608_224527,1,97.6,251.77
baseline_mixed_20260608_224527,1,97.7,213.65
baseline_mixed_20260608_224527,1,97.8,299.74
baseline_mixed_20260608_224527,1,97.9,231.87
baseline_mixed_20260608_224527,1,98.0,182.36
baseline_mixed_20260608_224527,1,98.1,275.93
baseline_mixed_20260608_224527,1,98.2,258.73
