experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_194655,1,55.8,162.05
baseline_mixed_20260608_194655,1,55.9,162.07
baseline_mixed_20260608_194655,1,56.0,162.05
baseline_mixed_20260608_194655,1,56.1,162.05
baseline_mixed_20260608_194655,1,56.2,162.34
baseline_mixed_20260608_194655,1,56.3,162.25
baseline_mixed_20260608_194655,1,56.4,162.15
baseline_mixed_20260608_194655,1,56.5,162.05
baseline_mixed_20260608_194655,1,56.6,162.15
baseline_mixed_20260608_194655,1,56.7,162.34
baseline_mixed_20260608_194655,1,56.8,162.44
baseline_mixed_20260608_194655,1,56.9,162.93
baseline_mixed_20260608_194655,1,57.0,162.83
baseline_mixed_20260608_194655,1,57.1,163.02
baseline_mixed_20260608_194655,1,57.2,163.62
baseline_mixed_20260608_194655,1,57.3,162.15
baseline_mixed_20260608_194655,1,57.4,162.28
baseline_mixed_20260608_194655,1,57.5,162.25
baseline_mixed_20260608_194655,1,57.6,162.24
baseline_mixed_20260608_194655,1,57.7,162.05
baseline_mixed_20260608_194655,1,57.8,162.03
baseline_mixed_20260608_194655,1,57.9,162.24
baseline_mixed_20260608_194655,1,58.0,162.34
baseline_mixed_20260608_194655,1,58.1,162.25
baseline_mixed_20260608_194655,1,58.2,162.24
baseline_mixed_20260608_194655,1,58.3,162.25
baseline_mixed_20260608_194655,1,58.4,162.46
baseline_mixed_20260608_194655,1,58.5,162.25
baseline_mixed_20260608_194655,1,58.6,162.26
baseline_mixed_20260608_194655,1,58.7,162.54
baseline_mixed_20260608_194655,1,58.8,162.34
baseline_mixed_20260608_194655,1,58.9,162.54
baseline_mixed_20260608_194655,1,59.0,162.36
baseline_mixed_20260608_194655,1,59.1,162.93
baseline_mixed_20260608_194655,1,59.2,162.73
baseline_mixed_20260608_194655,1,59.3,162.93
baseline_mixed_20260608_194655,1,59.4,163.12
baseline_mixed_20260608_194655,1,59.5,163.4
baseline_mixed_20260608_194655,1,59.6,163.81
baseline_mixed_20260608_194655,1,59.7,162.44
baseline_mixed_20260608_194655,1,59.8,162.34
baseline_mixed_20260608_194655,1,59.9,162.34
baseline_mixed_20260608_194655,1,60.0,162.25
baseline_mixed_20260608_194655,1,60.1,162.54
baseline_mixed_20260608_194655,1,60.2,162.44
baseline_mixed_20260608_194655,1,60.3,162.34
baseline_mixed_20260608_194655,1,60.4,162.44
baseline_mixed_20260608_194655,1,60.5,162.34
baseline_mixed_20260608_194655,1,60.6,162.34
baseline_mixed_20260608_194655,1,60.7,162.54
baseline_mixed_20260608_194655,1,60.8,162.52
baseline_mixed_20260608_194655,1,60.9,162.33
baseline_mixed_20260608_194655,1,61.0,162.44
baseline_mixed_20260608_194655,1,61.1,162.83
baseline_mixed_20260608_194655,1,61.2,162.63
baseline_mixed_20260608_194655,1,61.3,162.46
baseline_mixed_20260608_194655,1,61.4,162.54
baseline_mixed_20260608_194655,1,61.5,162.83
baseline_mixed_20260608_194655,1,61.6,162.73
baseline_mixed_20260608_194655,1,61.7,163.22
baseline_mixed_20260608_194655,1,61.8,163.32
baseline_mixed_20260608_194655,1,61.9,163.61
baseline_mixed_20260608_194655,1,62.0,163.52
baseline_mixed_20260608_194655,1,62.1,162.63
baseline_mixed_20260608_194655,1,62.2,162.63
baseline_mixed_20260608_194655,1,62.3,162.43
baseline_mixed_20260608_194655,1,62.4,162.62
baseline_mixed_20260608_194655,1,62.5,162.54
baseline_mixed_20260608_194655,1,62.6,162.44
baseline_mixed_20260608_194655,1,62.7,162.54
baseline_mixed_20260608_194655,1,62.8,162.63
baseline_mixed_20260608_194655,1,62.9,162.63
baseline_mixed_20260608_194655,1,63.0,163.12
baseline_mixed_20260608_194655,1,63.1,162.54
baseline_mixed_20260608_194655,1,63.2,162.91
baseline_mixed_20260608_194655,1,63.3,162.73
baseline_mixed_20260608_194655,1,63.4,162.93
baseline_mixed_20260608_194655,1,63.5,163.02
baseline_mixed_20260608_194655,1,63.6,162.63
baseline_mixed_20260608_194655,1,63.7,163.2
baseline_mixed_20260608_194655,1,63.8,163.52
baseline_mixed_20260608_194655,1,63.9,163.83
baseline_mixed_20260608_194655,1,64.0,162.33
baseline_mixed_20260608_194655,1,64.1,162.15
baseline_mixed_20260608_194655,1,64.2,162.05
baseline_mixed_20260608_194655,1,64.3,162.05
baseline_mixed_20260608_194655,1,64.4,162.34
baseline_mixed_20260608_194655,1,64.5,162.15
baseline_mixed_20260608_194655,1,64.6,162.46
baseline_mixed_20260608_194655,1,64.7,162.44
baseline_mixed_20260608_194655,1,64.8,162.35
baseline_mixed_20260608_194655,1,64.9,162.34
baseline_mixed_20260608_194655,1,65.0,162.15
baseline_mixed_20260608_194655,1,65.1,162.44
baseline_mixed_20260608_194655,1,65.2,162.15
baseline_mixed_20260608_194655,1,65.3,162.34
baseline_mixed_20260608_194655,1,65.4,162.34
baseline_mixed_20260608_194655,1,65.5,162.54
baseline_mixed_20260608_194655,1,65.6,162.44
baseline_mixed_20260608_194655,1,65.7,162.63
baseline_mixed_20260608_194655,1,65.8,162.54
baseline_mixed_20260608_194655,1,65.9,163.01
baseline_mixed_20260608_194655,1,66.0,163.01
baseline_mixed_20260608_194655,1,66.1,163.43
baseline_mixed_20260608_194655,1,66.2,163.72
baseline_mixed_20260608_194655,1,66.3,162.54
baseline_mixed_20260608_194655,1,66.4,162.36
baseline_mixed_20260608_194655,1,66.5,162.25
baseline_mixed_20260608_194655,1,66.6,162.63
baseline_mixed_20260608_194655,1,66.7,162.44
baseline_mixed_20260608_194655,1,66.8,162.34
baseline_mixed_20260608_194655,1,66.9,162.54
baseline_mixed_20260608_194655,1,67.0,162.54
baseline_mixed_20260608_194655,1,67.1,162.44
baseline_mixed_20260608_194655,1,67.2,162.63
baseline_mixed_20260608_194655,1,67.3,162.63
baseline_mixed_20260608_194655,1,67.4,162.63
baseline_mixed_20260608_194655,1,67.5,162.52
baseline_mixed_20260608_194655,1,67.6,162.63
baseline_mixed_20260608_194655,1,67.7,162.83
baseline_mixed_20260608_194655,1,67.8,162.63
baseline_mixed_20260608_194655,1,67.9,163.81
baseline_mixed_20260608_194655,1,68.0,163.33
baseline_mixed_20260608_194655,1,68.1,163.43
baseline_mixed_20260608_194655,1,68.2,164.09
baseline_mixed_20260608_194655,1,68.3,162.44
baseline_mixed_20260608_194655,1,68.4,162.44
baseline_mixed_20260608_194655,1,68.5,162.73
baseline_mixed_20260608_194655,1,68.6,162.63
baseline_mixed_20260608_194655,1,68.7,162.54
baseline_mixed_20260608_194655,1,68.8,162.73
baseline_mixed_20260608_194655,1,68.9,162.34
baseline_mixed_20260608_194655,1,69.0,162.73
baseline_mixed_20260608_194655,1,69.1,162.44
baseline_mixed_20260608_194655,1,69.2,162.17
baseline_mixed_20260608_194655,1,69.3,162.83
baseline_mixed_20260608_194655,1,69.4,162.63
baseline_mixed_20260608_194655,1,69.5,162.63
baseline_mixed_20260608_194655,1,69.6,162.62
baseline_mixed_20260608_194655,1,69.7,162.93
baseline_mixed_20260608_194655,1,69.8,162.73
baseline_mixed_20260608_194655,1,69.9,163.22
baseline_mixed_20260608_194655,1,70.0,163.62
baseline_mixed_20260608_194655,1,70.1,163.52
baseline_mixed_20260608_194655,1,70.2,164.09
baseline_mixed_20260608_194655,1,70.3,162.73
baseline_mixed_20260608_194655,1,70.4,162.73
baseline_mixed_20260608_194655,1,70.5,162.63
baseline_mixed_20260608_194655,1,70.6,162.73
baseline_mixed_20260608_194655,1,70.7,162.83
baseline_mixed_20260608_194655,1,70.8,162.81
baseline_mixed_20260608_194655,1,70.9,162.81
baseline_mixed_20260608_194655,1,71.0,162.63
baseline_mixed_20260608_194655,1,71.1,163.12
baseline_mixed_20260608_194655,1,71.2,163.02
baseline_mixed_20260608_194655,1,71.3,162.93
baseline_mixed_20260608_194655,1,71.4,163.02
baseline_mixed_20260608_194655,1,71.5,163.15
baseline_mixed_20260608_194655,1,71.6,163.23
baseline_mixed_20260608_194655,1,71.7,163.2
baseline_mixed_20260608_194655,1,71.8,163.43
baseline_mixed_20260608_194655,1,71.9,163.43
baseline_mixed_20260608_194655,1,72.0,163.31
baseline_mixed_20260608_194655,1,72.1,163.81
baseline_mixed_20260608_194655,1,72.2,164.1
baseline_mixed_20260608_194655,1,72.3,164.31
baseline_mixed_20260608_194655,1,72.4,163.43
baseline_mixed_20260608_194655,1,72.5,163.02
baseline_mixed_20260608_194655,1,72.6,162.93
baseline_mixed_20260608_194655,1,72.7,163.52
baseline_mixed_20260608_194655,1,72.8,162.93
baseline_mixed_20260608_194655,1,72.9,162.83
baseline_mixed_20260608_194655,1,73.0,162.83
baseline_mixed_20260608_194655,1,73.1,162.73
baseline_mixed_20260608_194655,1,73.2,162.93
baseline_mixed_20260608_194655,1,73.3,163.12
baseline_mixed_20260608_194655,1,73.4,162.83
baseline_mixed_20260608_194655,1,73.5,163.01
baseline_mixed_20260608_194655,1,73.6,162.83
baseline_mixed_20260608_194655,1,73.7,162.54
baseline_mixed_20260608_194655,1,73.8,163.03
baseline_mixed_20260608_194655,1,73.9,163.22
baseline_mixed_20260608_194655,1,74.0,163.51
baseline_mixed_20260608_194655,1,74.1,163.43
baseline_mixed_20260608_194655,1,74.2,163.32
baseline_mixed_20260608_194655,1,74.3,163.72
baseline_mixed_20260608_194655,1,74.4,163.81
baseline_mixed_20260608_194655,1,74.5,163.91
baseline_mixed_20260608_194655,1,74.6,164.3
baseline_mixed_20260608_194655,1,74.7,163.02
baseline_mixed_20260608_194655,1,74.8,162.73
baseline_mixed_20260608_194655,1,74.9,163.02
baseline_mixed_20260608_194655,1,75.0,162.93
baseline_mixed_20260608_194655,1,75.1,163.02
baseline_mixed_20260608_194655,1,75.2,162.93
baseline_mixed_20260608_194655,1,75.3,163.32
baseline_mixed_20260608_194655,1,75.4,163.41
baseline_mixed_20260608_194655,1,75.5,163.43
baseline_mixed_20260608_194655,1,75.6,163.12
baseline_mixed_20260608_194655,1,75.7,162.93
baseline_mixed_20260608_194655,1,75.8,163.23
baseline_mixed_20260608_194655,1,75.9,163.11
baseline_mixed_20260608_194655,1,76.0,163.41
baseline_mixed_20260608_194655,1,76.1,162.93
baseline_mixed_20260608_194655,1,76.2,162.54
baseline_mixed_20260608_194655,1,76.3,163.12
baseline_mixed_20260608_194655,1,76.4,162.73
baseline_mixed_20260608_194655,1,76.5,162.91
baseline_mixed_20260608_194655,1,76.6,163.12
baseline_mixed_20260608_194655,1,76.7,163.02
baseline_mixed_20260608_194655,1,76.8,163.22
baseline_mixed_20260608_194655,1,76.9,163.7
baseline_mixed_20260608_194655,1,77.0,163.7
baseline_mixed_20260608_194655,1,77.1,163.62
baseline_mixed_20260608_194655,1,77.2,162.83
baseline_mixed_20260608_194655,1,77.3,162.63
baseline_mixed_20260608_194655,1,77.4,162.73
baseline_mixed_20260608_194655,1,77.5,162.63
baseline_mixed_20260608_194655,1,77.6,163.11
baseline_mixed_20260608_194655,1,77.7,162.83
baseline_mixed_20260608_194655,1,77.8,162.65
baseline_mixed_20260608_194655,1,77.9,162.83
baseline_mixed_20260608_194655,1,78.0,163.01
baseline_mixed_20260608_194655,1,78.1,162.91
baseline_mixed_20260608_194655,1,78.2,162.93
baseline_mixed_20260608_194655,1,78.3,162.93
baseline_mixed_20260608_194655,1,78.4,163.02
baseline_mixed_20260608_194655,1,78.5,163.02
baseline_mixed_20260608_194655,1,78.6,163.41
baseline_mixed_20260608_194655,1,78.7,163.31
baseline_mixed_20260608_194655,1,78.8,162.62
baseline_mixed_20260608_194655,1,78.9,163.51
baseline_mixed_20260608_194655,1,79.0,163.92
baseline_mixed_20260608_194655,1,79.1,163.72
baseline_mixed_20260608_194655,1,79.2,164.09
baseline_mixed_20260608_194655,1,79.3,163.22
baseline_mixed_20260608_194655,1,79.4,163.41
baseline_mixed_20260608_194655,1,79.5,162.44
baseline_mixed_20260608_194655,1,79.6,162.65
baseline_mixed_20260608_194655,1,79.7,163.02
baseline_mixed_20260608_194655,1,79.8,163.12
baseline_mixed_20260608_194655,1,79.9,163.12
baseline_mixed_20260608_194655,1,80.0,163.22
baseline_mixed_20260608_194655,1,80.1,163.12
baseline_mixed_20260608_194655,1,80.2,163.31
baseline_mixed_20260608_194655,1,80.3,162.83
baseline_mixed_20260608_194655,1,80.4,163.41
baseline_mixed_20260608_194655,1,80.5,162.93
baseline_mixed_20260608_194655,1,80.6,163.61
baseline_mixed_20260608_194655,1,80.7,163.51
baseline_mixed_20260608_194655,1,80.8,163.52
baseline_mixed_20260608_194655,1,80.9,162.93
baseline_mixed_20260608_194655,1,81.0,163.41
baseline_mixed_20260608_194655,1,81.1,163.93
baseline_mixed_20260608_194655,1,81.2,164.49
baseline_mixed_20260608_194655,1,81.3,164.12
baseline_mixed_20260608_194655,1,81.4,165.0
baseline_mixed_20260608_194655,1,81.5,163.41
baseline_mixed_20260608_194655,1,81.6,162.54
baseline_mixed_20260608_194655,1,81.7,163.4
baseline_mixed_20260608_194655,1,81.8,163.5
baseline_mixed_20260608_194655,1,81.9,163.43
baseline_mixed_20260608_194655,1,82.0,163.32
baseline_mixed_20260608_194655,1,82.1,163.41
baseline_mixed_20260608_194655,1,82.2,162.73
baseline_mixed_20260608_194655,1,82.3,163.22
baseline_mixed_20260608_194655,1,82.4,163.31
baseline_mixed_20260608_194655,1,82.5,163.61
baseline_mixed_20260608_194655,1,82.6,162.93
baseline_mixed_20260608_194655,1,82.7,163.51
baseline_mixed_20260608_194655,1,82.8,163.41
baseline_mixed_20260608_194655,1,82.9,163.33
baseline_mixed_20260608_194655,1,83.0,163.32
baseline_mixed_20260608_194655,1,83.1,163.81
baseline_mixed_20260608_194655,1,83.2,163.81
baseline_mixed_20260608_194655,1,83.3,163.61
baseline_mixed_20260608_194655,1,83.4,164.11
baseline_mixed_20260608_194655,1,83.5,165.0
baseline_mixed_20260608_194655,1,83.6,164.2
baseline_mixed_20260608_194655,1,83.7,164.9
baseline_mixed_20260608_194655,1,83.8,162.82
baseline_mixed_20260608_194655,1,83.9,163.22
baseline_mixed_20260608_194655,1,84.0,163.4
baseline_mixed_20260608_194655,1,84.1,163.33
baseline_mixed_20260608_194655,1,84.2,163.41
baseline_mixed_20260608_194655,1,84.3,163.62
baseline_mixed_20260608_194655,1,84.4,163.51
baseline_mixed_20260608_194655,1,84.5,162.73
baseline_mixed_20260608_194655,1,84.6,163.8
baseline_mixed_20260608_194655,1,84.7,163.61
baseline_mixed_20260608_194655,1,84.8,163.7
baseline_mixed_20260608_194655,1,84.9,163.72
baseline_mixed_20260608_194655,1,85.0,163.61
baseline_mixed_20260608_194655,1,85.1,163.41
baseline_mixed_20260608_194655,1,85.2,163.61
baseline_mixed_20260608_194655,1,85.3,163.81
baseline_mixed_20260608_194655,1,85.4,164.0
baseline_mixed_20260608_194655,1,85.5,162.83
baseline_mixed_20260608_194655,1,85.6,163.91
baseline_mixed_20260608_194655,1,85.7,163.81
baseline_mixed_20260608_194655,1,85.8,164.01
baseline_mixed_20260608_194655,1,85.9,164.49
baseline_mixed_20260608_194655,1,86.0,164.59
baseline_mixed_20260608_194655,1,86.1,164.2
baseline_mixed_20260608_194655,1,86.2,163.51
baseline_mixed_20260608_194655,1,86.3,163.4
baseline_mixed_20260608_194655,1,86.4,163.32
baseline_mixed_20260608_194655,1,86.5,163.51
baseline_mixed_20260608_194655,1,86.6,163.31
baseline_mixed_20260608_194655,1,86.7,163.4
baseline_mixed_20260608_194655,1,86.8,163.41
baseline_mixed_20260608_194655,1,86.9,163.32
baseline_mixed_20260608_194655,1,87.0,163.22
baseline_mixed_20260608_194655,1,87.1,163.22
baseline_mixed_20260608_194655,1,87.2,163.32
baseline_mixed_20260608_194655,1,87.3,163.31
baseline_mixed_20260608_194655,1,87.4,163.52
baseline_mixed_20260608_194655,1,87.5,163.22
baseline_mixed_20260608_194655,1,87.6,163.43
baseline_mixed_20260608_194655,1,87.7,163.2
baseline_mixed_20260608_194655,1,87.8,163.52
baseline_mixed_20260608_194655,1,87.9,163.7
baseline_mixed_20260608_194655,1,88.0,163.62
baseline_mixed_20260608_194655,1,88.1,163.81
baseline_mixed_20260608_194655,1,88.2,163.7
baseline_mixed_20260608_194655,1,88.3,163.81
baseline_mixed_20260608_194655,1,88.4,164.69
baseline_mixed_20260608_194655,1,88.5,164.41
baseline_mixed_20260608_194655,1,88.6,164.9
baseline_mixed_20260608_194655,1,88.7,163.3
baseline_mixed_20260608_194655,1,88.8,163.8
baseline_mixed_20260608_194655,1,88.9,164.31
baseline_mixed_20260608_194655,1,89.0,164.11
baseline_mixed_20260608_194655,1,89.1,164.3
baseline_mixed_20260608_194655,1,89.2,164.22
baseline_mixed_20260608_194655,1,89.3,164.41
baseline_mixed_20260608_194655,1,89.4,163.22
baseline_mixed_20260608_194655,1,89.5,164.2
baseline_mixed_20260608_194655,1,89.6,164.0
baseline_mixed_20260608_194655,1,89.7,164.11
baseline_mixed_20260608_194655,1,89.8,164.3
baseline_mixed_20260608_194655,1,89.9,164.3
baseline_mixed_20260608_194655,1,90.0,164.41
baseline_mixed_20260608_194655,1,90.1,164.11
baseline_mixed_20260608_194655,1,90.2,164.09
baseline_mixed_20260608_194655,1,90.3,164.11
baseline_mixed_20260608_194655,1,90.4,164.11
baseline_mixed_20260608_194655,1,90.5,164.41
baseline_mixed_20260608_194655,1,90.6,163.61
baseline_mixed_20260608_194655,1,90.7,164.31
baseline_mixed_20260608_194655,1,90.8,164.59
baseline_mixed_20260608_194655,1,90.9,164.7
baseline_mixed_20260608_194655,1,91.0,165.18
baseline_mixed_20260608_194655,1,91.1,165.49
baseline_mixed_20260608_194655,1,91.2,163.9
baseline_mixed_20260608_194655,1,91.3,164.2
baseline_mixed_20260608_194655,1,91.4,164.2
baseline_mixed_20260608_194655,1,91.5,163.32
baseline_mixed_20260608_194655,1,91.6,164.22
baseline_mixed_20260608_194655,1,91.7,164.11
baseline_mixed_20260608_194655,1,91.8,163.31
baseline_mixed_20260608_194655,1,91.9,163.51
baseline_mixed_20260608_194655,1,92.0,163.72
baseline_mixed_20260608_194655,1,92.1,163.5
baseline_mixed_20260608_194655,1,92.2,163.51
baseline_mixed_20260608_194655,1,92.3,163.91
baseline_mixed_20260608_194655,1,92.4,163.7
baseline_mixed_20260608_194655,1,92.5,163.91
baseline_mixed_20260608_194655,1,92.6,163.89
baseline_mixed_20260608_194655,1,92.7,163.91
baseline_mixed_20260608_194655,1,92.8,163.8
baseline_mixed_20260608_194655,1,92.9,163.9
baseline_mixed_20260608_194655,1,93.0,164.22
baseline_mixed_20260608_194655,1,93.1,164.09
baseline_mixed_20260608_194655,1,93.2,164.48
baseline_mixed_20260608_194655,1,93.3,165.09
baseline_mixed_20260608_194655,1,93.4,164.98
baseline_mixed_20260608_194655,1,93.5,163.79
baseline_mixed_20260608_194655,1,93.6,163.59
baseline_mixed_20260608_194655,1,93.7,163.9
baseline_mixed_20260608_194655,1,93.8,163.61
baseline_mixed_20260608_194655,1,93.9,163.9
baseline_mixed_20260608_194655,1,94.0,163.7
baseline_mixed_20260608_194655,1,94.1,163.7
baseline_mixed_20260608_194655,1,94.2,163.89
baseline_mixed_20260608_194655,1,94.3,163.71
baseline_mixed_20260608_194655,1,94.4,163.91
baseline_mixed_20260608_194655,1,94.5,163.8
baseline_mixed_20260608_194655,1,94.6,163.72
baseline_mixed_20260608_194655,1,94.7,163.7
baseline_mixed_20260608_194655,1,94.8,164.0
baseline_mixed_20260608_194655,1,94.9,163.91
baseline_mixed_20260608_194655,1,95.0,164.0
baseline_mixed_20260608_194655,1,95.1,164.01
baseline_mixed_20260608_194655,1,95.2,164.22
baseline_mixed_20260608_194655,1,95.3,164.11
baseline_mixed_20260608_194655,1,95.4,164.2
baseline_mixed_20260608_194655,1,95.5,164.61
baseline_mixed_20260608_194655,1,95.6,164.79
baseline_mixed_20260608_194655,1,95.7,165.38
baseline_mixed_20260608_194655,1,95.8,163.91
baseline_mixed_20260608_194655,1,95.9,164.01
baseline_mixed_20260608_194655,1,96.0,163.91
baseline_mixed_20260608_194655,1,96.1,163.8
baseline_mixed_20260608_194655,1,96.2,163.8
baseline_mixed_20260608_194655,1,96.3,164.01
baseline_mixed_20260608_194655,1,96.4,164.01
baseline_mixed_20260608_194655,1,96.5,163.62
baseline_mixed_20260608_194655,1,96.6,163.91
baseline_mixed_20260608_194655,1,96.7,163.91
baseline_mixed_20260608_194655,1,96.8,163.72
baseline_mixed_20260608_194655,1,96.9,164.11
baseline_mixed_20260608_194655,1,97.0,163.9
baseline_mixed_20260608_194655,1,97.1,163.9
baseline_mixed_20260608_194655,1,97.2,164.31
baseline_mixed_20260608_194655,1,97.3,164.0
baseline_mixed_20260608_194655,1,97.4,163.81
baseline_mixed_20260608_194655,1,97.5,164.09
baseline_mixed_20260608_194655,1,97.6,163.69
baseline_mixed_20260608_194655,1,97.7,164.31
baseline_mixed_20260608_194655,1,97.8,164.29
baseline_mixed_20260608_194655,1,97.9,164.61
baseline_mixed_20260608_194655,1,98.0,165.19
baseline_mixed_20260608_194655,1,98.1,165.48
