experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260610_164225,1,55.8,175.08
baseline_mixed_20260610_164225,1,55.9,174.69
baseline_mixed_20260610_164225,1,56.0,174.88
baseline_mixed_20260610_164225,1,56.1,174.79
baseline_mixed_20260610_164225,1,56.2,174.89
baseline_mixed_20260610_164225,1,56.3,174.98
baseline_mixed_20260610_164225,1,56.4,174.8
baseline_mixed_20260610_164225,1,56.5,175.28
baseline_mixed_20260610_164225,1,56.6,174.96
baseline_mixed_20260610_164225,1,56.7,174.53
baseline_mixed_20260610_164225,1,56.8,175.58
baseline_mixed_20260610_164225,1,56.9,175.78
baseline_mixed_20260610_164225,1,57.0,176.07
baseline_mixed_20260610_164225,1,57.1,175.29
baseline_mixed_20260610_164225,1,57.2,175.16
baseline_mixed_20260610_164225,1,57.3,174.78
baseline_mixed_20260610_164225,1,57.4,175.08
baseline_mixed_20260610_164225,1,57.5,174.11
baseline_mixed_20260610_164225,1,57.6,174.79
baseline_mixed_20260610_164225,1,57.7,174.5
baseline_mixed_20260610_164225,1,57.8,174.87
baseline_mixed_20260610_164225,1,57.9,174.79
baseline_mixed_20260610_164225,1,58.0,174.59
baseline_mixed_20260610_164225,1,58.1,174.91
baseline_mixed_20260610_164225,1,58.2,174.88
baseline_mixed_20260610_164225,1,58.3,174.88
baseline_mixed_20260610_164225,1,58.4,174.69
baseline_mixed_20260610_164225,1,58.5,174.71
baseline_mixed_20260610_164225,1,58.6,174.88
baseline_mixed_20260610_164225,1,58.7,175.28
baseline_mixed_20260610_164225,1,58.8,175.17
baseline_mixed_20260610_164225,1,58.9,175.11
baseline_mixed_20260610_164225,1,59.0,175.4
baseline_mixed_20260610_164225,1,59.1,175.69
baseline_mixed_20260610_164225,1,59.2,175.58
baseline_mixed_20260610_164225,1,59.3,176.27
baseline_mixed_20260610_164225,1,59.4,175.59
baseline_mixed_20260610_164225,1,59.5,174.79
baseline_mixed_20260610_164225,1,59.6,175.31
baseline_mixed_20260610_164225,1,59.7,175.09
baseline_mixed_20260610_164225,1,59.8,175.21
baseline_mixed_20260610_164225,1,59.9,175.08
baseline_mixed_20260610_164225,1,60.0,175.08
baseline_mixed_20260610_164225,1,60.1,174.79
baseline_mixed_20260610_164225,1,60.2,174.88
baseline_mixed_20260610_164225,1,60.3,174.88
baseline_mixed_20260610_164225,1,60.4,174.99
baseline_mixed_20260610_164225,1,60.5,174.99
baseline_mixed_20260610_164225,1,60.6,175.18
baseline_mixed_20260610_164225,1,60.7,174.99
baseline_mixed_20260610_164225,1,60.8,174.91
baseline_mixed_20260610_164225,1,60.9,174.99
baseline_mixed_20260610_164225,1,61.0,174.98
baseline_mixed_20260610_164225,1,61.1,174.88
baseline_mixed_20260610_164225,1,61.2,174.98
baseline_mixed_20260610_164225,1,61.3,175.19
baseline_mixed_20260610_164225,1,61.4,175.59
baseline_mixed_20260610_164225,1,61.5,175.88
baseline_mixed_20260610_164225,1,61.6,175.99
baseline_mixed_20260610_164225,1,61.7,176.38
baseline_mixed_20260610_164225,1,61.8,175.48
baseline_mixed_20260610_164225,1,61.9,174.41
baseline_mixed_20260610_164225,1,62.0,175.09
baseline_mixed_20260610_164225,1,62.1,174.79
baseline_mixed_20260610_164225,1,62.2,174.98
baseline_mixed_20260610_164225,1,62.3,174.88
baseline_mixed_20260610_164225,1,62.4,175.0
baseline_mixed_20260610_164225,1,62.5,175.09
baseline_mixed_20260610_164225,1,62.6,174.78
baseline_mixed_20260610_164225,1,62.7,175.06
baseline_mixed_20260610_164225,1,62.8,174.99
baseline_mixed_20260610_164225,1,62.9,174.69
baseline_mixed_20260610_164225,1,63.0,174.99
baseline_mixed_20260610_164225,1,63.1,174.98
baseline_mixed_20260610_164225,1,63.2,174.98
baseline_mixed_20260610_164225,1,63.3,174.9
baseline_mixed_20260610_164225,1,63.4,175.18
baseline_mixed_20260610_164225,1,63.5,174.88
baseline_mixed_20260610_164225,1,63.6,175.37
baseline_mixed_20260610_164225,1,63.7,175.48
baseline_mixed_20260610_164225,1,63.8,175.48
baseline_mixed_20260610_164225,1,63.9,175.59
baseline_mixed_20260610_164225,1,64.0,175.88
baseline_mixed_20260610_164225,1,64.1,176.28
baseline_mixed_20260610_164225,1,64.2,175.58
baseline_mixed_20260610_164225,1,64.3,175.97
baseline_mixed_20260610_164225,1,64.4,174.88
baseline_mixed_20260610_164225,1,64.5,174.79
baseline_mixed_20260610_164225,1,64.6,174.49
baseline_mixed_20260610_164225,1,64.7,175.08
baseline_mixed_20260610_164225,1,64.8,175.1
baseline_mixed_20260610_164225,1,64.9,174.91
baseline_mixed_20260610_164225,1,65.0,175.31
baseline_mixed_20260610_164225,1,65.1,175.19
baseline_mixed_20260610_164225,1,65.2,174.99
baseline_mixed_20260610_164225,1,65.3,175.28
baseline_mixed_20260610_164225,1,65.4,174.99
baseline_mixed_20260610_164225,1,65.5,175.18
baseline_mixed_20260610_164225,1,65.6,174.98
baseline_mixed_20260610_164225,1,65.7,175.19
baseline_mixed_20260610_164225,1,65.8,175.26
baseline_mixed_20260610_164225,1,65.9,174.48
baseline_mixed_20260610_164225,1,66.0,175.38
baseline_mixed_20260610_164225,1,66.1,175.18
baseline_mixed_20260610_164225,1,66.2,175.28
baseline_mixed_20260610_164225,1,66.3,175.87
baseline_mixed_20260610_164225,1,66.4,175.88
baseline_mixed_20260610_164225,1,66.5,176.18
baseline_mixed_20260610_164225,1,66.6,176.38
baseline_mixed_20260610_164225,1,66.7,175.81
baseline_mixed_20260610_164225,1,66.8,175.98
baseline_mixed_20260610_164225,1,66.9,175.38
baseline_mixed_20260610_164225,1,67.0,175.18
baseline_mixed_20260610_164225,1,67.1,175.18
baseline_mixed_20260610_164225,1,67.2,174.62
baseline_mixed_20260610_164225,1,67.3,175.09
baseline_mixed_20260610_164225,1,67.4,175.19
baseline_mixed_20260610_164225,1,67.5,175.25
baseline_mixed_20260610_164225,1,67.6,175.38
baseline_mixed_20260610_164225,1,67.7,174.88
baseline_mixed_20260610_164225,1,67.8,175.37
baseline_mixed_20260610_164225,1,67.9,175.38
baseline_mixed_20260610_164225,1,68.0,175.18
baseline_mixed_20260610_164225,1,68.1,175.49
baseline_mixed_20260610_164225,1,68.2,175.28
baseline_mixed_20260610_164225,1,68.3,174.98
baseline_mixed_20260610_164225,1,68.4,175.16
baseline_mixed_20260610_164225,1,68.5,175.48
baseline_mixed_20260610_164225,1,68.6,175.58
baseline_mixed_20260610_164225,1,68.7,175.58
baseline_mixed_20260610_164225,1,68.8,175.88
baseline_mixed_20260610_164225,1,68.9,175.58
baseline_mixed_20260610_164225,1,69.0,176.48
baseline_mixed_20260610_164225,1,69.1,176.88
baseline_mixed_20260610_164225,1,69.2,175.87
baseline_mixed_20260610_164225,1,69.3,174.98
baseline_mixed_20260610_164225,1,69.4,175.31
baseline_mixed_20260610_164225,1,69.5,175.28
baseline_mixed_20260610_164225,1,69.6,175.28
baseline_mixed_20260610_164225,1,69.7,175.48
baseline_mixed_20260610_164225,1,69.8,174.82
baseline_mixed_20260610_164225,1,69.9,175.19
baseline_mixed_20260610_164225,1,70.0,175.08
baseline_mixed_20260610_164225,1,70.1,174.88
baseline_mixed_20260610_164225,1,70.2,175.38
baseline_mixed_20260610_164225,1,70.3,175.69
baseline_mixed_20260610_164225,1,70.4,174.98
baseline_mixed_20260610_164225,1,70.5,175.58
baseline_mixed_20260610_164225,1,70.6,175.48
baseline_mixed_20260610_164225,1,70.7,175.09
baseline_mixed_20260610_164225,1,70.8,175.57
baseline_mixed_20260610_164225,1,70.9,175.18
baseline_mixed_20260610_164225,1,71.0,175.77
baseline_mixed_20260610_164225,1,71.1,175.17
baseline_mixed_20260610_164225,1,71.2,175.69
baseline_mixed_20260610_164225,1,71.3,176.18
baseline_mixed_20260610_164225,1,71.4,175.58
baseline_mixed_20260610_164225,1,71.5,175.99
baseline_mixed_20260610_164225,1,71.6,176.78
baseline_mixed_20260610_164225,1,71.7,176.08
baseline_mixed_20260610_164225,1,71.8,175.4
baseline_mixed_20260610_164225,1,71.9,175.28
baseline_mixed_20260610_164225,1,72.0,175.41
baseline_mixed_20260610_164225,1,72.1,175.29
baseline_mixed_20260610_164225,1,72.2,175.27
baseline_mixed_20260610_164225,1,72.3,175.48
baseline_mixed_20260610_164225,1,72.4,175.48
baseline_mixed_20260610_164225,1,72.5,175.37
baseline_mixed_20260610_164225,1,72.6,175.67
baseline_mixed_20260610_164225,1,72.7,175.19
baseline_mixed_20260610_164225,1,72.8,175.48
baseline_mixed_20260610_164225,1,72.9,175.48
baseline_mixed_20260610_164225,1,73.0,175.69
baseline_mixed_20260610_164225,1,73.1,175.09
baseline_mixed_20260610_164225,1,73.2,175.18
baseline_mixed_20260610_164225,1,73.3,175.63
baseline_mixed_20260610_164225,1,73.4,175.69
baseline_mixed_20260610_164225,1,73.5,175.67
baseline_mixed_20260610_164225,1,73.6,175.78
baseline_mixed_20260610_164225,1,73.7,176.07
baseline_mixed_20260610_164225,1,73.8,176.28
baseline_mixed_20260610_164225,1,73.9,177.67
baseline_mixed_20260610_164225,1,74.0,175.95
baseline_mixed_20260610_164225,1,74.1,182.94
baseline_mixed_20260610_164225,1,74.2,184.39
baseline_mixed_20260610_164225,1,74.3,182.73
baseline_mixed_20260610_164225,1,74.4,181.76
baseline_mixed_20260610_164225,1,74.5,181.05
baseline_mixed_20260610_164225,1,74.6,195.0
baseline_mixed_20260610_164225,1,74.7,196.65
baseline_mixed_20260610_164225,1,74.8,193.82
baseline_mixed_20260610_164225,1,74.9,190.37
baseline_mixed_20260610_164225,1,75.0,188.53
baseline_mixed_20260610_164225,1,75.1,185.99
baseline_mixed_20260610_164225,1,75.2,183.81
baseline_mixed_20260610_164225,1,75.3,182.63
baseline_mixed_20260610_164225,1,75.4,181.95
baseline_mixed_20260610_164225,1,75.5,181.37
baseline_mixed_20260610_164225,1,75.6,192.81
baseline_mixed_20260610_164225,1,75.7,196.85
baseline_mixed_20260610_164225,1,75.8,192.44
baseline_mixed_20260610_164225,1,75.9,204.51
baseline_mixed_20260610_164225,1,76.0,203.72
baseline_mixed_20260610_164225,1,76.1,200.22
baseline_mixed_20260610_164225,1,76.2,199.73
baseline_mixed_20260610_164225,1,76.3,187.51
baseline_mixed_20260610_164225,1,76.4,186.12
baseline_mixed_20260610_164225,1,76.5,184.34
baseline_mixed_20260610_164225,1,76.6,186.78
baseline_mixed_20260610_164225,1,76.7,187.08
baseline_mixed_20260610_164225,1,76.8,185.12
baseline_mixed_20260610_164225,1,76.9,184.62
baseline_mixed_20260610_164225,1,77.0,185.53
baseline_mixed_20260610_164225,1,77.1,184.43
baseline_mixed_20260610_164225,1,77.2,196.79
baseline_mixed_20260610_164225,1,77.3,198.57
baseline_mixed_20260610_164225,1,77.4,192.37
baseline_mixed_20260610_164225,1,77.5,185.22
baseline_mixed_20260610_164225,1,77.6,183.65
baseline_mixed_20260610_164225,1,77.7,182.69
baseline_mixed_20260610_164225,1,77.8,182.06
baseline_mixed_20260610_164225,1,77.9,180.6
baseline_mixed_20260610_164225,1,78.0,194.61
baseline_mixed_20260610_164225,1,78.1,177.64
baseline_mixed_20260610_164225,1,78.2,175.99
baseline_mixed_20260610_164225,1,78.3,174.83
baseline_mixed_20260610_164225,1,78.4,183.44
baseline_mixed_20260610_164225,1,78.5,177.64
baseline_mixed_20260610_164225,1,78.6,177.55
baseline_mixed_20260610_164225,1,78.7,177.75
baseline_mixed_20260610_164225,1,78.8,177.55
baseline_mixed_20260610_164225,1,78.9,177.85
baseline_mixed_20260610_164225,1,79.0,177.85
baseline_mixed_20260610_164225,1,79.1,177.53
baseline_mixed_20260610_164225,1,79.2,175.29
baseline_mixed_20260610_164225,1,79.3,174.71
baseline_mixed_20260610_164225,1,79.4,174.79
baseline_mixed_20260610_164225,1,79.5,174.88
baseline_mixed_20260610_164225,1,79.6,174.58
baseline_mixed_20260610_164225,1,79.7,174.79
baseline_mixed_20260610_164225,1,79.8,174.98
baseline_mixed_20260610_164225,1,79.9,174.88
baseline_mixed_20260610_164225,1,80.0,175.1
baseline_mixed_20260610_164225,1,80.1,175.08
baseline_mixed_20260610_164225,1,80.2,175.1
baseline_mixed_20260610_164225,1,80.3,175.38
baseline_mixed_20260610_164225,1,80.4,175.58
baseline_mixed_20260610_164225,1,80.5,176.67
baseline_mixed_20260610_164225,1,80.6,175.5
baseline_mixed_20260610_164225,1,80.7,174.88
baseline_mixed_20260610_164225,1,80.8,174.83
baseline_mixed_20260610_164225,1,80.9,174.61
baseline_mixed_20260610_164225,1,81.0,174.79
baseline_mixed_20260610_164225,1,81.1,174.87
baseline_mixed_20260610_164225,1,81.2,174.51
baseline_mixed_20260610_164225,1,81.3,174.88
baseline_mixed_20260610_164225,1,81.4,174.69
baseline_mixed_20260610_164225,1,81.5,174.49
baseline_mixed_20260610_164225,1,81.6,174.89
baseline_mixed_20260610_164225,1,81.7,174.98
baseline_mixed_20260610_164225,1,81.8,174.81
baseline_mixed_20260610_164225,1,81.9,175.27
baseline_mixed_20260610_164225,1,82.0,174.98
baseline_mixed_20260610_164225,1,82.1,174.79
baseline_mixed_20260610_164225,1,82.2,174.79
baseline_mixed_20260610_164225,1,82.3,175.08
baseline_mixed_20260610_164225,1,82.4,175.18
baseline_mixed_20260610_164225,1,82.5,175.27
baseline_mixed_20260610_164225,1,82.6,175.37
baseline_mixed_20260610_164225,1,82.7,175.28
baseline_mixed_20260610_164225,1,82.8,175.59
baseline_mixed_20260610_164225,1,82.9,175.88
baseline_mixed_20260610_164225,1,83.0,176.87
baseline_mixed_20260610_164225,1,83.1,175.79
baseline_mixed_20260610_164225,1,83.2,175.08
baseline_mixed_20260610_164225,1,83.3,174.88
baseline_mixed_20260610_164225,1,83.4,174.88
baseline_mixed_20260610_164225,1,83.5,175.09
baseline_mixed_20260610_164225,1,83.6,175.0
baseline_mixed_20260610_164225,1,83.7,174.98
baseline_mixed_20260610_164225,1,83.8,175.08
baseline_mixed_20260610_164225,1,83.9,183.95
baseline_mixed_20260610_164225,1,84.0,184.04
baseline_mixed_20260610_164225,1,84.1,183.83
baseline_mixed_20260610_164225,1,84.2,184.68
baseline_mixed_20260610_164225,1,84.3,194.85
baseline_mixed_20260610_164225,1,84.4,181.59
baseline_mixed_20260610_164225,1,84.5,175.37
baseline_mixed_20260610_164225,1,84.6,175.38
baseline_mixed_20260610_164225,1,84.7,261.58
baseline_mixed_20260610_164225,1,84.8,376.75
baseline_mixed_20260610_164225,1,84.9,447.77
baseline_mixed_20260610_164225,1,85.0,430.12
baseline_mixed_20260610_164225,1,85.1,352.59
baseline_mixed_20260610_164225,1,85.2,346.53
baseline_mixed_20260610_164225,1,85.3,336.86
baseline_mixed_20260610_164225,1,85.4,327.88
baseline_mixed_20260610_164225,1,85.5,338.14
baseline_mixed_20260610_164225,1,85.6,350.02
baseline_mixed_20260610_164225,1,85.7,619.71
baseline_mixed_20260610_164225,1,85.8,597.94
baseline_mixed_20260610_164225,1,85.9,577.32
baseline_mixed_20260610_164225,1,86.0,196.39
baseline_mixed_20260610_164225,1,86.1,254.18
baseline_mixed_20260610_164225,1,86.2,185.68
baseline_mixed_20260610_164225,1,86.3,177.77
baseline_mixed_20260610_164225,1,86.4,177.27
baseline_mixed_20260610_164225,1,86.5,184.77
baseline_mixed_20260610_164225,1,86.6,177.66
baseline_mixed_20260610_164225,1,86.7,179.0
baseline_mixed_20260610_164225,1,86.8,177.55
baseline_mixed_20260610_164225,1,86.9,177.17
baseline_mixed_20260610_164225,1,87.0,186.11
baseline_mixed_20260610_164225,1,87.1,202.53
baseline_mixed_20260610_164225,1,87.2,247.27
baseline_mixed_20260610_164225,1,87.3,534.03
baseline_mixed_20260610_164225,1,87.4,199.37
baseline_mixed_20260610_164225,1,87.5,226.81
baseline_mixed_20260610_164225,1,87.6,281.3
baseline_mixed_20260610_164225,1,87.7,178.16
baseline_mixed_20260610_164225,1,87.8,178.25
baseline_mixed_20260610_164225,1,87.9,177.27
baseline_mixed_20260610_164225,1,88.0,177.83
baseline_mixed_20260610_164225,1,88.1,177.17
baseline_mixed_20260610_164225,1,88.2,177.07
baseline_mixed_20260610_164225,1,88.3,177.06
baseline_mixed_20260610_164225,1,88.4,185.71
baseline_mixed_20260610_164225,1,88.5,183.33
baseline_mixed_20260610_164225,1,88.6,183.36
baseline_mixed_20260610_164225,1,88.7,177.27
baseline_mixed_20260610_164225,1,88.8,215.37
baseline_mixed_20260610_164225,1,88.9,231.87
baseline_mixed_20260610_164225,1,89.0,177.64
baseline_mixed_20260610_164225,1,89.1,177.27
baseline_mixed_20260610_164225,1,89.2,177.27
baseline_mixed_20260610_164225,1,89.3,298.1
baseline_mixed_20260610_164225,1,89.4,184.84
baseline_mixed_20260610_164225,1,89.5,208.15
baseline_mixed_20260610_164225,1,89.6,274.59
baseline_mixed_20260610_164225,1,89.7,507.16
baseline_mixed_20260610_164225,1,89.8,584.29
baseline_mixed_20260610_164225,1,89.9,306.54
baseline_mixed_20260610_164225,1,90.0,197.25
baseline_mixed_20260610_164225,1,90.1,334.5
baseline_mixed_20260610_164225,1,90.2,544.73
baseline_mixed_20260610_164225,1,90.3,235.83
baseline_mixed_20260610_164225,1,90.4,186.62
baseline_mixed_20260610_164225,1,90.5,233.76
baseline_mixed_20260610_164225,1,90.6,484.54
baseline_mixed_20260610_164225,1,90.7,416.5
baseline_mixed_20260610_164225,1,90.8,181.75
baseline_mixed_20260610_164225,1,90.9,199.61
baseline_mixed_20260610_164225,1,91.0,329.67
baseline_mixed_20260610_164225,1,91.1,430.85
baseline_mixed_20260610_164225,1,91.2,182.45
baseline_mixed_20260610_164225,1,91.3,211.09
baseline_mixed_20260610_164225,1,91.4,399.78
baseline_mixed_20260610_164225,1,91.5,180.71
baseline_mixed_20260610_164225,1,91.6,196.66
baseline_mixed_20260610_164225,1,91.7,401.87
baseline_mixed_20260610_164225,1,91.8,214.98
baseline_mixed_20260610_164225,1,91.9,190.69
baseline_mixed_20260610_164225,1,92.0,265.6
baseline_mixed_20260610_164225,1,92.1,191.83
baseline_mixed_20260610_164225,1,92.2,303.75
baseline_mixed_20260610_164225,1,92.3,239.18
baseline_mixed_20260610_164225,1,92.4,187.94
baseline_mixed_20260610_164225,1,92.5,414.0
baseline_mixed_20260610_164225,1,92.6,214.11
baseline_mixed_20260610_164225,1,92.7,189.3
baseline_mixed_20260610_164225,1,92.8,408.13
baseline_mixed_20260610_164225,1,92.9,180.03
baseline_mixed_20260610_164225,1,93.0,196.96
baseline_mixed_20260610_164225,1,93.1,381.18
baseline_mixed_20260610_164225,1,93.2,180.38
baseline_mixed_20260610_164225,1,93.3,203.17
baseline_mixed_20260610_164225,1,93.4,374.32
baseline_mixed_20260610_164225,1,93.5,180.51
baseline_mixed_20260610_164225,1,93.6,209.1
baseline_mixed_20260610_164225,1,93.7,350.45
baseline_mixed_20260610_164225,1,93.8,181.18
baseline_mixed_20260610_164225,1,93.9,255.91
baseline_mixed_20260610_164225,1,94.0,294.88
baseline_mixed_20260610_164225,1,94.1,182.26
baseline_mixed_20260610_164225,1,94.2,308.42
baseline_mixed_20260610_164225,1,94.3,203.07
baseline_mixed_20260610_164225,1,94.4,248.49
baseline_mixed_20260610_164225,1,94.5,231.79
baseline_mixed_20260610_164225,1,94.6,235.97
baseline_mixed_20260610_164225,1,94.7,242.15
baseline_mixed_20260610_164225,1,94.8,182.75
baseline_mixed_20260610_164225,1,94.9,298.37
baseline_mixed_20260610_164225,1,95.0,181.29
baseline_mixed_20260610_164225,1,95.1,257.51
baseline_mixed_20260610_164225,1,95.2,236.51
baseline_mixed_20260610_164225,1,95.3,182.93
baseline_mixed_20260610_164225,1,95.4,303.26
baseline_mixed_20260610_164225,1,95.5,179.74
baseline_mixed_20260610_164225,1,95.6,195.79
baseline_mixed_20260610_164225,1,95.7,265.26
baseline_mixed_20260610_164225,1,95.8,180.41
baseline_mixed_20260610_164225,1,95.9,230.23
baseline_mixed_20260610_164225,1,96.0,214.33
baseline_mixed_20260610_164225,1,96.1,181.69
baseline_mixed_20260610_164225,1,96.2,261.51
baseline_mixed_20260610_164225,1,96.3,179.83
baseline_mixed_20260610_164225,1,96.4,180.58
baseline_mixed_20260610_164225,1,96.5,186.76
baseline_mixed_20260610_164225,1,96.6,371.16
baseline_mixed_20260610_164225,1,96.7,183.15
baseline_mixed_20260610_164225,1,96.8,292.65
baseline_mixed_20260610_164225,1,96.9,275.89
baseline_mixed_20260610_164225,1,97.0,224.34
baseline_mixed_20260610_164225,1,97.1,398.92
baseline_mixed_20260610_164225,1,97.2,181.89
baseline_mixed_20260610_164225,1,97.3,235.58
baseline_mixed_20260610_164225,1,97.4,402.73
baseline_mixed_20260610_164225,1,97.5,192.48
baseline_mixed_20260610_164225,1,97.6,208.78
baseline_mixed_20260610_164225,1,97.7,398.69
baseline_mixed_20260610_164225,1,97.8,235.06
baseline_mixed_20260610_164225,1,97.9,194.58
baseline_mixed_20260610_164225,1,98.0,393.68
baseline_mixed_20260610_164225,1,98.1,252.6
