experiment_name,measurement_id,time_s,power_watts
router_mmlu-pro_20260604_160204,1,4747.8,326.63
router_mmlu-pro_20260604_160204,1,4747.9,327.09
router_mmlu-pro_20260604_160204,1,4748.0,323.54
router_mmlu-pro_20260604_160204,1,4748.1,325.28
router_mmlu-pro_20260604_160204,1,4748.2,326.01
router_mmlu-pro_20260604_160204,1,4748.3,326.85
router_mmlu-pro_20260604_160204,1,4748.4,327.55
router_mmlu-pro_20260604_160204,1,4748.5,327.94
router_mmlu-pro_20260604_160204,1,4748.6,326.15
router_mmlu-pro_20260604_160204,1,4748.7,325.76
router_mmlu-pro_20260604_160204,1,4748.8,327.16
router_mmlu-pro_20260604_160204,1,4748.9,326.84
router_mmlu-pro_20260604_160204,1,4749.0,326.8
router_mmlu-pro_20260604_160204,1,4749.1,328.1
router_mmlu-pro_20260604_160204,1,4749.2,324.54
router_mmlu-pro_20260604_160204,1,4749.3,324.67
router_mmlu-pro_20260604_160204,1,4749.4,325.21
router_mmlu-pro_20260604_160204,1,4749.5,326.87
router_mmlu-pro_20260604_160204,1,4749.6,327.3
router_mmlu-pro_20260604_160204,1,4749.7,328.06
router_mmlu-pro_20260604_160204,1,4749.8,324.07
router_mmlu-pro_20260604_160204,1,4749.9,325.33
router_mmlu-pro_20260604_160204,1,4750.0,326.77
router_mmlu-pro_20260604_160204,1,4750.1,327.66
router_mmlu-pro_20260604_160204,1,4750.2,328.9
router_mmlu-pro_20260604_160204,1,4750.3,324.6
router_mmlu-pro_20260604_160204,1,4750.4,325.17
router_mmlu-pro_20260604_160204,1,4750.5,325.14
router_mmlu-pro_20260604_160204,1,4750.6,326.59
router_mmlu-pro_20260604_160204,1,4750.7,326.69
router_mmlu-pro_20260604_160204,1,4750.8,323.8
router_mmlu-pro_20260604_160204,1,4750.9,324.7
router_mmlu-pro_20260604_160204,1,4751.0,327.44
router_mmlu-pro_20260604_160204,1,4751.1,327.31
router_mmlu-pro_20260604_160204,1,4751.2,328.99
router_mmlu-pro_20260604_160204,1,4751.3,330.35
router_mmlu-pro_20260604_160204,1,4751.4,323.85
router_mmlu-pro_20260604_160204,1,4751.5,325.31
router_mmlu-pro_20260604_160204,1,4751.6,325.16
router_mmlu-pro_20260604_160204,1,4751.7,327.56
router_mmlu-pro_20260604_160204,1,4751.8,328.61
router_mmlu-pro_20260604_160204,1,4751.9,330.04
router_mmlu-pro_20260604_160204,1,4752.0,324.42
router_mmlu-pro_20260604_160204,1,4752.1,324.73
router_mmlu-pro_20260604_160204,1,4752.2,325.58
router_mmlu-pro_20260604_160204,1,4752.3,325.94
router_mmlu-pro_20260604_160204,1,4752.4,326.53
router_mmlu-pro_20260604_160204,1,4752.5,326.87
router_mmlu-pro_20260604_160204,1,4752.6,323.28
router_mmlu-pro_20260604_160204,1,4752.7,327.62
router_mmlu-pro_20260604_160204,1,4752.8,326.48
router_mmlu-pro_20260604_160204,1,4752.9,327.0
router_mmlu-pro_20260604_160204,1,4753.0,324.22
router_mmlu-pro_20260604_160204,1,4753.1,326.26
router_mmlu-pro_20260604_160204,1,4753.2,326.73
router_mmlu-pro_20260604_160204,1,4753.3,325.72
router_mmlu-pro_20260604_160204,1,4753.4,326.08
router_mmlu-pro_20260604_160204,1,4753.5,326.62
router_mmlu-pro_20260604_160204,1,4753.6,323.37
router_mmlu-pro_20260604_160204,1,4753.7,324.81
router_mmlu-pro_20260604_160204,1,4753.8,326.27
router_mmlu-pro_20260604_160204,1,4753.9,326.85
router_mmlu-pro_20260604_160204,1,4754.0,328.84
router_mmlu-pro_20260604_160204,1,4754.1,324.13
router_mmlu-pro_20260604_160204,1,4754.2,324.7
router_mmlu-pro_20260604_160204,1,4754.3,324.26
router_mmlu-pro_20260604_160204,1,4754.4,326.7
router_mmlu-pro_20260604_160204,1,4754.5,328.44
router_mmlu-pro_20260604_160204,1,4754.6,326.1
router_mmlu-pro_20260604_160204,1,4754.7,325.77
router_mmlu-pro_20260604_160204,1,4754.8,324.05
router_mmlu-pro_20260604_160204,1,4754.9,325.61
router_mmlu-pro_20260604_160204,1,4755.0,330.25
router_mmlu-pro_20260604_160204,1,4755.1,323.98
router_mmlu-pro_20260604_160204,1,4755.2,325.36
router_mmlu-pro_20260604_160204,1,4755.3,327.44
router_mmlu-pro_20260604_160204,1,4755.4,325.32
router_mmlu-pro_20260604_160204,1,4755.5,323.09
router_mmlu-pro_20260604_160204,1,4755.6,323.6
router_mmlu-pro_20260604_160204,1,4755.7,325.29
router_mmlu-pro_20260604_160204,1,4755.8,326.0
router_mmlu-pro_20260604_160204,1,4755.9,266.51
router_mmlu-pro_20260604_160204,1,4756.0,323.1
router_mmlu-pro_20260604_160204,1,4756.1,322.8
router_mmlu-pro_20260604_160204,1,4756.2,324.44
router_mmlu-pro_20260604_160204,1,4756.3,325.08
router_mmlu-pro_20260604_160204,1,4756.4,322.89
router_mmlu-pro_20260604_160204,1,4756.5,321.38
router_mmlu-pro_20260604_160204,1,4756.6,321.21
router_mmlu-pro_20260604_160204,1,4756.7,321.29
router_mmlu-pro_20260604_160204,1,4756.8,320.8
router_mmlu-pro_20260604_160204,1,4756.9,322.13
router_mmlu-pro_20260604_160204,1,4757.0,323.16
router_mmlu-pro_20260604_160204,1,4757.1,320.16
router_mmlu-pro_20260604_160204,1,4757.2,322.95
router_mmlu-pro_20260604_160204,1,4757.3,324.15
router_mmlu-pro_20260604_160204,1,4757.4,326.94
router_mmlu-pro_20260604_160204,1,4757.5,325.71
router_mmlu-pro_20260604_160204,1,4757.6,323.95
router_mmlu-pro_20260604_160204,1,4757.7,323.67
router_mmlu-pro_20260604_160204,1,4757.8,324.91
router_mmlu-pro_20260604_160204,1,4757.9,323.42
router_mmlu-pro_20260604_160204,1,4758.0,323.17
router_mmlu-pro_20260604_160204,1,4758.1,324.32
router_mmlu-pro_20260604_160204,1,4758.2,324.81
router_mmlu-pro_20260604_160204,1,4758.3,323.23
router_mmlu-pro_20260604_160204,1,4758.4,323.67
router_mmlu-pro_20260604_160204,1,4758.5,324.74
router_mmlu-pro_20260604_160204,1,4758.6,323.82
router_mmlu-pro_20260604_160204,1,4758.7,321.95
router_mmlu-pro_20260604_160204,1,4758.8,321.9
router_mmlu-pro_20260604_160204,1,4758.9,323.51
router_mmlu-pro_20260604_160204,1,4759.0,321.09
router_mmlu-pro_20260604_160204,1,4759.1,321.62
router_mmlu-pro_20260604_160204,1,4759.2,322.27
router_mmlu-pro_20260604_160204,1,4759.3,322.43
router_mmlu-pro_20260604_160204,1,4759.4,321.2
router_mmlu-pro_20260604_160204,1,4759.5,322.52
router_mmlu-pro_20260604_160204,1,4759.6,321.49
router_mmlu-pro_20260604_160204,1,4759.7,320.7
router_mmlu-pro_20260604_160204,1,4759.8,324.44
router_mmlu-pro_20260604_160204,1,4759.9,322.86
router_mmlu-pro_20260604_160204,1,4760.0,321.5
router_mmlu-pro_20260604_160204,1,4760.1,325.33
router_mmlu-pro_20260604_160204,1,4760.2,322.47
router_mmlu-pro_20260604_160204,1,4760.3,326.65
router_mmlu-pro_20260604_160204,1,4760.4,323.84
router_mmlu-pro_20260604_160204,1,4760.5,325.49
router_mmlu-pro_20260604_160204,1,4760.6,325.22
router_mmlu-pro_20260604_160204,1,4760.7,324.14
router_mmlu-pro_20260604_160204,1,4760.8,326.26
router_mmlu-pro_20260604_160204,1,4760.9,324.78
router_mmlu-pro_20260604_160204,1,4761.0,324.93
router_mmlu-pro_20260604_160204,1,4761.1,324.49
router_mmlu-pro_20260604_160204,1,4761.2,323.72
router_mmlu-pro_20260604_160204,1,4761.3,323.78
router_mmlu-pro_20260604_160204,1,4761.4,323.47
router_mmlu-pro_20260604_160204,1,4761.5,323.35
router_mmlu-pro_20260604_160204,1,4761.6,323.75
router_mmlu-pro_20260604_160204,1,4761.7,323.16
router_mmlu-pro_20260604_160204,1,4761.8,324.49
router_mmlu-pro_20260604_160204,1,4761.9,322.73
router_mmlu-pro_20260604_160204,1,4762.0,323.54
router_mmlu-pro_20260604_160204,1,4762.1,322.21
router_mmlu-pro_20260604_160204,1,4762.2,324.41
router_mmlu-pro_20260604_160204,1,4762.3,321.88
router_mmlu-pro_20260604_160204,1,4762.4,322.6
router_mmlu-pro_20260604_160204,1,4762.5,322.74
router_mmlu-pro_20260604_160204,1,4762.6,322.09
router_mmlu-pro_20260604_160204,1,4762.7,323.81
router_mmlu-pro_20260604_160204,1,4762.8,322.27
router_mmlu-pro_20260604_160204,1,4762.9,322.88
router_mmlu-pro_20260604_160204,1,4763.0,322.06
router_mmlu-pro_20260604_160204,1,4763.1,323.91
router_mmlu-pro_20260604_160204,1,4763.2,322.38
router_mmlu-pro_20260604_160204,1,4763.3,323.53
router_mmlu-pro_20260604_160204,1,4763.4,322.26
router_mmlu-pro_20260604_160204,1,4763.5,323.75
router_mmlu-pro_20260604_160204,1,4763.6,320.63
router_mmlu-pro_20260604_160204,1,4763.7,322.95
router_mmlu-pro_20260604_160204,1,4763.8,321.07
router_mmlu-pro_20260604_160204,1,4763.9,322.08
router_mmlu-pro_20260604_160204,1,4764.0,320.89
router_mmlu-pro_20260604_160204,1,4764.1,321.73
router_mmlu-pro_20260604_160204,1,4764.2,320.91
router_mmlu-pro_20260604_160204,1,4764.3,321.11
router_mmlu-pro_20260604_160204,1,4764.4,320.3
router_mmlu-pro_20260604_160204,1,4764.5,321.87
router_mmlu-pro_20260604_160204,1,4764.6,320.89
router_mmlu-pro_20260604_160204,1,4764.7,321.29
router_mmlu-pro_20260604_160204,1,4764.8,320.51
router_mmlu-pro_20260604_160204,1,4764.9,319.86
router_mmlu-pro_20260604_160204,1,4765.0,320.49
router_mmlu-pro_20260604_160204,1,4765.1,322.74
router_mmlu-pro_20260604_160204,1,4765.2,320.11
router_mmlu-pro_20260604_160204,1,4765.3,322.46
router_mmlu-pro_20260604_160204,1,4765.4,322.15
router_mmlu-pro_20260604_160204,1,4765.5,326.0
router_mmlu-pro_20260604_160204,1,4765.6,324.42
router_mmlu-pro_20260604_160204,1,4765.7,324.71
router_mmlu-pro_20260604_160204,1,4765.8,324.25
router_mmlu-pro_20260604_160204,1,4765.9,325.01
router_mmlu-pro_20260604_160204,1,4766.0,325.15
router_mmlu-pro_20260604_160204,1,4766.1,326.18
router_mmlu-pro_20260604_160204,1,4766.2,324.24
router_mmlu-pro_20260604_160204,1,4766.3,325.97
router_mmlu-pro_20260604_160204,1,4766.4,323.83
router_mmlu-pro_20260604_160204,1,4766.5,325.77
router_mmlu-pro_20260604_160204,1,4766.6,323.66
router_mmlu-pro_20260604_160204,1,4766.7,324.93
router_mmlu-pro_20260604_160204,1,4766.8,323.44
router_mmlu-pro_20260604_160204,1,4766.9,325.67
router_mmlu-pro_20260604_160204,1,4767.0,325.39
router_mmlu-pro_20260604_160204,1,4767.1,323.47
router_mmlu-pro_20260604_160204,1,4767.2,325.57
router_mmlu-pro_20260604_160204,1,4767.3,323.33
router_mmlu-pro_20260604_160204,1,4767.4,325.15
router_mmlu-pro_20260604_160204,1,4767.5,323.35
router_mmlu-pro_20260604_160204,1,4767.6,323.13
router_mmlu-pro_20260604_160204,1,4767.7,325.02
router_mmlu-pro_20260604_160204,1,4767.8,323.87
router_mmlu-pro_20260604_160204,1,4767.9,323.29
router_mmlu-pro_20260604_160204,1,4768.0,323.05
router_mmlu-pro_20260604_160204,1,4768.1,325.88
router_mmlu-pro_20260604_160204,1,4768.2,323.46
router_mmlu-pro_20260604_160204,1,4768.3,323.74
router_mmlu-pro_20260604_160204,1,4768.4,324.45
router_mmlu-pro_20260604_160204,1,4768.5,326.86
router_mmlu-pro_20260604_160204,1,4768.6,323.72
router_mmlu-pro_20260604_160204,1,4768.7,325.97
router_mmlu-pro_20260604_160204,1,4768.8,324.05
router_mmlu-pro_20260604_160204,1,4768.9,323.64
router_mmlu-pro_20260604_160204,1,4769.0,325.09
router_mmlu-pro_20260604_160204,1,4769.1,323.43
router_mmlu-pro_20260604_160204,1,4769.2,325.88
router_mmlu-pro_20260604_160204,1,4769.3,323.65
router_mmlu-pro_20260604_160204,1,4769.4,323.94
router_mmlu-pro_20260604_160204,1,4769.5,323.55
router_mmlu-pro_20260604_160204,1,4769.6,324.63
router_mmlu-pro_20260604_160204,1,4769.7,326.37
router_mmlu-pro_20260604_160204,1,4769.8,323.83
router_mmlu-pro_20260604_160204,1,4769.9,325.21
router_mmlu-pro_20260604_160204,1,4770.0,324.82
router_mmlu-pro_20260604_160204,1,4770.1,324.24
router_mmlu-pro_20260604_160204,1,4770.2,325.97
router_mmlu-pro_20260604_160204,1,4770.3,324.13
router_mmlu-pro_20260604_160204,1,4770.4,324.93
router_mmlu-pro_20260604_160204,1,4770.5,325.76
router_mmlu-pro_20260604_160204,1,4770.6,321.4
router_mmlu-pro_20260604_160204,1,4770.7,325.67
router_mmlu-pro_20260604_160204,1,4770.8,320.3
router_mmlu-pro_20260604_160204,1,4770.9,322.68
router_mmlu-pro_20260604_160204,1,4771.0,323.81
router_mmlu-pro_20260604_160204,1,4771.1,319.56
router_mmlu-pro_20260604_160204,1,4771.2,322.3
router_mmlu-pro_20260604_160204,1,4771.3,320.32
router_mmlu-pro_20260604_160204,1,4771.4,320.09
router_mmlu-pro_20260604_160204,1,4771.5,320.69
router_mmlu-pro_20260604_160204,1,4771.6,320.72
router_mmlu-pro_20260604_160204,1,4771.7,320.59
router_mmlu-pro_20260604_160204,1,4771.8,320.24
router_mmlu-pro_20260604_160204,1,4771.9,321.87
router_mmlu-pro_20260604_160204,1,4772.0,321.97
router_mmlu-pro_20260604_160204,1,4772.1,320.78
router_mmlu-pro_20260604_160204,1,4772.2,321.69
router_mmlu-pro_20260604_160204,1,4772.3,321.77
router_mmlu-pro_20260604_160204,1,4772.4,322.36
router_mmlu-pro_20260604_160204,1,4772.5,321.58
router_mmlu-pro_20260604_160204,1,4772.6,321.48
router_mmlu-pro_20260604_160204,1,4772.7,322.57
router_mmlu-pro_20260604_160204,1,4772.8,323.12
router_mmlu-pro_20260604_160204,1,4772.9,322.86
router_mmlu-pro_20260604_160204,1,4773.0,322.98
router_mmlu-pro_20260604_160204,1,4773.1,322.85
router_mmlu-pro_20260604_160204,1,4773.2,324.24
router_mmlu-pro_20260604_160204,1,4773.3,325.37
router_mmlu-pro_20260604_160204,1,4773.4,323.15
router_mmlu-pro_20260604_160204,1,4773.5,323.34
router_mmlu-pro_20260604_160204,1,4773.6,324.52
router_mmlu-pro_20260604_160204,1,4773.7,325.49
router_mmlu-pro_20260604_160204,1,4773.8,323.64
router_mmlu-pro_20260604_160204,1,4773.9,323.57
router_mmlu-pro_20260604_160204,1,4774.0,323.63
router_mmlu-pro_20260604_160204,1,4774.1,323.73
router_mmlu-pro_20260604_160204,1,4774.2,326.15
router_mmlu-pro_20260604_160204,1,4774.3,323.0
router_mmlu-pro_20260604_160204,1,4774.4,319.86
router_mmlu-pro_20260604_160204,1,4774.5,320.54
router_mmlu-pro_20260604_160204,1,4774.6,321.17
router_mmlu-pro_20260604_160204,1,4774.7,320.63
router_mmlu-pro_20260604_160204,1,4774.8,335.77
router_mmlu-pro_20260604_160204,1,4774.9,377.45
router_mmlu-pro_20260604_160204,1,4775.0,371.15
router_mmlu-pro_20260604_160204,1,4775.1,372.69
router_mmlu-pro_20260604_160204,1,4775.2,286.0
router_mmlu-pro_20260604_160204,1,4775.3,180.24
router_mmlu-pro_20260604_160204,1,4775.4,254.23
router_mmlu-pro_20260604_160204,1,4775.5,375.32
router_mmlu-pro_20260604_160204,1,4775.6,325.48
router_mmlu-pro_20260604_160204,1,4775.7,356.88
router_mmlu-pro_20260604_160204,1,4775.8,355.72
router_mmlu-pro_20260604_160204,1,4775.9,361.86
router_mmlu-pro_20260604_160204,1,4776.0,361.34
router_mmlu-pro_20260604_160204,1,4776.1,360.5
router_mmlu-pro_20260604_160204,1,4776.2,363.32
router_mmlu-pro_20260604_160204,1,4776.3,362.25
router_mmlu-pro_20260604_160204,1,4776.4,363.89
router_mmlu-pro_20260604_160204,1,4776.5,363.25
router_mmlu-pro_20260604_160204,1,4776.6,361.95
router_mmlu-pro_20260604_160204,1,4776.7,363.22
router_mmlu-pro_20260604_160204,1,4776.8,362.25
router_mmlu-pro_20260604_160204,1,4776.9,360.79
router_mmlu-pro_20260604_160204,1,4777.0,361.78
router_mmlu-pro_20260604_160204,1,4777.1,363.82
router_mmlu-pro_20260604_160204,1,4777.2,363.32
router_mmlu-pro_20260604_160204,1,4777.3,362.92
router_mmlu-pro_20260604_160204,1,4777.4,363.04
router_mmlu-pro_20260604_160204,1,4777.5,364.89
router_mmlu-pro_20260604_160204,1,4777.6,363.82
router_mmlu-pro_20260604_160204,1,4777.7,361.26
router_mmlu-pro_20260604_160204,1,4777.8,364.4
router_mmlu-pro_20260604_160204,1,4777.9,363.15
router_mmlu-pro_20260604_160204,1,4778.0,361.85
router_mmlu-pro_20260604_160204,1,4778.1,362.45
router_mmlu-pro_20260604_160204,1,4778.2,363.62
router_mmlu-pro_20260604_160204,1,4778.3,362.66
router_mmlu-pro_20260604_160204,1,4778.4,362.73
router_mmlu-pro_20260604_160204,1,4778.5,363.04
router_mmlu-pro_20260604_160204,1,4778.6,363.63
router_mmlu-pro_20260604_160204,1,4778.7,362.05
router_mmlu-pro_20260604_160204,1,4778.8,362.93
router_mmlu-pro_20260604_160204,1,4778.9,366.04
router_mmlu-pro_20260604_160204,1,4779.0,362.66
router_mmlu-pro_20260604_160204,1,4779.1,362.83
router_mmlu-pro_20260604_160204,1,4779.2,361.95
router_mmlu-pro_20260604_160204,1,4779.3,363.13
router_mmlu-pro_20260604_160204,1,4779.4,364.01
router_mmlu-pro_20260604_160204,1,4779.5,365.14
router_mmlu-pro_20260604_160204,1,4779.6,362.05
router_mmlu-pro_20260604_160204,1,4779.7,358.38
router_mmlu-pro_20260604_160204,1,4779.8,363.72
router_mmlu-pro_20260604_160204,1,4779.9,364.03
router_mmlu-pro_20260604_160204,1,4780.0,360.99
router_mmlu-pro_20260604_160204,1,4780.1,364.13
router_mmlu-pro_20260604_160204,1,4780.2,364.49
router_mmlu-pro_20260604_160204,1,4780.3,364.61
router_mmlu-pro_20260604_160204,1,4780.4,363.9
router_mmlu-pro_20260604_160204,1,4780.5,363.43
router_mmlu-pro_20260604_160204,1,4780.6,365.09
router_mmlu-pro_20260604_160204,1,4780.7,363.91
router_mmlu-pro_20260604_160204,1,4780.8,364.59
router_mmlu-pro_20260604_160204,1,4780.9,364.09
router_mmlu-pro_20260604_160204,1,4781.0,364.3
router_mmlu-pro_20260604_160204,1,4781.1,361.67
router_mmlu-pro_20260604_160204,1,4781.2,361.08
router_mmlu-pro_20260604_160204,1,4781.3,362.36
router_mmlu-pro_20260604_160204,1,4781.4,364.11
router_mmlu-pro_20260604_160204,1,4781.5,365.75
router_mmlu-pro_20260604_160204,1,4781.6,364.32
router_mmlu-pro_20260604_160204,1,4781.7,365.47
router_mmlu-pro_20260604_160204,1,4781.8,361.28
router_mmlu-pro_20260604_160204,1,4781.9,362.93
router_mmlu-pro_20260604_160204,1,4782.0,362.55
router_mmlu-pro_20260604_160204,1,4782.1,363.62
router_mmlu-pro_20260604_160204,1,4782.2,366.65
router_mmlu-pro_20260604_160204,1,4782.3,363.82
router_mmlu-pro_20260604_160204,1,4782.4,363.53
router_mmlu-pro_20260604_160204,1,4782.5,361.87
router_mmlu-pro_20260604_160204,1,4782.6,364.69
router_mmlu-pro_20260604_160204,1,4782.7,362.07
router_mmlu-pro_20260604_160204,1,4782.8,361.38
router_mmlu-pro_20260604_160204,1,4782.9,363.62
router_mmlu-pro_20260604_160204,1,4783.0,364.89
router_mmlu-pro_20260604_160204,1,4783.1,364.3
router_mmlu-pro_20260604_160204,1,4783.2,365.15
router_mmlu-pro_20260604_160204,1,4783.3,363.7
router_mmlu-pro_20260604_160204,1,4783.4,363.53
router_mmlu-pro_20260604_160204,1,4783.5,365.79
router_mmlu-pro_20260604_160204,1,4783.6,363.32
router_mmlu-pro_20260604_160204,1,4783.7,363.79
router_mmlu-pro_20260604_160204,1,4783.8,364.79
router_mmlu-pro_20260604_160204,1,4783.9,365.98
router_mmlu-pro_20260604_160204,1,4784.0,363.72
router_mmlu-pro_20260604_160204,1,4784.1,364.11
router_mmlu-pro_20260604_160204,1,4784.2,363.91
router_mmlu-pro_20260604_160204,1,4784.3,362.65
router_mmlu-pro_20260604_160204,1,4784.4,364.9
router_mmlu-pro_20260604_160204,1,4784.5,363.82
router_mmlu-pro_20260604_160204,1,4784.6,367.23
router_mmlu-pro_20260604_160204,1,4784.7,361.6
router_mmlu-pro_20260604_160204,1,4784.8,365.4
router_mmlu-pro_20260604_160204,1,4784.9,362.38
router_mmlu-pro_20260604_160204,1,4785.0,365.96
router_mmlu-pro_20260604_160204,1,4785.1,369.5
router_mmlu-pro_20260604_160204,1,4785.2,368.77
router_mmlu-pro_20260604_160204,1,4785.3,368.31
router_mmlu-pro_20260604_160204,1,4785.4,366.54
router_mmlu-pro_20260604_160204,1,4785.5,369.95
router_mmlu-pro_20260604_160204,1,4785.6,364.32
router_mmlu-pro_20260604_160204,1,4785.7,366.73
router_mmlu-pro_20260604_160204,1,4785.8,367.43
router_mmlu-pro_20260604_160204,1,4785.9,365.1
router_mmlu-pro_20260604_160204,1,4786.0,367.05
router_mmlu-pro_20260604_160204,1,4786.1,365.46
router_mmlu-pro_20260604_160204,1,4786.2,365.28
router_mmlu-pro_20260604_160204,1,4786.3,363.53
router_mmlu-pro_20260604_160204,1,4786.4,366.48
router_mmlu-pro_20260604_160204,1,4786.5,366.55
router_mmlu-pro_20260604_160204,1,4786.6,364.51
router_mmlu-pro_20260604_160204,1,4786.7,364.52
router_mmlu-pro_20260604_160204,1,4786.8,364.9
router_mmlu-pro_20260604_160204,1,4786.9,369.56
router_mmlu-pro_20260604_160204,1,4787.0,364.21
router_mmlu-pro_20260604_160204,1,4787.1,349.18
router_mmlu-pro_20260604_160204,1,4787.2,346.04
router_mmlu-pro_20260604_160204,1,4787.3,345.94
router_mmlu-pro_20260604_160204,1,4787.4,348.88
router_mmlu-pro_20260604_160204,1,4787.5,345.66
router_mmlu-pro_20260604_160204,1,4787.6,352.37
router_mmlu-pro_20260604_160204,1,4787.7,345.48
router_mmlu-pro_20260604_160204,1,4787.8,347.05
router_mmlu-pro_20260604_160204,1,4787.9,346.53
router_mmlu-pro_20260604_160204,1,4788.0,346.51
router_mmlu-pro_20260604_160204,1,4788.1,348.1
router_mmlu-pro_20260604_160204,1,4788.2,347.32
router_mmlu-pro_20260604_160204,1,4788.3,347.89
router_mmlu-pro_20260604_160204,1,4788.4,344.89
router_mmlu-pro_20260604_160204,1,4788.5,348.73
router_mmlu-pro_20260604_160204,1,4788.6,347.04
router_mmlu-pro_20260604_160204,1,4788.7,348.11
router_mmlu-pro_20260604_160204,1,4788.8,348.71
router_mmlu-pro_20260604_160204,1,4788.9,345.09
router_mmlu-pro_20260604_160204,1,4789.0,344.62
router_mmlu-pro_20260604_160204,1,4789.1,345.38
router_mmlu-pro_20260604_160204,1,4789.2,345.57
router_mmlu-pro_20260604_160204,1,4789.3,347.75
router_mmlu-pro_20260604_160204,1,4789.4,351.2
router_mmlu-pro_20260604_160204,1,4789.5,350.12
router_mmlu-pro_20260604_160204,1,4789.6,345.3
router_mmlu-pro_20260604_160204,1,4789.7,344.71
router_mmlu-pro_20260604_160204,1,4789.8,346.19
router_mmlu-pro_20260604_160204,1,4789.9,346.69
