experiment_name,measurement_id,time_s,power_watts
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3843.4,389.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3843.5,392.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3843.6,390.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3843.7,387.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3843.8,400.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3843.9,389.73
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3844.0,389.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3844.1,394.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3844.2,384.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3844.3,394.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3844.4,388.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3844.5,392.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3844.6,390.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3844.7,397.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3844.8,389.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3844.9,391.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3845.0,391.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3845.1,389.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3845.2,388.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3845.3,389.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3845.4,393.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3845.5,388.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3845.6,396.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3845.7,393.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3845.8,387.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3845.9,393.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3846.0,390.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3846.1,389.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3846.2,390.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3846.3,388.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3846.4,387.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3846.5,394.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3846.6,387.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3846.7,392.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3846.8,387.97
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3846.9,388.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3847.0,384.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3847.1,392.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3847.2,391.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3847.3,386.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3847.4,392.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3847.5,388.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3847.6,397.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3847.7,384.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3847.8,395.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3847.9,391.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3848.0,387.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3848.1,395.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3848.2,388.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3848.3,388.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3848.4,390.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3848.5,389.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3848.6,387.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3848.7,389.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3848.8,396.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3848.9,388.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3849.0,392.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3849.1,393.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3849.2,386.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3849.3,384.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3849.4,389.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3849.5,387.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3849.6,395.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3849.7,395.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3849.8,387.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3849.9,387.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3850.0,395.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3850.1,386.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3850.2,391.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3850.3,386.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3850.4,388.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3850.5,388.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3850.6,387.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3850.7,391.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3850.8,387.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3850.9,395.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3851.0,387.97
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3851.1,386.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3851.2,390.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3851.3,391.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3851.4,388.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3851.5,388.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3851.6,391.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3851.7,394.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3851.8,386.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3851.9,387.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3852.0,390.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3852.1,386.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3852.2,392.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3852.3,394.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3852.4,388.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3852.5,386.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3852.6,393.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3852.7,393.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3852.8,385.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3852.9,385.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3853.0,385.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3853.1,386.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3853.2,382.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3853.3,394.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3853.4,386.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3853.5,388.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3853.6,395.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3853.7,387.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3853.8,393.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3853.9,388.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3854.0,387.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3854.1,388.08
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3854.2,390.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3854.3,391.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3854.4,385.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3854.5,389.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3854.6,387.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3854.7,386.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3854.8,385.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3854.9,392.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3855.0,387.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3855.1,393.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3855.2,393.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3855.3,385.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3855.4,384.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3855.5,393.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3855.6,386.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3855.7,389.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3855.8,389.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3855.9,384.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3856.0,393.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3856.1,392.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3856.2,386.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3856.3,386.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3856.4,395.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3856.5,385.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3856.6,387.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3856.7,385.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3856.8,387.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3856.9,385.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3857.0,391.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3857.1,384.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3857.2,388.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3857.3,392.08
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3857.4,394.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3857.5,388.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3857.6,386.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3857.7,387.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3857.8,385.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3857.9,387.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3858.0,391.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3858.1,393.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3858.2,384.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3858.3,388.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3858.4,385.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3858.5,386.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3858.6,384.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3858.7,383.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3858.8,384.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3858.9,384.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3859.0,391.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3859.1,393.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3859.2,389.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3859.3,392.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3859.4,382.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3859.5,385.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3859.6,386.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3859.7,385.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3859.8,386.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3859.9,384.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3860.0,388.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3860.1,393.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3860.2,387.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3860.3,386.08
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3860.4,388.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3860.5,385.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3860.6,387.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3860.7,385.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3860.8,387.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3860.9,385.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3861.0,394.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3861.1,393.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3861.2,380.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3861.3,384.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3861.4,392.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3861.5,387.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3861.6,384.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3861.7,386.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3861.8,384.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3861.9,386.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3862.0,396.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3862.1,384.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3862.2,388.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3862.3,384.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3862.4,384.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3862.5,385.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3862.6,384.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3862.7,385.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3862.8,383.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3862.9,387.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3863.0,391.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3863.1,383.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3863.2,384.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3863.3,383.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3863.4,380.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3863.5,385.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3863.6,384.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3863.7,383.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3863.8,390.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3863.9,392.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3864.0,384.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3864.1,386.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3864.2,383.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3864.3,391.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3864.4,380.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3864.5,383.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3864.6,384.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3864.7,396.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3864.8,379.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3864.9,387.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3865.0,388.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3865.1,385.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3865.2,383.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3865.3,384.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3865.4,383.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3865.5,391.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3865.6,386.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3865.7,380.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3865.8,388.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3865.9,388.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3866.0,383.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3866.1,383.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3866.2,383.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3866.3,383.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3866.4,383.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3866.5,382.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3866.6,388.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3866.7,382.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3866.8,382.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3866.9,387.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3867.0,385.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3867.1,381.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3867.2,383.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3867.3,382.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3867.4,386.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3867.5,379.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3867.6,384.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3867.7,388.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3867.8,383.08
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3867.9,387.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3868.0,382.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3868.1,383.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3868.2,382.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3868.3,661.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3868.4,597.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3868.5,592.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3868.6,591.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3868.7,598.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3868.8,587.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3868.9,619.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3869.0,602.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3869.1,582.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3869.2,549.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3869.3,587.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3869.4,616.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3869.5,611.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3869.6,587.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3869.7,596.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3869.8,609.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3869.9,599.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3870.0,590.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3870.1,597.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3870.2,581.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3870.3,548.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3870.4,597.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3870.5,604.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3870.6,600.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3870.7,601.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3870.8,600.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3870.9,602.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3871.0,605.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3871.1,599.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3871.2,587.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3871.3,599.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3871.4,596.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3871.5,603.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3871.6,599.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3871.7,604.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3871.8,599.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3871.9,597.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3872.0,597.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3872.1,590.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3872.2,590.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3872.3,591.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3872.4,603.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3872.5,603.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3872.6,605.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3872.7,600.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3872.8,596.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3872.9,595.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3873.0,585.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3873.1,593.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3873.2,595.97
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3873.3,590.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3873.4,607.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3873.5,603.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3873.6,605.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3873.7,596.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3873.8,592.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3873.9,598.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3874.0,592.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3874.1,593.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3874.2,590.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3874.3,602.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3874.4,601.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3874.5,606.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3874.6,604.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3874.7,590.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3874.8,598.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3874.9,595.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3875.0,600.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3875.1,598.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3875.2,585.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3875.3,603.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3875.4,591.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3875.5,603.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3875.6,582.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3875.7,600.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3875.8,607.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3875.9,604.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3876.0,596.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3876.1,601.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3876.2,602.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3876.3,595.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3876.4,593.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3876.5,592.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3876.6,589.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3876.7,604.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3876.8,597.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3876.9,593.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3877.0,601.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3877.1,611.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3877.2,601.78
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3877.3,589.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3877.4,594.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3877.5,597.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3877.6,602.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3877.7,603.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3877.8,605.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3877.9,597.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3878.0,596.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3878.1,599.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3878.2,584.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3878.3,594.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3878.4,588.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3878.5,591.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3878.6,603.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3878.7,599.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3878.8,604.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3878.9,603.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3879.0,602.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3879.1,601.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3879.2,597.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3879.3,597.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3879.4,590.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3879.5,598.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3879.6,606.73
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3879.7,603.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3879.8,599.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3879.9,603.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3880.0,607.62
