experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_023200,1,60.6,189.54
router_mixed_20260610_023200,1,60.7,275.23
router_mixed_20260610_023200,1,60.8,243.29
router_mixed_20260610_023200,1,60.9,247.81
router_mixed_20260610_023200,1,61.0,270.09
router_mixed_20260610_023200,1,61.1,232.13
router_mixed_20260610_023200,1,61.2,266.27
router_mixed_20260610_023200,1,61.3,359.15
router_mixed_20260610_023200,1,61.4,247.24
router_mixed_20260610_023200,1,61.5,298.83
router_mixed_20260610_023200,1,61.6,243.43
router_mixed_20260610_023200,1,61.7,240.41
router_mixed_20260610_023200,1,61.8,319.65
router_mixed_20260610_023200,1,61.9,322.09
router_mixed_20260610_023200,1,62.0,266.98
router_mixed_20260610_023200,1,62.1,370.29
router_mixed_20260610_023200,1,62.2,249.83
router_mixed_20260610_023200,1,62.3,307.57
router_mixed_20260610_023200,1,62.4,245.65
router_mixed_20260610_023200,1,62.5,286.71
router_mixed_20260610_023200,1,62.6,241.14
router_mixed_20260610_023200,1,62.7,286.06
router_mixed_20260610_023200,1,62.8,243.34
router_mixed_20260610_023200,1,62.9,298.57
router_mixed_20260610_023200,1,63.0,321.49
router_mixed_20260610_023200,1,63.1,257.07
router_mixed_20260610_023200,1,63.2,381.02
router_mixed_20260610_023200,1,63.3,246.45
router_mixed_20260610_023200,1,63.4,300.2
router_mixed_20260610_023200,1,63.5,240.57
router_mixed_20260610_023200,1,63.6,283.81
router_mixed_20260610_023200,1,63.7,244.69
router_mixed_20260610_023200,1,63.8,282.77
router_mixed_20260610_023200,1,63.9,243.18
router_mixed_20260610_023200,1,64.0,247.97
router_mixed_20260610_023200,1,64.1,170.46
router_mixed_20260610_023200,1,64.2,166.28
router_mixed_20260610_023200,1,64.3,166.19
router_mixed_20260610_023200,1,64.4,166.19
router_mixed_20260610_023200,1,64.5,166.48
router_mixed_20260610_023200,1,64.6,166.58
router_mixed_20260610_023200,1,64.7,165.88
router_mixed_20260610_023200,1,64.8,165.8
router_mixed_20260610_023200,1,64.9,165.99
router_mixed_20260610_023200,1,65.0,179.53
router_mixed_20260610_023200,1,65.1,231.99
router_mixed_20260610_023200,1,65.2,210.5
router_mixed_20260610_023200,1,65.3,166.19
router_mixed_20260610_023200,1,65.4,166.08
router_mixed_20260610_023200,1,65.5,165.79
router_mixed_20260610_023200,1,65.6,166.17
router_mixed_20260610_023200,1,65.7,166.37
router_mixed_20260610_023200,1,65.8,166.58
router_mixed_20260610_023200,1,65.9,168.85
router_mixed_20260610_023200,1,66.0,165.88
router_mixed_20260610_023200,1,66.1,165.78
router_mixed_20260610_023200,1,66.2,166.08
router_mixed_20260610_023200,1,66.3,170.27
router_mixed_20260610_023200,1,66.4,168.71
router_mixed_20260610_023200,1,66.5,169.13
router_mixed_20260610_023200,1,66.6,168.94
router_mixed_20260610_023200,1,66.7,211.43
router_mixed_20260610_023200,1,66.8,195.71
router_mixed_20260610_023200,1,66.9,210.69
router_mixed_20260610_023200,1,67.0,232.96
router_mixed_20260610_023200,1,67.1,279.47
router_mixed_20260610_023200,1,67.2,180.42
router_mixed_20260610_023200,1,67.3,210.31
router_mixed_20260610_023200,1,67.4,243.39
router_mixed_20260610_023200,1,67.5,177.69
router_mixed_20260610_023200,1,67.6,222.57
router_mixed_20260610_023200,1,67.7,169.71
router_mixed_20260610_023200,1,67.8,166.48
router_mixed_20260610_023200,1,67.9,166.47
router_mixed_20260610_023200,1,68.0,166.47
router_mixed_20260610_023200,1,68.1,265.95
router_mixed_20260610_023200,1,68.2,165.98
router_mixed_20260610_023200,1,68.3,165.98
router_mixed_20260610_023200,1,68.4,165.88
router_mixed_20260610_023200,1,68.5,166.09
router_mixed_20260610_023200,1,68.6,166.28
router_mixed_20260610_023200,1,68.7,166.09
router_mixed_20260610_023200,1,68.8,166.39
router_mixed_20260610_023200,1,68.9,166.61
router_mixed_20260610_023200,1,69.0,165.91
router_mixed_20260610_023200,1,69.1,166.01
router_mixed_20260610_023200,1,69.2,165.91
router_mixed_20260610_023200,1,69.3,165.99
router_mixed_20260610_023200,1,69.4,165.91
router_mixed_20260610_023200,1,69.5,166.01
router_mixed_20260610_023200,1,69.6,165.99
router_mixed_20260610_023200,1,69.7,166.21
router_mixed_20260610_023200,1,69.8,166.01
router_mixed_20260610_023200,1,69.9,165.99
router_mixed_20260610_023200,1,70.0,166.09
router_mixed_20260610_023200,1,70.1,166.38
router_mixed_20260610_023200,1,70.2,166.48
router_mixed_20260610_023200,1,70.3,166.27
router_mixed_20260610_023200,1,70.4,165.99
router_mixed_20260610_023200,1,70.5,165.99
router_mixed_20260610_023200,1,70.6,166.28
router_mixed_20260610_023200,1,70.7,166.17
router_mixed_20260610_023200,1,70.8,166.19
router_mixed_20260610_023200,1,70.9,166.28
router_mixed_20260610_023200,1,71.0,166.28
router_mixed_20260610_023200,1,71.1,166.48
router_mixed_20260610_023200,1,71.2,166.88
router_mixed_20260610_023200,1,71.3,165.91
router_mixed_20260610_023200,1,71.4,165.91
router_mixed_20260610_023200,1,71.5,166.0
router_mixed_20260610_023200,1,71.6,166.11
router_mixed_20260610_023200,1,71.7,166.01
router_mixed_20260610_023200,1,71.8,166.01
router_mixed_20260610_023200,1,71.9,166.19
router_mixed_20260610_023200,1,72.0,165.97
router_mixed_20260610_023200,1,72.1,166.17
router_mixed_20260610_023200,1,72.2,166.19
router_mixed_20260610_023200,1,72.3,166.19
router_mixed_20260610_023200,1,72.4,166.38
router_mixed_20260610_023200,1,72.5,166.37
router_mixed_20260610_023200,1,72.6,166.67
router_mixed_20260610_023200,1,72.7,166.98
router_mixed_20260610_023200,1,72.8,165.99
router_mixed_20260610_023200,1,72.9,166.09
router_mixed_20260610_023200,1,73.0,166.27
router_mixed_20260610_023200,1,73.1,166.19
router_mixed_20260610_023200,1,73.2,166.48
router_mixed_20260610_023200,1,73.3,166.48
router_mixed_20260610_023200,1,73.4,166.38
router_mixed_20260610_023200,1,73.5,166.28
router_mixed_20260610_023200,1,73.6,165.99
router_mixed_20260610_023200,1,73.7,165.99
router_mixed_20260610_023200,1,73.8,165.82
router_mixed_20260610_023200,1,73.9,166.21
router_mixed_20260610_023200,1,74.0,166.1
router_mixed_20260610_023200,1,74.1,166.01
router_mixed_20260610_023200,1,74.2,165.91
router_mixed_20260610_023200,1,74.3,166.11
router_mixed_20260610_023200,1,74.4,166.21
router_mixed_20260610_023200,1,74.5,166.21
router_mixed_20260610_023200,1,74.6,166.28
router_mixed_20260610_023200,1,74.7,166.47
router_mixed_20260610_023200,1,74.8,166.56
router_mixed_20260610_023200,1,74.9,166.58
router_mixed_20260610_023200,1,75.0,167.16
router_mixed_20260610_023200,1,75.1,169.01
router_mixed_20260610_023200,1,75.2,170.31
router_mixed_20260610_023200,1,75.3,169.92
router_mixed_20260610_023200,1,75.4,170.03
router_mixed_20260610_023200,1,75.5,170.59
router_mixed_20260610_023200,1,75.6,169.91
router_mixed_20260610_023200,1,75.7,166.67
router_mixed_20260610_023200,1,75.8,168.91
router_mixed_20260610_023200,1,75.9,166.38
router_mixed_20260610_023200,1,76.0,166.09
router_mixed_20260610_023200,1,76.1,166.08
router_mixed_20260610_023200,1,76.2,166.37
router_mixed_20260610_023200,1,76.3,166.17
router_mixed_20260610_023200,1,76.4,166.19
router_mixed_20260610_023200,1,76.5,166.46
router_mixed_20260610_023200,1,76.6,166.28
router_mixed_20260610_023200,1,76.7,167.16
router_mixed_20260610_023200,1,76.8,166.96
router_mixed_20260610_023200,1,76.9,167.16
router_mixed_20260610_023200,1,77.0,167.26
router_mixed_20260610_023200,1,77.1,167.26
router_mixed_20260610_023200,1,77.2,167.45
router_mixed_20260610_023200,1,77.3,167.87
router_mixed_20260610_023200,1,77.4,167.07
router_mixed_20260610_023200,1,77.5,167.07
router_mixed_20260610_023200,1,77.6,166.77
router_mixed_20260610_023200,1,77.7,167.27
router_mixed_20260610_023200,1,77.8,167.35
router_mixed_20260610_023200,1,77.9,167.37
router_mixed_20260610_023200,1,78.0,167.67
router_mixed_20260610_023200,1,78.1,167.06
router_mixed_20260610_023200,1,78.2,166.96
router_mixed_20260610_023200,1,78.3,166.98
router_mixed_20260610_023200,1,78.4,167.07
router_mixed_20260610_023200,1,78.5,166.96
router_mixed_20260610_023200,1,78.6,166.96
router_mixed_20260610_023200,1,78.7,167.17
router_mixed_20260610_023200,1,78.8,167.07
router_mixed_20260610_023200,1,78.9,167.08
router_mixed_20260610_023200,1,79.0,166.97
router_mixed_20260610_023200,1,79.1,166.85
router_mixed_20260610_023200,1,79.2,166.76
router_mixed_20260610_023200,1,79.3,167.45
router_mixed_20260610_023200,1,79.4,167.38
router_mixed_20260610_023200,1,79.5,166.59
router_mixed_20260610_023200,1,79.6,166.59
router_mixed_20260610_023200,1,79.7,166.37
router_mixed_20260610_023200,1,79.8,166.87
router_mixed_20260610_023200,1,79.9,166.96
router_mixed_20260610_023200,1,80.0,166.87
router_mixed_20260610_023200,1,80.1,166.88
router_mixed_20260610_023200,1,80.2,167.37
router_mixed_20260610_023200,1,80.3,166.27
router_mixed_20260610_023200,1,80.4,166.66
router_mixed_20260610_023200,1,80.5,166.67
router_mixed_20260610_023200,1,80.6,166.27
router_mixed_20260610_023200,1,80.7,166.58
router_mixed_20260610_023200,1,80.8,166.76
router_mixed_20260610_023200,1,80.9,166.56
router_mixed_20260610_023200,1,81.0,166.56
router_mixed_20260610_023200,1,81.1,166.77
router_mixed_20260610_023200,1,81.2,166.56
router_mixed_20260610_023200,1,81.3,166.76
router_mixed_20260610_023200,1,81.4,167.05
router_mixed_20260610_023200,1,81.5,167.15
router_mixed_20260610_023200,1,81.6,166.77
router_mixed_20260610_023200,1,81.7,166.66
router_mixed_20260610_023200,1,81.8,166.88
router_mixed_20260610_023200,1,81.9,166.38
router_mixed_20260610_023200,1,82.0,166.96
router_mixed_20260610_023200,1,82.1,166.67
router_mixed_20260610_023200,1,82.2,167.16
router_mixed_20260610_023200,1,82.3,167.16
router_mixed_20260610_023200,1,82.4,166.17
router_mixed_20260610_023200,1,82.5,166.66
router_mixed_20260610_023200,1,82.6,166.56
router_mixed_20260610_023200,1,82.7,166.66
router_mixed_20260610_023200,1,82.8,166.56
router_mixed_20260610_023200,1,82.9,166.67
router_mixed_20260610_023200,1,83.0,165.77
router_mixed_20260610_023200,1,83.1,166.77
router_mixed_20260610_023200,1,83.2,166.96
router_mixed_20260610_023200,1,83.3,167.16
router_mixed_20260610_023200,1,83.4,166.87
router_mixed_20260610_023200,1,83.5,166.96
router_mixed_20260610_023200,1,83.6,166.77
router_mixed_20260610_023200,1,83.7,166.98
router_mixed_20260610_023200,1,83.8,167.48
router_mixed_20260610_023200,1,83.9,167.46
router_mixed_20260610_023200,1,84.0,166.98
router_mixed_20260610_023200,1,84.1,166.88
router_mixed_20260610_023200,1,84.2,166.88
router_mixed_20260610_023200,1,84.3,167.06
router_mixed_20260610_023200,1,84.4,167.28
router_mixed_20260610_023200,1,84.5,167.07
router_mixed_20260610_023200,1,84.6,167.16
router_mixed_20260610_023200,1,84.7,166.67
router_mixed_20260610_023200,1,84.8,166.96
router_mixed_20260610_023200,1,84.9,166.67
router_mixed_20260610_023200,1,85.0,167.06
router_mixed_20260610_023200,1,85.1,166.87
router_mixed_20260610_023200,1,85.2,166.69
router_mixed_20260610_023200,1,85.3,167.07
router_mixed_20260610_023200,1,85.4,166.96
router_mixed_20260610_023200,1,85.5,166.77
router_mixed_20260610_023200,1,85.6,166.67
router_mixed_20260610_023200,1,85.7,166.96
router_mixed_20260610_023200,1,85.8,167.06
router_mixed_20260610_023200,1,85.9,167.06
router_mixed_20260610_023200,1,86.0,167.16
router_mixed_20260610_023200,1,86.1,167.35
router_mixed_20260610_023200,1,86.2,167.55
router_mixed_20260610_023200,1,86.3,167.06
router_mixed_20260610_023200,1,86.4,166.87
router_mixed_20260610_023200,1,86.5,166.96
router_mixed_20260610_023200,1,86.6,167.06
router_mixed_20260610_023200,1,86.7,166.66
router_mixed_20260610_023200,1,86.8,166.96
router_mixed_20260610_023200,1,86.9,167.35
router_mixed_20260610_023200,1,87.0,167.37
router_mixed_20260610_023200,1,87.1,167.07
router_mixed_20260610_023200,1,87.2,166.87
router_mixed_20260610_023200,1,87.3,166.96
router_mixed_20260610_023200,1,87.4,166.96
router_mixed_20260610_023200,1,87.5,166.96
router_mixed_20260610_023200,1,87.6,166.78
router_mixed_20260610_023200,1,87.7,166.77
router_mixed_20260610_023200,1,87.8,167.17
router_mixed_20260610_023200,1,87.9,166.87
router_mixed_20260610_023200,1,88.0,166.96
router_mixed_20260610_023200,1,88.1,167.06
router_mixed_20260610_023200,1,88.2,167.56
router_mixed_20260610_023200,1,88.3,167.16
router_mixed_20260610_023200,1,88.4,167.17
router_mixed_20260610_023200,1,88.5,167.16
router_mixed_20260610_023200,1,88.6,167.35
router_mixed_20260610_023200,1,88.7,167.87
router_mixed_20260610_023200,1,88.8,167.06
router_mixed_20260610_023200,1,88.9,167.06
router_mixed_20260610_023200,1,89.0,167.06
router_mixed_20260610_023200,1,89.1,167.16
router_mixed_20260610_023200,1,89.2,167.37
router_mixed_20260610_023200,1,89.3,167.66
router_mixed_20260610_023200,1,89.4,167.46
router_mixed_20260610_023200,1,89.5,167.87
router_mixed_20260610_023200,1,89.6,166.96
router_mixed_20260610_023200,1,89.7,166.98
router_mixed_20260610_023200,1,89.8,166.97
router_mixed_20260610_023200,1,89.9,166.88
router_mixed_20260610_023200,1,90.0,167.16
router_mixed_20260610_023200,1,90.1,167.08
router_mixed_20260610_023200,1,90.2,167.16
router_mixed_20260610_023200,1,90.3,167.06
router_mixed_20260610_023200,1,90.4,166.27
router_mixed_20260610_023200,1,90.5,166.98
router_mixed_20260610_023200,1,90.6,167.35
router_mixed_20260610_023200,1,90.7,167.35
router_mixed_20260610_023200,1,90.8,167.55
router_mixed_20260610_023200,1,90.9,167.22
router_mixed_20260610_023200,1,91.0,167.17
router_mixed_20260610_023200,1,91.1,167.35
router_mixed_20260610_023200,1,91.2,167.95
router_mixed_20260610_023200,1,91.3,166.96
router_mixed_20260610_023200,1,91.4,167.17
router_mixed_20260610_023200,1,91.5,166.88
router_mixed_20260610_023200,1,91.6,167.35
router_mixed_20260610_023200,1,91.7,167.66
router_mixed_20260610_023200,1,91.8,167.95
router_mixed_20260610_023200,1,91.9,166.87
router_mixed_20260610_023200,1,92.0,167.06
router_mixed_20260610_023200,1,92.1,167.17
router_mixed_20260610_023200,1,92.2,167.27
router_mixed_20260610_023200,1,92.3,166.98
router_mixed_20260610_023200,1,92.4,167.26
router_mixed_20260610_023200,1,92.5,166.98
router_mixed_20260610_023200,1,92.6,167.35
router_mixed_20260610_023200,1,92.7,167.08
router_mixed_20260610_023200,1,92.8,167.27
router_mixed_20260610_023200,1,92.9,167.26
router_mixed_20260610_023200,1,93.0,167.27
router_mixed_20260610_023200,1,93.1,167.47
router_mixed_20260610_023200,1,93.2,167.17
router_mixed_20260610_023200,1,93.3,167.76
router_mixed_20260610_023200,1,93.4,167.66
router_mixed_20260610_023200,1,93.5,168.25
router_mixed_20260610_023200,1,93.6,167.17
router_mixed_20260610_023200,1,93.7,167.17
router_mixed_20260610_023200,1,93.8,167.37
router_mixed_20260610_023200,1,93.9,167.37
router_mixed_20260610_023200,1,94.0,167.58
router_mixed_20260610_023200,1,94.1,167.56
router_mixed_20260610_023200,1,94.2,167.48
router_mixed_20260610_023200,1,94.3,167.75
router_mixed_20260610_023200,1,94.4,167.17
router_mixed_20260610_023200,1,94.5,167.35
router_mixed_20260610_023200,1,94.6,166.98
router_mixed_20260610_023200,1,94.7,167.08
router_mixed_20260610_023200,1,94.8,167.17
router_mixed_20260610_023200,1,94.9,167.27
router_mixed_20260610_023200,1,95.0,167.45
router_mixed_20260610_023200,1,95.1,167.27
router_mixed_20260610_023200,1,95.2,167.26
router_mixed_20260610_023200,1,95.3,167.27
router_mixed_20260610_023200,1,95.4,167.37
router_mixed_20260610_023200,1,95.5,167.35
router_mixed_20260610_023200,1,95.6,166.69
router_mixed_20260610_023200,1,95.7,167.47
router_mixed_20260610_023200,1,95.8,167.57
router_mixed_20260610_023200,1,95.9,167.96
router_mixed_20260610_023200,1,96.0,167.76
router_mixed_20260610_023200,1,96.1,167.27
router_mixed_20260610_023200,1,96.2,167.37
router_mixed_20260610_023200,1,96.3,167.26
router_mixed_20260610_023200,1,96.4,167.46
router_mixed_20260610_023200,1,96.5,167.67
router_mixed_20260610_023200,1,96.6,167.87
router_mixed_20260610_023200,1,96.7,167.67
router_mixed_20260610_023200,1,96.8,167.96
router_mixed_20260610_023200,1,96.9,167.27
router_mixed_20260610_023200,1,97.0,167.35
router_mixed_20260610_023200,1,97.1,167.26
router_mixed_20260610_023200,1,97.2,167.56
router_mixed_20260610_023200,1,97.3,167.07
router_mixed_20260610_023200,1,97.4,167.27
router_mixed_20260610_023200,1,97.5,167.27
router_mixed_20260610_023200,1,97.6,167.35
router_mixed_20260610_023200,1,97.7,167.56
router_mixed_20260610_023200,1,97.8,167.26
router_mixed_20260610_023200,1,97.9,167.65
router_mixed_20260610_023200,1,98.0,168.24
router_mixed_20260610_023200,1,98.1,166.97
router_mixed_20260610_023200,1,98.2,182.39
router_mixed_20260610_023200,1,98.3,176.39
router_mixed_20260610_023200,1,98.4,173.06
router_mixed_20260610_023200,1,98.5,181.41
router_mixed_20260610_023200,1,98.6,178.17
router_mixed_20260610_023200,1,98.7,174.32
router_mixed_20260610_023200,1,98.8,172.35
router_mixed_20260610_023200,1,98.9,183.09
router_mixed_20260610_023200,1,99.0,176.69
router_mixed_20260610_023200,1,99.1,173.53
router_mixed_20260610_023200,1,99.2,179.06
router_mixed_20260610_023200,1,99.3,174.43
router_mixed_20260610_023200,1,99.4,172.35
router_mixed_20260610_023200,1,99.5,183.09
router_mixed_20260610_023200,1,99.6,176.38
router_mixed_20260610_023200,1,99.7,173.24
router_mixed_20260610_023200,1,99.8,170.51
router_mixed_20260610_023200,1,99.9,166.88
router_mixed_20260610_023200,1,100.0,167.16
router_mixed_20260610_023200,1,100.1,166.87
router_mixed_20260610_023200,1,100.2,167.08
router_mixed_20260610_023200,1,100.3,167.17
router_mixed_20260610_023200,1,100.4,167.37
router_mixed_20260610_023200,1,100.5,167.48
router_mixed_20260610_023200,1,100.6,166.67
router_mixed_20260610_023200,1,100.7,167.06
router_mixed_20260610_023200,1,100.8,166.82
router_mixed_20260610_023200,1,100.9,166.94
router_mixed_20260610_023200,1,101.0,167.08
router_mixed_20260610_023200,1,101.1,167.37
router_mixed_20260610_023200,1,101.2,167.17
router_mixed_20260610_023200,1,101.3,167.27
router_mixed_20260610_023200,1,101.4,167.56
router_mixed_20260610_023200,1,101.5,384.25
router_mixed_20260610_023200,1,101.6,367.29
router_mixed_20260610_023200,1,101.7,373.54
router_mixed_20260610_023200,1,101.8,379.49
router_mixed_20260610_023200,1,101.9,400.0
router_mixed_20260610_023200,1,102.0,380.85
router_mixed_20260610_023200,1,102.1,383.28
router_mixed_20260610_023200,1,102.2,374.6
router_mixed_20260610_023200,1,102.3,364.94
router_mixed_20260610_023200,1,102.4,366.12
