experiment_name,measurement_id,time_s,power_watts
router_mixed_20260609_222856,1,60.6,243.16
router_mixed_20260609_222856,1,60.7,279.6
router_mixed_20260609_222856,1,60.8,243.48
router_mixed_20260609_222856,1,60.9,258.2
router_mixed_20260609_222856,1,61.0,272.48
router_mixed_20260609_222856,1,61.1,242.48
router_mixed_20260609_222856,1,61.2,240.88
router_mixed_20260609_222856,1,61.3,285.32
router_mixed_20260609_222856,1,61.4,322.85
router_mixed_20260609_222856,1,61.5,258.38
router_mixed_20260609_222856,1,61.6,377.19
router_mixed_20260609_222856,1,61.7,250.11
router_mixed_20260609_222856,1,61.8,306.76
router_mixed_20260609_222856,1,61.9,239.1
router_mixed_20260609_222856,1,62.0,280.86
router_mixed_20260609_222856,1,62.1,241.36
router_mixed_20260609_222856,1,62.2,278.11
router_mixed_20260609_222856,1,62.3,245.77
router_mixed_20260609_222856,1,62.4,280.71
router_mixed_20260609_222856,1,62.5,242.24
router_mixed_20260609_222856,1,62.6,310.42
router_mixed_20260609_222856,1,62.7,295.92
router_mixed_20260609_222856,1,62.8,260.73
router_mixed_20260609_222856,1,62.9,358.88
router_mixed_20260609_222856,1,63.0,248.68
router_mixed_20260609_222856,1,63.1,312.31
router_mixed_20260609_222856,1,63.2,243.04
router_mixed_20260609_222856,1,63.3,284.48
router_mixed_20260609_222856,1,63.4,243.58
router_mixed_20260609_222856,1,63.5,287.02
router_mixed_20260609_222856,1,63.6,242.24
router_mixed_20260609_222856,1,63.7,274.33
router_mixed_20260609_222856,1,63.8,240.01
router_mixed_20260609_222856,1,63.9,258.84
router_mixed_20260609_222856,1,64.0,178.12
router_mixed_20260609_222856,1,64.1,165.08
router_mixed_20260609_222856,1,64.2,164.88
router_mixed_20260609_222856,1,64.3,164.88
router_mixed_20260609_222856,1,64.4,165.09
router_mixed_20260609_222856,1,64.5,165.7
router_mixed_20260609_222856,1,64.6,164.7
router_mixed_20260609_222856,1,64.7,164.79
router_mixed_20260609_222856,1,64.8,164.7
router_mixed_20260609_222856,1,64.9,282.2
router_mixed_20260609_222856,1,65.0,195.65
router_mixed_20260609_222856,1,65.1,180.65
router_mixed_20260609_222856,1,65.2,165.59
router_mixed_20260609_222856,1,65.3,165.09
router_mixed_20260609_222856,1,65.4,165.19
router_mixed_20260609_222856,1,65.5,164.7
router_mixed_20260609_222856,1,65.6,165.19
router_mixed_20260609_222856,1,65.7,165.19
router_mixed_20260609_222856,1,65.8,165.38
router_mixed_20260609_222856,1,65.9,167.95
router_mixed_20260609_222856,1,66.0,165.99
router_mixed_20260609_222856,1,66.1,166.09
router_mixed_20260609_222856,1,66.2,172.25
router_mixed_20260609_222856,1,66.3,167.55
router_mixed_20260609_222856,1,66.4,167.35
router_mixed_20260609_222856,1,66.5,167.25
router_mixed_20260609_222856,1,66.6,176.63
router_mixed_20260609_222856,1,66.7,207.77
router_mixed_20260609_222856,1,66.8,301.4
router_mixed_20260609_222856,1,66.9,258.28
router_mixed_20260609_222856,1,67.0,171.48
router_mixed_20260609_222856,1,67.1,182.17
router_mixed_20260609_222856,1,67.2,252.2
router_mixed_20260609_222856,1,67.3,194.26
router_mixed_20260609_222856,1,67.4,232.72
router_mixed_20260609_222856,1,67.5,178.73
router_mixed_20260609_222856,1,67.6,248.8
router_mixed_20260609_222856,1,67.7,164.9
router_mixed_20260609_222856,1,67.8,164.69
router_mixed_20260609_222856,1,67.9,164.5
router_mixed_20260609_222856,1,68.0,198.67
router_mixed_20260609_222856,1,68.1,165.2
router_mixed_20260609_222856,1,68.2,164.9
router_mixed_20260609_222856,1,68.3,164.99
router_mixed_20260609_222856,1,68.4,165.3
router_mixed_20260609_222856,1,68.5,166.09
router_mixed_20260609_222856,1,68.6,165.09
router_mixed_20260609_222856,1,68.7,164.71
router_mixed_20260609_222856,1,68.8,164.32
router_mixed_20260609_222856,1,68.9,164.61
router_mixed_20260609_222856,1,69.0,164.22
router_mixed_20260609_222856,1,69.1,164.42
router_mixed_20260609_222856,1,69.2,164.61
router_mixed_20260609_222856,1,69.3,164.22
router_mixed_20260609_222856,1,69.4,164.51
router_mixed_20260609_222856,1,69.5,164.32
router_mixed_20260609_222856,1,69.6,164.52
router_mixed_20260609_222856,1,69.7,164.51
router_mixed_20260609_222856,1,69.8,164.71
router_mixed_20260609_222856,1,69.9,164.51
router_mixed_20260609_222856,1,70.0,164.61
router_mixed_20260609_222856,1,70.1,164.61
router_mixed_20260609_222856,1,70.2,164.51
router_mixed_20260609_222856,1,70.3,164.81
router_mixed_20260609_222856,1,70.4,164.81
router_mixed_20260609_222856,1,70.5,164.81
router_mixed_20260609_222856,1,70.6,165.13
router_mixed_20260609_222856,1,70.7,165.71
router_mixed_20260609_222856,1,70.8,165.01
router_mixed_20260609_222856,1,70.9,165.21
router_mixed_20260609_222856,1,71.0,164.51
router_mixed_20260609_222856,1,71.1,164.71
router_mixed_20260609_222856,1,71.2,164.32
router_mixed_20260609_222856,1,71.3,164.61
router_mixed_20260609_222856,1,71.4,164.52
router_mixed_20260609_222856,1,71.5,164.71
router_mixed_20260609_222856,1,71.6,164.32
router_mixed_20260609_222856,1,71.7,164.71
router_mixed_20260609_222856,1,71.8,164.71
router_mixed_20260609_222856,1,71.9,164.51
router_mixed_20260609_222856,1,72.0,164.52
router_mixed_20260609_222856,1,72.1,164.82
router_mixed_20260609_222856,1,72.2,164.61
router_mixed_20260609_222856,1,72.3,164.81
router_mixed_20260609_222856,1,72.4,164.81
router_mixed_20260609_222856,1,72.5,165.22
router_mixed_20260609_222856,1,72.6,165.11
router_mixed_20260609_222856,1,72.7,165.11
router_mixed_20260609_222856,1,72.8,166.11
router_mixed_20260609_222856,1,72.9,165.01
router_mixed_20260609_222856,1,73.0,165.29
router_mixed_20260609_222856,1,73.1,164.69
router_mixed_20260609_222856,1,73.2,164.79
router_mixed_20260609_222856,1,73.3,164.59
router_mixed_20260609_222856,1,73.4,164.5
router_mixed_20260609_222856,1,73.5,164.69
router_mixed_20260609_222856,1,73.6,164.61
router_mixed_20260609_222856,1,73.7,164.61
router_mixed_20260609_222856,1,73.8,164.81
router_mixed_20260609_222856,1,73.9,164.42
router_mixed_20260609_222856,1,74.0,164.32
router_mixed_20260609_222856,1,74.1,164.71
router_mixed_20260609_222856,1,74.2,164.71
router_mixed_20260609_222856,1,74.3,164.81
router_mixed_20260609_222856,1,74.4,164.9
router_mixed_20260609_222856,1,74.5,164.88
router_mixed_20260609_222856,1,74.6,165.0
router_mixed_20260609_222856,1,74.7,164.98
router_mixed_20260609_222856,1,74.8,165.59
router_mixed_20260609_222856,1,74.9,167.87
router_mixed_20260609_222856,1,75.0,167.87
router_mixed_20260609_222856,1,75.1,168.74
router_mixed_20260609_222856,1,75.2,168.64
router_mixed_20260609_222856,1,75.3,168.05
router_mixed_20260609_222856,1,75.4,168.63
router_mixed_20260609_222856,1,75.5,164.68
router_mixed_20260609_222856,1,75.6,164.77
router_mixed_20260609_222856,1,75.7,165.18
router_mixed_20260609_222856,1,75.8,164.69
router_mixed_20260609_222856,1,75.9,164.8
router_mixed_20260609_222856,1,76.0,164.69
router_mixed_20260609_222856,1,76.1,164.88
router_mixed_20260609_222856,1,76.2,164.69
router_mixed_20260609_222856,1,76.3,164.69
router_mixed_20260609_222856,1,76.4,164.99
router_mixed_20260609_222856,1,76.5,164.79
router_mixed_20260609_222856,1,76.6,164.99
router_mixed_20260609_222856,1,76.7,165.76
router_mixed_20260609_222856,1,76.8,165.66
router_mixed_20260609_222856,1,76.9,165.77
router_mixed_20260609_222856,1,77.0,165.88
router_mixed_20260609_222856,1,77.1,165.76
router_mixed_20260609_222856,1,77.2,166.08
router_mixed_20260609_222856,1,77.3,165.88
router_mixed_20260609_222856,1,77.4,166.69
router_mixed_20260609_222856,1,77.5,167.07
router_mixed_20260609_222856,1,77.6,166.06
router_mixed_20260609_222856,1,77.7,166.47
router_mixed_20260609_222856,1,77.8,165.59
router_mixed_20260609_222856,1,77.9,165.77
router_mixed_20260609_222856,1,78.0,165.58
router_mixed_20260609_222856,1,78.1,165.48
router_mixed_20260609_222856,1,78.2,165.68
router_mixed_20260609_222856,1,78.3,165.98
router_mixed_20260609_222856,1,78.4,165.47
router_mixed_20260609_222856,1,78.5,165.86
router_mixed_20260609_222856,1,78.6,165.88
router_mixed_20260609_222856,1,78.7,165.68
router_mixed_20260609_222856,1,78.8,165.69
router_mixed_20260609_222856,1,78.9,165.98
router_mixed_20260609_222856,1,79.0,165.87
router_mixed_20260609_222856,1,79.1,165.58
router_mixed_20260609_222856,1,79.2,165.76
router_mixed_20260609_222856,1,79.3,165.98
router_mixed_20260609_222856,1,79.4,166.17
router_mixed_20260609_222856,1,79.5,166.09
router_mixed_20260609_222856,1,79.6,166.37
router_mixed_20260609_222856,1,79.7,166.3
router_mixed_20260609_222856,1,79.8,166.57
router_mixed_20260609_222856,1,79.9,167.47
router_mixed_20260609_222856,1,80.0,166.47
router_mixed_20260609_222856,1,80.1,166.66
router_mixed_20260609_222856,1,80.2,165.97
router_mixed_20260609_222856,1,80.3,165.56
router_mixed_20260609_222856,1,80.4,165.98
router_mixed_20260609_222856,1,80.5,165.77
router_mixed_20260609_222856,1,80.6,165.77
router_mixed_20260609_222856,1,80.7,165.98
router_mixed_20260609_222856,1,80.8,165.97
router_mixed_20260609_222856,1,80.9,165.56
router_mixed_20260609_222856,1,81.0,165.97
router_mixed_20260609_222856,1,81.1,165.87
router_mixed_20260609_222856,1,81.2,165.87
router_mixed_20260609_222856,1,81.3,166.08
router_mixed_20260609_222856,1,81.4,165.98
router_mixed_20260609_222856,1,81.5,166.06
router_mixed_20260609_222856,1,81.6,165.88
router_mixed_20260609_222856,1,81.7,166.08
router_mixed_20260609_222856,1,81.8,166.08
router_mixed_20260609_222856,1,81.9,166.19
router_mixed_20260609_222856,1,82.0,166.3
router_mixed_20260609_222856,1,82.1,166.28
router_mixed_20260609_222856,1,82.2,166.67
router_mixed_20260609_222856,1,82.3,166.87
router_mixed_20260609_222856,1,82.4,166.47
router_mixed_20260609_222856,1,82.5,166.56
router_mixed_20260609_222856,1,82.6,165.97
router_mixed_20260609_222856,1,82.7,165.88
router_mixed_20260609_222856,1,82.8,165.77
router_mixed_20260609_222856,1,82.9,165.87
router_mixed_20260609_222856,1,83.0,165.88
router_mixed_20260609_222856,1,83.1,165.98
router_mixed_20260609_222856,1,83.2,165.98
router_mixed_20260609_222856,1,83.3,166.08
router_mixed_20260609_222856,1,83.4,166.08
router_mixed_20260609_222856,1,83.5,166.17
router_mixed_20260609_222856,1,83.6,166.37
router_mixed_20260609_222856,1,83.7,166.38
router_mixed_20260609_222856,1,83.8,166.18
router_mixed_20260609_222856,1,83.9,166.28
router_mixed_20260609_222856,1,84.0,166.3
router_mixed_20260609_222856,1,84.1,166.06
router_mixed_20260609_222856,1,84.2,166.49
router_mixed_20260609_222856,1,84.3,166.67
router_mixed_20260609_222856,1,84.4,166.57
router_mixed_20260609_222856,1,84.5,166.87
router_mixed_20260609_222856,1,84.6,167.46
router_mixed_20260609_222856,1,84.7,165.97
router_mixed_20260609_222856,1,84.8,166.76
router_mixed_20260609_222856,1,84.9,166.17
router_mixed_20260609_222856,1,85.0,166.27
router_mixed_20260609_222856,1,85.1,166.17
router_mixed_20260609_222856,1,85.2,165.38
router_mixed_20260609_222856,1,85.3,165.58
router_mixed_20260609_222856,1,85.4,166.18
router_mixed_20260609_222856,1,85.5,166.26
router_mixed_20260609_222856,1,85.6,166.38
router_mixed_20260609_222856,1,85.7,166.19
router_mixed_20260609_222856,1,85.8,166.27
router_mixed_20260609_222856,1,85.9,166.38
router_mixed_20260609_222856,1,86.0,166.28
router_mixed_20260609_222856,1,86.1,166.37
router_mixed_20260609_222856,1,86.2,166.57
router_mixed_20260609_222856,1,86.3,166.38
router_mixed_20260609_222856,1,86.4,166.26
router_mixed_20260609_222856,1,86.5,166.57
router_mixed_20260609_222856,1,86.6,166.57
router_mixed_20260609_222856,1,86.7,166.06
router_mixed_20260609_222856,1,86.8,165.88
router_mixed_20260609_222856,1,86.9,166.69
router_mixed_20260609_222856,1,87.0,166.38
router_mixed_20260609_222856,1,87.1,167.27
router_mixed_20260609_222856,1,87.2,166.27
router_mixed_20260609_222856,1,87.3,166.17
router_mixed_20260609_222856,1,87.4,166.56
router_mixed_20260609_222856,1,87.5,166.37
router_mixed_20260609_222856,1,87.6,166.47
router_mixed_20260609_222856,1,87.7,166.37
router_mixed_20260609_222856,1,87.8,166.56
router_mixed_20260609_222856,1,87.9,166.37
router_mixed_20260609_222856,1,88.0,166.37
router_mixed_20260609_222856,1,88.1,166.87
router_mixed_20260609_222856,1,88.2,166.37
router_mixed_20260609_222856,1,88.3,166.27
router_mixed_20260609_222856,1,88.4,166.48
router_mixed_20260609_222856,1,88.5,166.48
router_mixed_20260609_222856,1,88.6,166.48
router_mixed_20260609_222856,1,88.7,166.77
router_mixed_20260609_222856,1,88.8,166.48
router_mixed_20260609_222856,1,88.9,166.56
router_mixed_20260609_222856,1,89.0,166.96
router_mixed_20260609_222856,1,89.1,166.98
router_mixed_20260609_222856,1,89.2,166.87
router_mixed_20260609_222856,1,89.3,167.07
router_mixed_20260609_222856,1,89.4,167.57
router_mixed_20260609_222856,1,89.5,167.37
router_mixed_20260609_222856,1,89.6,167.17
router_mixed_20260609_222856,1,89.7,166.48
router_mixed_20260609_222856,1,89.8,166.56
router_mixed_20260609_222856,1,89.9,166.48
router_mixed_20260609_222856,1,90.0,166.47
router_mixed_20260609_222856,1,90.1,166.66
router_mixed_20260609_222856,1,90.2,166.58
router_mixed_20260609_222856,1,90.3,166.49
router_mixed_20260609_222856,1,90.4,166.48
router_mixed_20260609_222856,1,90.5,166.36
router_mixed_20260609_222856,1,90.6,166.57
router_mixed_20260609_222856,1,90.7,165.69
router_mixed_20260609_222856,1,90.8,166.73
router_mixed_20260609_222856,1,90.9,167.14
router_mixed_20260609_222856,1,91.0,167.66
router_mixed_20260609_222856,1,91.1,167.46
router_mixed_20260609_222856,1,91.2,167.09
router_mixed_20260609_222856,1,91.3,167.46
router_mixed_20260609_222856,1,91.4,167.76
router_mixed_20260609_222856,1,91.5,167.06
router_mixed_20260609_222856,1,91.6,166.69
router_mixed_20260609_222856,1,91.7,166.67
router_mixed_20260609_222856,1,91.8,166.39
router_mixed_20260609_222856,1,91.9,166.7
router_mixed_20260609_222856,1,92.0,166.69
router_mixed_20260609_222856,1,92.1,166.77
router_mixed_20260609_222856,1,92.2,166.67
router_mixed_20260609_222856,1,92.3,166.69
router_mixed_20260609_222856,1,92.4,166.69
router_mixed_20260609_222856,1,92.5,166.58
router_mixed_20260609_222856,1,92.6,166.88
router_mixed_20260609_222856,1,92.7,166.89
router_mixed_20260609_222856,1,92.8,166.69
router_mixed_20260609_222856,1,92.9,166.77
router_mixed_20260609_222856,1,93.0,167.17
router_mixed_20260609_222856,1,93.1,166.67
router_mixed_20260609_222856,1,93.2,167.27
router_mixed_20260609_222856,1,93.3,167.08
router_mixed_20260609_222856,1,93.4,167.09
router_mixed_20260609_222856,1,93.5,167.48
router_mixed_20260609_222856,1,93.6,167.56
router_mixed_20260609_222856,1,93.7,168.14
router_mixed_20260609_222856,1,93.8,166.56
router_mixed_20260609_222856,1,93.9,166.19
router_mixed_20260609_222856,1,94.0,166.8
router_mixed_20260609_222856,1,94.1,166.67
router_mixed_20260609_222856,1,94.2,166.67
router_mixed_20260609_222856,1,94.3,166.59
router_mixed_20260609_222856,1,94.4,166.78
router_mixed_20260609_222856,1,94.5,166.78
router_mixed_20260609_222856,1,94.6,166.59
router_mixed_20260609_222856,1,94.7,167.07
router_mixed_20260609_222856,1,94.8,166.88
router_mixed_20260609_222856,1,94.9,166.98
router_mixed_20260609_222856,1,95.0,166.58
router_mixed_20260609_222856,1,95.1,167.09
router_mixed_20260609_222856,1,95.2,167.19
router_mixed_20260609_222856,1,95.3,166.99
router_mixed_20260609_222856,1,95.4,167.09
router_mixed_20260609_222856,1,95.5,167.08
router_mixed_20260609_222856,1,95.6,167.46
router_mixed_20260609_222856,1,95.7,167.28
router_mixed_20260609_222856,1,95.8,167.27
router_mixed_20260609_222856,1,95.9,167.17
router_mixed_20260609_222856,1,96.0,167.48
router_mixed_20260609_222856,1,96.1,167.87
router_mixed_20260609_222856,1,96.2,166.99
router_mixed_20260609_222856,1,96.3,166.99
router_mixed_20260609_222856,1,96.4,166.67
router_mixed_20260609_222856,1,96.5,166.99
router_mixed_20260609_222856,1,96.6,166.88
router_mixed_20260609_222856,1,96.7,166.98
router_mixed_20260609_222856,1,96.8,166.78
router_mixed_20260609_222856,1,96.9,167.19
router_mixed_20260609_222856,1,97.0,166.88
router_mixed_20260609_222856,1,97.1,167.06
router_mixed_20260609_222856,1,97.2,166.98
router_mixed_20260609_222856,1,97.3,166.88
router_mixed_20260609_222856,1,97.4,166.99
router_mixed_20260609_222856,1,97.5,167.19
router_mixed_20260609_222856,1,97.6,166.99
router_mixed_20260609_222856,1,97.7,167.09
router_mixed_20260609_222856,1,97.8,167.46
router_mixed_20260609_222856,1,97.9,167.38
router_mixed_20260609_222856,1,98.0,167.48
router_mixed_20260609_222856,1,98.1,167.57
router_mixed_20260609_222856,1,98.2,168.14
router_mixed_20260609_222856,1,98.3,168.05
router_mixed_20260609_222856,1,98.4,178.66
router_mixed_20260609_222856,1,98.5,182.0
router_mixed_20260609_222856,1,98.6,178.78
router_mixed_20260609_222856,1,98.7,171.96
router_mixed_20260609_222856,1,98.8,181.02
router_mixed_20260609_222856,1,98.9,178.69
router_mixed_20260609_222856,1,99.0,174.43
router_mixed_20260609_222856,1,99.1,172.15
router_mixed_20260609_222856,1,99.2,181.81
router_mixed_20260609_222856,1,99.3,177.69
router_mixed_20260609_222856,1,99.4,173.73
router_mixed_20260609_222856,1,99.5,171.86
router_mixed_20260609_222856,1,99.6,182.2
router_mixed_20260609_222856,1,99.7,177.3
router_mixed_20260609_222856,1,99.8,173.75
router_mixed_20260609_222856,1,99.9,172.07
router_mixed_20260609_222856,1,100.0,182.6
router_mixed_20260609_222856,1,100.1,167.46
router_mixed_20260609_222856,1,100.2,166.67
router_mixed_20260609_222856,1,100.3,166.69
router_mixed_20260609_222856,1,100.4,166.67
router_mixed_20260609_222856,1,100.5,166.87
router_mixed_20260609_222856,1,100.6,166.96
router_mixed_20260609_222856,1,100.7,167.07
router_mixed_20260609_222856,1,100.8,167.26
router_mixed_20260609_222856,1,100.9,167.47
router_mixed_20260609_222856,1,101.0,166.98
router_mixed_20260609_222856,1,101.1,167.46
router_mixed_20260609_222856,1,101.2,166.88
router_mixed_20260609_222856,1,101.3,174.72
router_mixed_20260609_222856,1,101.4,165.88
router_mixed_20260609_222856,1,101.5,166.16
router_mixed_20260609_222856,1,101.6,166.06
router_mixed_20260609_222856,1,101.7,165.98
router_mixed_20260609_222856,1,101.8,450.39
router_mixed_20260609_222856,1,101.9,377.06
router_mixed_20260609_222856,1,102.0,378.14
router_mixed_20260609_222856,1,102.1,368.95
router_mixed_20260609_222856,1,102.2,394.94
router_mixed_20260609_222856,1,102.3,379.76
router_mixed_20260609_222856,1,102.4,383.17
router_mixed_20260609_222856,1,102.5,369.46
