experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_021255,1,60.6,163.72
random_mixed_20260612_021255,1,60.7,164.62
random_mixed_20260612_021255,1,60.8,163.52
random_mixed_20260612_021255,1,60.9,163.72
random_mixed_20260612_021255,1,61.0,164.01
random_mixed_20260612_021255,1,61.1,163.61
random_mixed_20260612_021255,1,61.2,163.91
random_mixed_20260612_021255,1,61.3,163.91
random_mixed_20260612_021255,1,61.4,163.72
random_mixed_20260612_021255,1,61.5,163.91
random_mixed_20260612_021255,1,61.6,163.81
random_mixed_20260612_021255,1,61.7,163.91
random_mixed_20260612_021255,1,61.8,163.62
random_mixed_20260612_021255,1,61.9,163.11
random_mixed_20260612_021255,1,62.0,163.33
random_mixed_20260612_021255,1,62.1,164.0
random_mixed_20260612_021255,1,62.2,164.11
random_mixed_20260612_021255,1,62.3,164.01
random_mixed_20260612_021255,1,62.4,164.4
random_mixed_20260612_021255,1,62.5,164.2
random_mixed_20260612_021255,1,62.6,164.4
random_mixed_20260612_021255,1,62.7,164.8
random_mixed_20260612_021255,1,62.8,164.88
random_mixed_20260612_021255,1,62.9,164.01
random_mixed_20260612_021255,1,63.0,164.49
random_mixed_20260612_021255,1,63.1,164.51
random_mixed_20260612_021255,1,63.2,163.91
random_mixed_20260612_021255,1,63.3,163.91
random_mixed_20260612_021255,1,63.4,163.81
random_mixed_20260612_021255,1,63.5,163.81
random_mixed_20260612_021255,1,63.6,164.11
random_mixed_20260612_021255,1,63.7,163.91
random_mixed_20260612_021255,1,63.8,233.4
random_mixed_20260612_021255,1,63.9,242.76
random_mixed_20260612_021255,1,64.0,318.72
random_mixed_20260612_021255,1,64.1,257.32
random_mixed_20260612_021255,1,64.2,246.57
random_mixed_20260612_021255,1,64.3,272.14
random_mixed_20260612_021255,1,64.4,240.52
random_mixed_20260612_021255,1,64.5,283.06
random_mixed_20260612_021255,1,64.6,320.24
random_mixed_20260612_021255,1,64.7,252.26
random_mixed_20260612_021255,1,64.8,380.41
random_mixed_20260612_021255,1,64.9,243.26
random_mixed_20260612_021255,1,65.0,297.75
random_mixed_20260612_021255,1,65.1,242.81
random_mixed_20260612_021255,1,65.2,277.9
random_mixed_20260612_021255,1,65.3,241.0
random_mixed_20260612_021255,1,65.4,276.69
random_mixed_20260612_021255,1,65.5,295.32
random_mixed_20260612_021255,1,65.6,320.08
random_mixed_20260612_021255,1,65.7,255.76
random_mixed_20260612_021255,1,65.8,336.95
random_mixed_20260612_021255,1,65.9,244.45
random_mixed_20260612_021255,1,66.0,292.97
random_mixed_20260612_021255,1,66.1,240.16
random_mixed_20260612_021255,1,66.2,285.35
random_mixed_20260612_021255,1,66.3,241.28
random_mixed_20260612_021255,1,66.4,301.94
random_mixed_20260612_021255,1,66.5,238.65
random_mixed_20260612_021255,1,66.6,288.31
random_mixed_20260612_021255,1,66.7,311.21
random_mixed_20260612_021255,1,66.8,255.23
random_mixed_20260612_021255,1,66.9,381.25
random_mixed_20260612_021255,1,67.0,248.55
random_mixed_20260612_021255,1,67.1,281.88
random_mixed_20260612_021255,1,67.2,241.99
random_mixed_20260612_021255,1,67.3,170.49
random_mixed_20260612_021255,1,67.4,166.17
random_mixed_20260612_021255,1,67.5,165.19
random_mixed_20260612_021255,1,67.6,166.09
random_mixed_20260612_021255,1,67.7,164.91
random_mixed_20260612_021255,1,67.8,164.3
random_mixed_20260612_021255,1,67.9,163.61
random_mixed_20260612_021255,1,68.0,164.01
random_mixed_20260612_021255,1,68.1,226.82
random_mixed_20260612_021255,1,68.2,203.84
random_mixed_20260612_021255,1,68.3,171.66
random_mixed_20260612_021255,1,68.4,165.17
random_mixed_20260612_021255,1,68.5,163.8
random_mixed_20260612_021255,1,68.6,163.81
random_mixed_20260612_021255,1,68.7,164.4
random_mixed_20260612_021255,1,68.8,164.11
random_mixed_20260612_021255,1,68.9,164.5
random_mixed_20260612_021255,1,69.0,164.2
random_mixed_20260612_021255,1,69.1,164.31
random_mixed_20260612_021255,1,69.2,165.09
random_mixed_20260612_021255,1,69.3,164.38
random_mixed_20260612_021255,1,69.4,164.2
random_mixed_20260612_021255,1,69.5,204.83
random_mixed_20260612_021255,1,69.6,167.64
random_mixed_20260612_021255,1,69.7,167.95
random_mixed_20260612_021255,1,69.8,167.66
random_mixed_20260612_021255,1,69.9,308.44
random_mixed_20260612_021255,1,70.0,217.31
random_mixed_20260612_021255,1,70.1,187.63
random_mixed_20260612_021255,1,70.2,195.16
random_mixed_20260612_021255,1,70.3,232.9
random_mixed_20260612_021255,1,70.4,191.35
random_mixed_20260612_021255,1,70.5,265.35
random_mixed_20260612_021255,1,70.6,205.93
random_mixed_20260612_021255,1,70.7,189.49
random_mixed_20260612_021255,1,70.8,244.58
random_mixed_20260612_021255,1,70.9,164.9
random_mixed_20260612_021255,1,71.0,164.98
random_mixed_20260612_021255,1,71.1,164.5
random_mixed_20260612_021255,1,71.2,164.59
random_mixed_20260612_021255,1,71.3,170.58
random_mixed_20260612_021255,1,71.4,165.01
random_mixed_20260612_021255,1,71.5,165.38
random_mixed_20260612_021255,1,71.6,164.22
random_mixed_20260612_021255,1,71.7,175.51
random_mixed_20260612_021255,1,71.8,168.66
random_mixed_20260612_021255,1,71.9,169.91
random_mixed_20260612_021255,1,72.0,171.24
random_mixed_20260612_021255,1,72.1,172.71
random_mixed_20260612_021255,1,72.2,176.9
random_mixed_20260612_021255,1,72.3,168.95
random_mixed_20260612_021255,1,72.4,168.35
random_mixed_20260612_021255,1,72.5,169.93
random_mixed_20260612_021255,1,72.6,172.3
random_mixed_20260612_021255,1,72.7,174.16
random_mixed_20260612_021255,1,72.8,171.65
random_mixed_20260612_021255,1,72.9,169.3
random_mixed_20260612_021255,1,73.0,179.35
random_mixed_20260612_021255,1,73.1,173.92
random_mixed_20260612_021255,1,73.2,170.62
random_mixed_20260612_021255,1,73.3,172.85
random_mixed_20260612_021255,1,73.4,178.37
random_mixed_20260612_021255,1,73.5,172.74
random_mixed_20260612_021255,1,73.6,164.13
random_mixed_20260612_021255,1,73.7,164.01
random_mixed_20260612_021255,1,73.8,164.22
random_mixed_20260612_021255,1,73.9,164.22
random_mixed_20260612_021255,1,74.0,164.53
random_mixed_20260612_021255,1,74.1,164.6
random_mixed_20260612_021255,1,74.2,165.01
random_mixed_20260612_021255,1,74.3,165.09
random_mixed_20260612_021255,1,74.4,164.62
random_mixed_20260612_021255,1,74.5,163.62
random_mixed_20260612_021255,1,74.6,163.91
random_mixed_20260612_021255,1,74.7,164.5
random_mixed_20260612_021255,1,74.8,164.31
random_mixed_20260612_021255,1,74.9,164.3
random_mixed_20260612_021255,1,75.0,164.0
random_mixed_20260612_021255,1,75.1,164.1
random_mixed_20260612_021255,1,75.2,164.2
random_mixed_20260612_021255,1,75.3,452.5
random_mixed_20260612_021255,1,75.4,383.38
random_mixed_20260612_021255,1,75.5,388.84
random_mixed_20260612_021255,1,75.6,388.72
random_mixed_20260612_021255,1,75.7,384.09
random_mixed_20260612_021255,1,75.8,385.44
random_mixed_20260612_021255,1,75.9,375.66
random_mixed_20260612_021255,1,76.0,374.22
random_mixed_20260612_021255,1,76.1,374.0
random_mixed_20260612_021255,1,76.2,363.58
random_mixed_20260612_021255,1,76.3,368.95
random_mixed_20260612_021255,1,76.4,383.09
random_mixed_20260612_021255,1,76.5,391.82
random_mixed_20260612_021255,1,76.6,372.46
random_mixed_20260612_021255,1,76.7,371.19
random_mixed_20260612_021255,1,76.8,376.36
random_mixed_20260612_021255,1,76.9,376.84
random_mixed_20260612_021255,1,77.0,374.6
random_mixed_20260612_021255,1,77.1,374.5
random_mixed_20260612_021255,1,77.2,383.38
random_mixed_20260612_021255,1,77.3,384.06
random_mixed_20260612_021255,1,77.4,385.9
random_mixed_20260612_021255,1,77.5,379.27
random_mixed_20260612_021255,1,77.6,171.51
random_mixed_20260612_021255,1,77.7,165.38
random_mixed_20260612_021255,1,77.8,168.04
random_mixed_20260612_021255,1,77.9,167.37
random_mixed_20260612_021255,1,78.0,166.97
random_mixed_20260612_021255,1,78.1,167.06
random_mixed_20260612_021255,1,78.2,166.96
random_mixed_20260612_021255,1,78.3,167.17
random_mixed_20260612_021255,1,78.4,167.38
random_mixed_20260612_021255,1,78.5,167.46
random_mixed_20260612_021255,1,78.6,167.48
random_mixed_20260612_021255,1,78.7,166.95
random_mixed_20260612_021255,1,78.8,167.15
random_mixed_20260612_021255,1,78.9,166.38
random_mixed_20260612_021255,1,79.0,166.26
random_mixed_20260612_021255,1,79.1,166.56
random_mixed_20260612_021255,1,79.2,166.16
random_mixed_20260612_021255,1,79.3,165.87
random_mixed_20260612_021255,1,79.4,166.47
random_mixed_20260612_021255,1,79.5,244.28
random_mixed_20260612_021255,1,79.6,209.15
random_mixed_20260612_021255,1,79.7,168.06
random_mixed_20260612_021255,1,79.8,166.56
random_mixed_20260612_021255,1,79.9,166.67
random_mixed_20260612_021255,1,80.0,165.97
random_mixed_20260612_021255,1,80.1,168.91
random_mixed_20260612_021255,1,80.2,166.08
random_mixed_20260612_021255,1,80.3,166.27
random_mixed_20260612_021255,1,80.4,166.38
random_mixed_20260612_021255,1,80.5,194.83
random_mixed_20260612_021255,1,80.6,191.31
random_mixed_20260612_021255,1,80.7,184.31
random_mixed_20260612_021255,1,80.8,182.66
random_mixed_20260612_021255,1,80.9,167.07
random_mixed_20260612_021255,1,81.0,166.98
random_mixed_20260612_021255,1,81.1,167.57
random_mixed_20260612_021255,1,81.2,166.59
random_mixed_20260612_021255,1,81.3,166.85
random_mixed_20260612_021255,1,81.4,165.98
random_mixed_20260612_021255,1,81.5,168.65
random_mixed_20260612_021255,1,81.6,165.49
random_mixed_20260612_021255,1,81.7,165.2
random_mixed_20260612_021255,1,81.8,165.98
random_mixed_20260612_021255,1,81.9,169.62
random_mixed_20260612_021255,1,82.0,168.94
random_mixed_20260612_021255,1,82.1,169.13
random_mixed_20260612_021255,1,82.2,192.29
random_mixed_20260612_021255,1,82.3,193.68
random_mixed_20260612_021255,1,82.4,195.52
random_mixed_20260612_021255,1,82.5,178.25
random_mixed_20260612_021255,1,82.6,170.51
random_mixed_20260612_021255,1,82.7,167.87
random_mixed_20260612_021255,1,82.8,167.06
random_mixed_20260612_021255,1,82.9,167.08
random_mixed_20260612_021255,1,83.0,166.88
random_mixed_20260612_021255,1,83.1,167.16
random_mixed_20260612_021255,1,83.2,181.76
random_mixed_20260612_021255,1,83.3,183.81
random_mixed_20260612_021255,1,83.4,182.57
random_mixed_20260612_021255,1,83.5,182.3
random_mixed_20260612_021255,1,83.6,180.74
random_mixed_20260612_021255,1,83.7,180.11
random_mixed_20260612_021255,1,83.8,181.51
random_mixed_20260612_021255,1,83.9,166.19
random_mixed_20260612_021255,1,84.0,166.29
random_mixed_20260612_021255,1,84.1,166.16
random_mixed_20260612_021255,1,84.2,168.31
random_mixed_20260612_021255,1,84.3,166.97
random_mixed_20260612_021255,1,84.4,165.58
random_mixed_20260612_021255,1,84.5,165.69
random_mixed_20260612_021255,1,84.6,166.37
random_mixed_20260612_021255,1,84.7,166.18
random_mixed_20260612_021255,1,84.8,166.58
random_mixed_20260612_021255,1,84.9,166.16
random_mixed_20260612_021255,1,85.0,166.59
random_mixed_20260612_021255,1,85.1,166.47
random_mixed_20260612_021255,1,85.2,166.29
random_mixed_20260612_021255,1,85.3,166.59
random_mixed_20260612_021255,1,85.4,166.78
random_mixed_20260612_021255,1,85.5,167.66
random_mixed_20260612_021255,1,85.6,167.28
random_mixed_20260612_021255,1,85.7,166.87
random_mixed_20260612_021255,1,85.8,167.08
random_mixed_20260612_021255,1,85.9,166.29
random_mixed_20260612_021255,1,86.0,166.38
random_mixed_20260612_021255,1,86.1,166.18
random_mixed_20260612_021255,1,86.2,166.28
random_mixed_20260612_021255,1,86.3,166.38
random_mixed_20260612_021255,1,86.4,166.38
random_mixed_20260612_021255,1,86.5,166.18
random_mixed_20260612_021255,1,86.6,166.16
random_mixed_20260612_021255,1,86.7,166.38
random_mixed_20260612_021255,1,86.8,166.29
random_mixed_20260612_021255,1,86.9,166.29
random_mixed_20260612_021255,1,87.0,166.18
random_mixed_20260612_021255,1,87.1,166.5
random_mixed_20260612_021255,1,87.2,166.6
random_mixed_20260612_021255,1,87.3,166.31
random_mixed_20260612_021255,1,87.4,166.6
random_mixed_20260612_021255,1,87.5,166.89
random_mixed_20260612_021255,1,87.6,167.57
random_mixed_20260612_021255,1,87.7,167.37
random_mixed_20260612_021255,1,87.8,166.87
random_mixed_20260612_021255,1,87.9,167.06
random_mixed_20260612_021255,1,88.0,166.17
random_mixed_20260612_021255,1,88.1,166.37
random_mixed_20260612_021255,1,88.2,166.27
random_mixed_20260612_021255,1,88.3,166.38
random_mixed_20260612_021255,1,88.4,166.38
random_mixed_20260612_021255,1,88.5,166.37
random_mixed_20260612_021255,1,88.6,166.38
random_mixed_20260612_021255,1,88.7,166.38
random_mixed_20260612_021255,1,88.8,166.28
random_mixed_20260612_021255,1,88.9,166.48
random_mixed_20260612_021255,1,89.0,166.48
random_mixed_20260612_021255,1,89.1,166.48
random_mixed_20260612_021255,1,89.2,166.37
random_mixed_20260612_021255,1,89.3,166.69
random_mixed_20260612_021255,1,89.4,166.58
random_mixed_20260612_021255,1,89.5,166.78
random_mixed_20260612_021255,1,89.6,166.89
random_mixed_20260612_021255,1,89.7,167.75
random_mixed_20260612_021255,1,89.8,167.67
random_mixed_20260612_021255,1,89.9,166.87
random_mixed_20260612_021255,1,90.0,167.17
random_mixed_20260612_021255,1,90.1,166.38
random_mixed_20260612_021255,1,90.2,166.49
random_mixed_20260612_021255,1,90.3,166.59
random_mixed_20260612_021255,1,90.4,165.69
random_mixed_20260612_021255,1,90.5,165.88
random_mixed_20260612_021255,1,90.6,165.78
random_mixed_20260612_021255,1,90.7,165.79
random_mixed_20260612_021255,1,90.8,166.09
random_mixed_20260612_021255,1,90.9,165.76
random_mixed_20260612_021255,1,91.0,165.99
random_mixed_20260612_021255,1,91.1,166.17
random_mixed_20260612_021255,1,91.2,165.09
random_mixed_20260612_021255,1,91.3,165.19
random_mixed_20260612_021255,1,91.4,165.77
random_mixed_20260612_021255,1,91.5,166.28
random_mixed_20260612_021255,1,91.6,166.39
random_mixed_20260612_021255,1,91.7,166.57
random_mixed_20260612_021255,1,91.8,167.17
random_mixed_20260612_021255,1,91.9,167.26
random_mixed_20260612_021255,1,92.0,166.59
random_mixed_20260612_021255,1,92.1,165.88
random_mixed_20260612_021255,1,92.2,165.27
random_mixed_20260612_021255,1,92.3,165.4
random_mixed_20260612_021255,1,92.4,165.8
random_mixed_20260612_021255,1,92.5,166.09
random_mixed_20260612_021255,1,92.6,165.99
random_mixed_20260612_021255,1,92.7,165.99
random_mixed_20260612_021255,1,92.8,166.09
random_mixed_20260612_021255,1,92.9,166.3
random_mixed_20260612_021255,1,93.0,165.88
random_mixed_20260612_021255,1,93.1,165.88
random_mixed_20260612_021255,1,93.2,165.98
random_mixed_20260612_021255,1,93.3,166.06
random_mixed_20260612_021255,1,93.4,166.09
random_mixed_20260612_021255,1,93.5,165.99
random_mixed_20260612_021255,1,93.6,166.19
random_mixed_20260612_021255,1,93.7,166.28
random_mixed_20260612_021255,1,93.8,165.99
random_mixed_20260612_021255,1,93.9,166.35
random_mixed_20260612_021255,1,94.0,166.69
random_mixed_20260612_021255,1,94.1,166.69
random_mixed_20260612_021255,1,94.2,166.65
random_mixed_20260612_021255,1,94.3,167.06
random_mixed_20260612_021255,1,94.4,167.17
random_mixed_20260612_021255,1,94.5,166.89
random_mixed_20260612_021255,1,94.6,166.88
random_mixed_20260612_021255,1,94.7,165.99
random_mixed_20260612_021255,1,94.8,166.17
random_mixed_20260612_021255,1,94.9,166.3
random_mixed_20260612_021255,1,95.0,165.99
random_mixed_20260612_021255,1,95.1,166.09
random_mixed_20260612_021255,1,95.2,166.19
random_mixed_20260612_021255,1,95.3,166.3
random_mixed_20260612_021255,1,95.4,166.27
random_mixed_20260612_021255,1,95.5,165.98
random_mixed_20260612_021255,1,95.6,166.28
random_mixed_20260612_021255,1,95.7,166.2
random_mixed_20260612_021255,1,95.8,166.4
random_mixed_20260612_021255,1,95.9,166.3
random_mixed_20260612_021255,1,96.0,166.3
random_mixed_20260612_021255,1,96.1,166.37
random_mixed_20260612_021255,1,96.2,166.96
random_mixed_20260612_021255,1,96.3,166.78
random_mixed_20260612_021255,1,96.4,166.96
random_mixed_20260612_021255,1,96.5,167.27
random_mixed_20260612_021255,1,96.6,166.99
random_mixed_20260612_021255,1,96.7,166.99
random_mixed_20260612_021255,1,96.8,165.99
random_mixed_20260612_021255,1,96.9,166.28
random_mixed_20260612_021255,1,97.0,166.17
random_mixed_20260612_021255,1,97.1,166.3
random_mixed_20260612_021255,1,97.2,166.48
random_mixed_20260612_021255,1,97.3,166.17
random_mixed_20260612_021255,1,97.4,166.38
random_mixed_20260612_021255,1,97.5,166.28
random_mixed_20260612_021255,1,97.6,166.28
random_mixed_20260612_021255,1,97.7,166.17
random_mixed_20260612_021255,1,97.8,166.19
random_mixed_20260612_021255,1,97.9,166.59
random_mixed_20260612_021255,1,98.0,166.27
random_mixed_20260612_021255,1,98.1,166.49
random_mixed_20260612_021255,1,98.2,166.28
random_mixed_20260612_021255,1,98.3,166.49
random_mixed_20260612_021255,1,98.4,166.38
random_mixed_20260612_021255,1,98.5,166.48
random_mixed_20260612_021255,1,98.6,166.67
random_mixed_20260612_021255,1,98.7,165.88
random_mixed_20260612_021255,1,98.8,166.18
random_mixed_20260612_021255,1,98.9,167.16
random_mixed_20260612_021255,1,99.0,167.57
random_mixed_20260612_021255,1,99.1,166.88
random_mixed_20260612_021255,1,99.2,166.77
random_mixed_20260612_021255,1,99.3,166.37
random_mixed_20260612_021255,1,99.4,166.39
random_mixed_20260612_021255,1,99.5,166.38
random_mixed_20260612_021255,1,99.6,166.27
random_mixed_20260612_021255,1,99.7,166.48
random_mixed_20260612_021255,1,99.8,166.27
random_mixed_20260612_021255,1,99.9,166.49
random_mixed_20260612_021255,1,100.0,166.39
random_mixed_20260612_021255,1,100.1,166.38
random_mixed_20260612_021255,1,100.2,166.48
random_mixed_20260612_021255,1,100.3,166.49
random_mixed_20260612_021255,1,100.4,166.49
random_mixed_20260612_021255,1,100.5,166.38
random_mixed_20260612_021255,1,100.6,166.46
random_mixed_20260612_021255,1,100.7,166.56
random_mixed_20260612_021255,1,100.8,166.98
random_mixed_20260612_021255,1,100.9,167.06
random_mixed_20260612_021255,1,101.0,167.06
random_mixed_20260612_021255,1,101.1,168.15
random_mixed_20260612_021255,1,101.2,167.19
random_mixed_20260612_021255,1,101.3,166.88
random_mixed_20260612_021255,1,101.4,167.27
random_mixed_20260612_021255,1,101.5,166.27
random_mixed_20260612_021255,1,101.6,166.78
random_mixed_20260612_021255,1,101.7,166.39
random_mixed_20260612_021255,1,101.8,166.57
random_mixed_20260612_021255,1,101.9,166.37
random_mixed_20260612_021255,1,102.0,166.57
random_mixed_20260612_021255,1,102.1,166.67
random_mixed_20260612_021255,1,102.2,166.48
random_mixed_20260612_021255,1,102.3,166.59
random_mixed_20260612_021255,1,102.4,166.78
random_mixed_20260612_021255,1,102.5,166.69
